time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2020-02-25 06:00:00,0.067641824,0.43245485,1.0210366,0.067195006,0.06802423,0.048083622,0.030933963,0.17892528,0.015660174,0.20579399,0.0142359175,0.0041250037,0.39881733,0.027627818,0.016060574,0.19225459,0.00607884,0.057097804,0.014711749,0.0033216153
2020-02-25 09:00:00,0.048955716,0.45409527,0.8247038,0.05172044,0.02321142,0.04150087,0.02765149,0.14577033,0.017718907,0.10712904,0.015187885,0.0045454307,0.2554982,0.027406638,0.0137428,0.19364823,0.006135484,0.047172092,0.019216038,0.0035500103
2020-02-25 12:00:00,0.02164021,0.53214544,0.91708696,0.049992207,0.019447995,0.031879805,0.024446573,0.10961941,0.010079278,0.10364105,0.014453005,0.0034612839,0.254235,0.029903447,0.01234587,0.15991122,0.006088622,0.060651083,0.020068381,0.0033121104
2020-02-25 15:00:00,0.02247343,0.5615203,0.85061485,0.04830615,0.022204626,0.028611768,0.02554471,0.11073839,0.009255123,0.110883996,0.014171641,0.0034906382,0.26253414,0.03466753,0.011184731,0.17903358,0.006853905,0.06288275,0.018409543,0.0033877385
2020-02-25 18:00:00,0.0226088,0.5917071,0.8684695,0.04552571,0.015736947,0.024502233,0.024673538,0.10160873,0.008785872,0.10438368,0.0136486525,0.0034503792,0.21979778,0.037033528,0.011087559,0.14706667,0.007306639,0.061259437,0.01951507,0.004496468
2020-02-25 21:00:00,0.016839154,0.6806392,0.6881454,0.034748886,0.009644236,0.017755678,0.022080068,0.07582924,0.00649564,0.09075049,0.014073499,0.0030336007,0.22210099,0.03683684,0.0077289264,0.093152106,0.007285911,0.053913493,0.022697516,0.0038753904
2020-02-26 00:00:00,0.0048855348,0.8885733,0.7478804,0.016087113,0.0052703544,0.003797349,0.014248393,0.03151489,0.0029953443,0.11091491,0.01249664,0.0023425245,0.3155681,0.03507993,0.0029220895,0.06972956,0.0067863422,0.04254093,0.022899127,0.003097595
2020-02-26 03:00:00,0.003917846,1.1462836,0.6674462,0.016669728,0.0040635923,0.0035259295,0.016045492,0.025520204,0.0033134848,0.12666288,0.012012828,0.00260655,0.3268062,0.03894459,0.002894488,0.066629015,0.008286913,0.049317084,0.020996768,0.0037616582
2020-02-26 06:00:00,0.0038351114,1.5190773,0.47238618,0.01777027,0.005175921,0.0032926612,0.014874121,0.02687143,0.0037318782,0.41767317,0.01214288,0.0023590734,0.46287274,0.038892835,0.0033997206,0.072777644,0.008802968,0.045538824,0.022316819,0.003827093
2020-02-26 09:00:00,0.0033263986,1.5046635,0.17975281,0.016688116,0.0031525155,0.0038068409,0.012991563,0.029968595,0.090390414,0.7686025,0.009201939,0.0015081383,0.7156529,0.024487795,0.00239847,0.08561102,0.004233637,0.04156766,0.013344897,0.0017315873
2020-02-26 12:00:00,0.0031316143,1.4576167,0.13968316,0.015831681,0.0027484482,0.0037757838,0.012769381,0.026399195,0.18876995,0.93851143,0.00875567,0.0016491254,0.6429647,0.023788093,0.0019797182,0.08196693,0.0039259153,0.039390743,0.011382737,0.0013347826
2020-02-26 15:00:00,0.0032967273,1.5106344,0.24192785,0.015744241,0.0029560144,0.0040720394,0.012723596,0.025508532,0.38708752,0.8296761,0.009442698,0.0018069148,0.57419586,0.025696617,0.002034783,0.078136444,0.0038036352,0.04120992,0.013345198,0.0014522765
2020-02-26 18:00:00,0.0034500721,1.4257845,0.37557375,0.01625655,0.004033269,0.004160147,0.013230087,0.028442392,1.0383229,0.84725446,0.008937979,0.001941664,0.7880631,0.02446619,0.0027360711,0.087321036,0.003256736,0.04293521,0.011957994,0.0013691599
2020-02-26 21:00:00,0.0043101707,1.4756887,0.65790635,0.014677546,0.034319043,0.003700966,0.0128744235,0.02863889,2.8585935,0.55899113,0.009395057,0.00894775,0.4068622,0.023458092,0.004172102,0.08903998,0.004227118,0.03483618,0.0132734375,0.005340762
2020-02-27 00:00:00,0.004498604,1.8350586,0.10235969,0.0075059417,0.02075752,0.0027625684,0.006718085,0.0140055185,3.5894444,0.17454267,0.0046180324,0.22157708,0.036879033,0.013357014,0.0075052385,0.041826084,0.033009592,0.016568441,0.006187831,0.025353294
2020-02-27 03:00:00,0.0030392113,2.1401248,0.028218722,0.0030367828,0.007852624,0.0021661688,0.0012798553,0.004013921,2.758273,0.0056426586,0.0014076377,2.7361078,0.0034074697,0.0030271262,0.009926523,0.005401725,0.984518,0.0061179935,0.0003816061,0.027001617
2020-02-27 06:00:00,0.004709801,1.8689659,1.0961716,0.0028766212,0.0126518225,0.0041581024,0.0015582866,0.0056264447,1.7566501,0.008687989,0.0019256072,3.3709588,0.006471223,0.002319581,0.5650058,0.0053736544,0.9847016,0.0057345503,0.00016649086,0.12678172
2020-02-27 09:00:00,0.012571442,1.5762856,1.2040578,0.0033489708,0.02897947,0.008301214,0.0031659382,0.00920441,1.7658372,0.03676128,0.0028487984,3.6348844,0.034487937,0.002729612,1.3345118,0.011582583,0.23535721,0.005923973,0.00022786607,0.27333143
2020-02-27 12:00:00,0.02167464,1.506137,0.9921792,0.0052168574,0.05412334,0.009887159,0.0048336745,0.011297658,1.5887915,0.09688006,0.003741999,3.1312568,0.124390066,0.0030838721,1.7436577,0.023186184,0.28510943,0.008458296,0.00032290755,0.39761978
2020-02-27 15:00:00,0.033115346,1.5147326,0.80715287,0.009686364,0.10266812,0.010427673,0.009385976,0.018507386,1.1477244,0.24056174,0.0052254554,1.3393277,0.33689258,0.0050178766,2.4989576,0.060723323,0.08487651,0.014890414,0.0010396952,0.32352617
2020-02-27 18:00:00,0.03082262,1.4924451,0.81780213,0.010396747,0.11593507,0.00785895,0.010384682,0.020854542,1.1539801,0.22620094,0.0059717507,0.8238282,0.3653603,0.0060944064,2.7745202,0.08176672,0.0020486868,0.016883312,0.0019206684,0.13980561
2020-02-27 21:00:00,0.035433173,1.3423874,0.9322698,0.010582278,0.13847253,0.007553704,0.010441088,0.025592512,1.0012873,0.2049731,0.0054221805,0.7213588,0.32591498,0.007015033,2.7149153,0.094556496,0.0022025227,0.01741722,0.0026911907,0.048551083
2020-02-28 00:00:00,0.021838624,1.2960794,0.84053075,0.011549875,0.11249722,0.0061608264,0.012165936,0.03495955,1.0085396,0.11852055,0.006579912,1.0776933,0.17129777,0.013336935,2.7617197,0.112127766,0.016262908,0.022084184,0.006337948,0.056614466
2020-02-28 03:00:00,0.030572742,1.3416145,1.1874895,0.015798535,0.18190078,0.0056749764,0.017026862,0.052996073,0.8736792,0.17637804,0.009488015,1.0300639,0.29886982,0.019875947,3.4385228,0.1592787,0.0041698082,0.032344304,0.010557729,0.023806863
2020-02-28 06:00:00,0.031376448,1.3518817,0.85512495,0.012594959,0.18397017,0.0051243454,0.013026343,0.041758772,0.80291545,0.18386109,0.007497025,1.1822029,0.35991415,0.013347407,3.7401316,0.14119864,0.002327153,0.024738003,0.0075718374,0.064952195
2020-02-28 09:00:00,0.031925775,1.3696305,0.7443229,0.011407277,0.16205937,0.005886062,0.012264605,0.038564038,0.7558117,0.17423677,0.0069447565,1.2327825,0.26452667,0.011415735,2.7887676,0.12675746,0.009045257,0.020842034,0.006663667,0.12758152
2020-02-28 12:00:00,0.029290982,1.4733713,0.6099096,0.010669911,0.14240566,0.0058968505,0.011359678,0.03479903,0.7798579,0.18459354,0.0061173127,1.2678446,0.2586023,0.0105520245,2.2529364,0.11157118,0.0057117897,0.019710593,0.00546692,0.18015684
2020-02-28 15:00:00,0.027808493,1.6189057,0.54160804,0.009587206,0.12953994,0.0059339222,0.010047383,0.03159386,0.8613514,0.16416125,0.005824384,1.2577493,0.2225663,0.00890481,1.9277337,0.09875729,0.0023969626,0.017680615,0.0048612375,0.19557598
2020-02-28 18:00:00,0.027115043,1.7076932,0.4722851,0.00931736,0.12045627,0.0060892254,0.009372962,0.0314222,0.8494127,0.15467179,0.005343953,1.3194847,0.19492209,0.009007682,1.6063492,0.092456006,0.0026916866,0.01712405,0.0048414143,0.3033514
2020-02-28 21:00:00,0.027409723,1.8926862,0.4981318,0.009395638,0.121829964,0.0065511046,0.009913819,0.031623747,0.8999157,0.14904228,0.0053056874,1.5389745,0.19203465,0.009417535,1.4290849,0.092200845,0.0039954646,0.018702736,0.0050817803,0.39979294
2020-02-29 00:00:00,0.028591027,2.166174,0.529427,0.01021056,0.12893087,0.006340178,0.009406946,0.031808622,0.96371335,0.1586169,0.005710764,1.7351112,0.20304428,0.010597618,1.4503067,0.09603753,0.003729571,0.019978898,0.005830176,0.4494753
2020-02-29 03:00:00,0.031002544,2.6448376,0.5652531,0.010144644,0.13507034,0.006578668,0.009549235,0.03168645,1.1003292,0.17064881,0.0052288445,1.9577477,0.22662875,0.011166825,1.2272762,0.09354436,0.003030967,0.02223822,0.0051118606,0.43196338
2020-02-29 06:00:00,0.027259089,3.103589,0.4978117,0.010473527,0.11094717,0.006640882,0.010443787,0.029380891,1.3804219,0.1448674,0.0054716705,2.0478075,0.17859456,0.01308809,0.8931836,0.08885893,0.019477136,0.021487394,0.0049450193,0.37366176
2020-02-29 09:00:00,0.021583542,2.764738,0.40727982,0.010398475,0.08040704,0.0099467365,0.010871111,0.027167877,1.1842896,0.105438694,0.0058984184,2.078241,0.13409871,0.015977427,0.81836194,0.09070637,0.08008281,0.020433886,0.0070892097,0.37590095
2020-02-29 12:00:00,0.017820261,2.6079602,0.39465788,0.009365445,0.0675004,0.020325841,0.009425591,0.024596334,1.0910877,0.07727646,0.0056700315,2.2280912,0.099849634,0.015426648,0.7194521,0.08024342,0.16592368,0.018120652,0.007217173,0.3849632
2020-02-29 15:00:00,0.018195951,2.9777646,0.49041167,0.010345891,0.07206435,0.16255514,0.0101454705,0.029568965,1.1208524,0.078118935,0.037729662,1.4227593,0.108161286,0.017729927,0.6831279,0.09304368,0.2698187,0.022402992,0.008513692,0.2033598
2020-02-29 18:00:00,0.01709829,2.9844713,0.4389032,0.00984144,0.06885002,0.42113438,0.008687149,0.027885493,0.8433577,0.079579666,0.20688818,1.0176564,0.107887045,0.015671166,0.6519254,0.07691908,0.2628377,0.021560797,0.0076775467,0.13411488
2020-02-29 21:00:00,0.01744835,3.0684419,0.41946757,0.00860676,0.06994794,0.545271,0.0077043753,0.027048647,0.65012,0.07421043,0.3856277,1.0461249,0.10461529,0.01322716,0.65964764,0.0692864,0.26688206,0.018242858,0.006755358,0.13825856
2020-03-01 00:00:00,0.01662916,2.9373212,0.39591122,0.008055119,0.06427582,0.5107083,0.006982102,0.024105746,0.4956789,0.06893007,0.515557,0.8369856,0.09855807,0.012684289,0.57736224,0.060587697,0.17514259,0.01702481,0.0060190847,0.12154606
2020-03-01 03:00:00,0.020329727,2.9508655,0.41800785,0.008269502,0.07610795,0.45112184,0.00725112,0.02207079,0.4356773,0.101633444,0.61778915,0.6818064,0.13769282,0.013151843,0.633011,0.06151699,0.10422547,0.01632637,0.006746885,0.11485983
2020-03-01 06:00:00,0.021420931,2.808886,0.36271897,0.008903751,0.09307845,0.38085398,0.008835571,0.02222744,0.44936076,0.16769856,0.8181808,0.6198786,0.22299798,0.01032109,0.6977637,0.07979573,0.0669513,0.015979376,0.0053060474,0.118859686
2020-03-01 09:00:00,0.016245907,2.592178,0.25147277,0.009134444,0.07128919,0.29039437,0.008407223,0.020792974,0.35812065,0.13452607,0.82089955,0.45235124,0.16084823,0.012782773,0.537636,0.07607679,0.07416394,0.015591715,0.007199034,0.12260244
2020-03-01 12:00:00,0.015041617,2.6347692,0.22719648,0.008316734,0.06630629,0.28081927,0.007780368,0.02054257,0.31236392,0.116583735,0.9547209,0.4304005,0.12247118,0.011735151,0.43626857,0.06855879,0.16045494,0.014774803,0.0063467068,0.115396135
2020-03-01 15:00:00,0.013214163,2.6757925,0.17982654,0.008274443,0.061917122,0.28195196,0.007024529,0.020501321,0.33054373,0.11988231,1.2259691,0.45297006,0.11312397,0.011073376,0.36247122,0.06980324,0.26053658,0.01527651,0.005837822,0.08849554
2020-03-01 18:00:00,0.010832677,2.8043127,0.110547885,0.00942852,0.048260275,0.28929248,0.008494507,0.019827975,0.34745556,0.09884845,1.0584177,0.63490653,0.09673505,0.014368932,0.29025868,0.07001988,0.30308515,0.020030873,0.00753131,0.0840774
2020-03-01 21:00:00,0.013099725,3.0361216,0.12491503,0.0100776935,0.060830377,0.34183654,0.009861211,0.022071576,0.31893992,0.12662834,0.65124357,0.43112668,0.14411892,0.014753704,0.4296204,0.08937746,0.08041332,0.018563764,0.008428242,0.11503609
2020-03-02 00:00:00,0.018991176,3.3885317,0.17585434,0.011095186,0.07946475,0.43551475,0.0105085755,0.028003462,0.33631712,0.1651966,0.5865829,0.36995426,0.21006,0.016230214,0.5931498,0.109837316,0.030230818,0.024139643,0.0068277493,0.0955414
2020-03-02 03:00:00,0.014658238,2.9482956,0.12882237,0.011801541,0.054723997,0.32829082,0.0089547895,0.031020198,0.15604414,0.10303658,0.24052872,0.18090206,0.11904987,0.018268311,0.3314114,0.09614014,0.016885769,0.02869107,0.008171439,0.046935275
2020-03-02 06:00:00,0.016174814,3.0969422,0.13197,0.010290025,0.04977884,0.3043704,0.008342169,0.02973924,0.13272707,0.08312308,0.17375247,0.16499224,0.084839195,0.01591097,0.26606753,0.083193175,0.009341223,0.024268666,0.007238198,0.03591376
2020-03-02 09:00:00,0.014210888,3.0149953,0.16419885,0.011053494,0.04860432,0.3435474,0.006840711,0.026193945,0.1538603,0.072617516,0.1752607,0.20053163,0.07712391,0.017254239,0.2745305,0.070067756,0.004612926,0.030471139,0.0070414487,0.04332859
2020-03-02 12:00:00,0.0117396135,2.8918514,0.08643341,0.0144739095,0.04100929,0.21081723,0.009416626,0.040059663,0.08713508,0.055009365,0.11155681,0.1123569,0.043124318,0.02742604,0.14477754,0.10679365,0.005852267,0.047829803,0.011818307,0.026619732
2020-03-02 15:00:00,0.012246385,2.682211,0.055171017,0.0165408,0.033189356,0.17624678,0.012124473,0.038851433,0.060749773,0.046289343,0.07914253,0.07473884,0.028478704,0.03438355,0.088485226,0.09374778,0.0070378524,0.048678506,0.013398501,0.01885513
2020-03-02 18:00:00,0.010441601,2.3722153,0.061684933,0.013369541,0.02694399,0.22710787,0.009208623,0.028735666,0.08035753,0.035985578,0.09050245,0.10174237,0.029531576,0.027163582,0.09949907,0.06790055,0.0077553885,0.03627054,0.010745049,0.024211656
2020-03-02 21:00:00,0.010532093,2.3805575,0.06910002,0.014962564,0.027282257,0.22034131,0.010896391,0.02860758,0.09007391,0.038888793,0.10922896,0.109173805,0.03332227,0.034235038,0.10866782,0.06776754,0.009434953,0.050738722,0.014160717,0.024708362
2020-03-03 00:00:00,0.011065098,2.4026654,0.05125442,0.012263271,0.027752053,0.16488335,0.008641571,0.0341172,0.0679955,0.037152015,0.08724495,0.08104905,0.029059459,0.023515891,0.085498884,0.0772834,0.0066130757,0.040660907,0.008428347,0.021715036
2020-03-03 03:00:00,0.0076171346,2.6827495,0.04401536,0.0071440185,0.02638628,0.1355003,0.004305972,0.023617556,0.053329986,0.034897514,0.0746182,0.05940282,0.02538025,0.010956555,0.07399211,0.061274912,0.003702013,0.02109757,0.004818604,0.022942392
2020-03-03 06:00:00,0.008065714,3.4560134,0.048286796,0.0060298,0.02680221,0.13490862,0.003199524,0.019284932,0.05691128,0.036074553,0.08259325,0.05943217,0.030346898,0.008271825,0.08158387,0.05197026,0.003162066,0.014889161,0.0037477429,0.025467632
2020-03-03 09:00:00,0.010010106,3.145389,0.04389192,0.007004634,0.027475324,0.6914545,0.0042711305,0.02336715,0.051643003,0.037673384,0.07087621,0.056783713,0.028142847,0.009758655,0.07258144,0.056747302,0.0023291088,0.017442185,0.0037298724,0.0211009
2020-03-03 12:00:00,0.011778814,2.8292785,0.08298983,0.008810743,0.035091195,2.6794477,0.005537517,0.02483384,0.08818208,0.053305946,0.1306526,0.09917981,0.056238066,0.013320762,0.14042284,0.0709049,0.0032427288,0.024824638,0.00494976,0.024652295
2020-03-03 15:00:00,0.010782138,2.3174417,0.06024928,0.010762991,0.032359987,2.6538916,0.0068084234,0.02820555,0.069195196,0.05107739,0.11890206,0.07358025,0.056259777,0.0215819,0.11939148,0.079606645,0.0055151144,0.034939095,0.0074672373,0.02056827
2020-03-03 18:00:00,0.011361287,2.2680228,0.052822873,0.010823936,0.03210961,2.5299022,0.007264487,0.027755419,0.063613094,0.05255749,0.11976191,0.071368195,0.056510188,0.022805216,0.115670994,0.07593622,0.006789867,0.033332366,0.007538925,0.020496372
2020-03-03 21:00:00,0.01020666,2.2303565,0.04558696,0.008887967,0.027330797,2.2612123,0.005331097,0.026742183,0.04852546,0.044882856,0.09276101,0.05673395,0.04485386,0.015733425,0.092665195,0.077596694,0.004966717,0.02989322,0.0061337557,0.015141107
2020-03-04 00:00:00,0.006631213,1.6996491,0.03866594,0.013593579,0.017331533,1.9011006,0.008582609,0.024351735,0.035547554,0.02791737,0.06046443,0.047158744,0.02540036,0.037181407,0.05778562,0.061630424,0.0037612196,0.061892267,0.014567023,0.013160949
2020-03-04 03:00:00,0.0039894213,1.1859142,0.018107304,0.010784483,0.019584328,1.7666829,0.0072865877,0.03486708,0.015502248,0.034134764,0.026822606,0.022875417,0.014491128,0.026654115,0.048140198,0.067866445,0.0021329552,0.04842106,0.012906341,0.024092562
2020-03-04 06:00:00,0.0044436315,1.0807543,0.011363556,0.013337166,0.015977103,1.4524466,0.0076909736,0.044448137,0.008617147,0.03503008,0.016056454,0.015550429,0.010985432,0.02676509,0.05452709,0.088404454,0.0020113674,0.046477474,0.011996809,0.08508791
2020-03-04 09:00:00,0.0039316257,1.0263737,0.010476931,0.01471799,0.012952858,1.5878168,0.009084835,0.047200423,0.007817526,0.03131153,0.01547475,0.019482601,0.009445881,0.028003704,0.045697372,0.08955372,0.0021790334,0.049041674,0.012049808,0.07996419
2020-03-04 12:00:00,0.004055722,0.9205545,0.009580369,0.016341316,0.011086795,1.8731225,0.009055776,0.052970644,0.007180979,0.028477008,0.015555,0.014830202,0.008466262,0.031172864,0.035172876,0.09484617,0.002479719,0.051410146,0.012631993,0.046264593
2020-03-04 15:00:00,0.0074216025,0.8675239,0.008721311,0.018673552,0.012339018,1.9048845,0.009490674,0.059348878,0.006087426,0.03372073,0.01284058,0.010629279,0.0097156605,0.028075231,0.042959508,0.10596776,0.0020838182,0.0511883,0.011316017,0.062134724
2020-03-04 18:00:00,0.1073813,0.7821777,0.0042065643,0.014770514,0.0065084845,1.6879563,0.007336254,0.04038639,0.0038364425,0.019635452,0.0076389834,0.008983198,0.0043091495,0.025814489,0.020869154,0.07763792,0.002086464,0.03944613,0.008936412,0.035395272
2020-03-04 21:00:00,0.30580056,0.6933526,0.007713372,0.012392216,0.0073540094,1.4279287,0.009545638,0.022533875,0.003966933,0.02208553,0.0064871167,0.04347108,0.005473645,0.033761676,0.032220423,0.081092745,0.008724607,0.034993388,0.010307534,0.115537606
2020-03-05 00:00:00,0.38581747,0.628824,0.0066344775,0.013205969,0.008635224,1.2749115,0.010399633,0.025445068,0.0041397996,0.02603985,0.0070032054,0.041196518,0.006511243,0.034325223,0.038294468,0.08634944,0.0126883965,0.03513566,0.010705615,0.106698416
2020-03-05 03:00:00,0.5817707,0.65652037,0.004170337,0.012508161,0.009353039,1.1459639,0.009317267,0.026691228,0.0034335346,0.028227434,0.0072369934,0.013969377,0.0062098927,0.032338843,0.039036036,0.08806287,0.004330377,0.034498967,0.011523964,0.07273953
2020-03-05 06:00:00,0.84809834,0.6372807,0.005659762,0.0075487103,0.0072538555,0.6993913,0.0053900504,0.016785616,0.0032788625,0.020880057,0.0044706864,0.043281112,0.0069075916,0.01833836,0.032492086,0.058313984,0.012298188,0.02318647,0.006446913,0.12017406
2020-03-05 09:00:00,0.7593937,0.634612,0.0037597774,0.0043519456,0.0040440005,0.6239829,0.0028636956,0.011737151,0.0025091998,0.016765578,0.0031715257,0.023736045,0.007992546,0.0110612055,0.021058215,0.03212516,0.005463149,0.014214691,0.0034988546,0.08608328
2020-03-05 12:00:00,1.1928439,0.6250724,0.00784994,0.0061701555,0.004139955,0.24062334,0.004279516,0.015869744,0.0032866332,0.011763485,0.0029237845,0.068439804,0.0046999,0.013647056,0.021854939,0.03471536,0.01775189,0.020873545,0.0042380365,0.16679339
2020-03-05 15:00:00,1.2786305,0.591758,0.0038248473,0.0063816733,0.0035941089,0.042760503,0.0045784535,0.018343871,0.0020866785,0.012547044,0.0023630874,0.03836422,0.0036628668,0.014972118,0.01867065,0.039715365,0.008325781,0.021959059,0.0049959477,0.12378583
2020-03-05 18:00:00,1.4999015,0.6296541,0.002835764,0.008154087,0.005108894,0.11070123,0.0053589917,0.025211148,0.0018874366,0.014035838,0.00295707,0.049818538,0.0027096784,0.018958775,0.01598663,0.05147688,0.00094465545,0.026938647,0.006380599,0.099610575
2020-03-05 21:00:00,1.359296,0.62298423,0.0051412988,0.012019277,0.004675002,0.05977552,0.007161436,0.028615974,0.0021359164,0.014200578,0.002580725,0.058470283,0.0037377942,0.026733402,0.018504772,0.06167591,0.016669847,0.035743196,0.0069653303,0.16471921
2020-03-06 00:00:00,1.445116,0.6717154,0.0045754383,0.00536059,0.0029341409,0.03890275,0.0035955738,0.009746048,0.001607283,0.0134986,0.0013019476,0.040582962,0.0061991415,0.014430268,0.01751539,0.03061899,0.011074692,0.01594531,0.0036654794,0.13707396
2020-03-06 03:00:00,1.3221425,0.68968886,0.0061387517,0.005924874,0.0034144125,0.030141039,0.004274002,0.011081043,0.0021587524,0.012220529,0.0013948891,0.070602775,0.005249413,0.016074521,0.019418383,0.03610587,0.021319084,0.01862163,0.004021197,0.20313634
2020-03-06 06:00:00,1.0865564,0.5290679,0.0021924651,0.003916445,0.0017987915,0.030031528,0.0024705157,0.0071641337,0.0006319201,0.012921893,0.0008158137,0.018468844,0.006158696,0.010936544,0.014579344,0.022204917,0.0047323033,0.011152198,0.0028864278,0.07620245
2020-03-06 09:00:00,0.9185442,0.68843603,0.0019359356,0.0031011016,0.0019250433,0.04550894,0.0018675446,0.0064774407,0.0004404471,0.015929574,0.000790545,0.007942477,0.0064254943,0.010380076,0.013911213,0.02064771,0.0018605528,0.008590669,0.0027509322,0.054245733
2020-03-06 12:00:00,0.8602064,0.56077164,0.0027001868,0.0021086505,0.001552057,0.06022311,0.0013596328,0.0042583826,0.0004009437,0.017480621,0.00056095247,0.008767127,0.0078463135,0.008279883,0.015887408,0.015889525,0.0021476145,0.006149178,0.0015814004,0.059024666
2020-03-06 15:00:00,0.8878705,0.50062364,0.0026931076,0.0036440229,0.001971186,0.0846389,0.002249881,0.006154306,0.00053695455,0.017686527,0.0007570271,0.012024459,0.0078871725,0.010230886,0.015732607,0.017966555,0.003056418,0.009057173,0.002077029,0.07528195
2020-03-06 18:00:00,0.89585036,0.48904544,0.0025213773,0.0041247946,0.0018198943,0.0820654,0.002425084,0.0063503315,0.0006320401,0.01603514,0.0006532051,0.01249852,0.007384589,0.011615106,0.014542282,0.017479653,0.0023311249,0.010073368,0.002009322,0.07477852
2020-03-06 21:00:00,0.8807188,0.5325528,0.0037003101,0.004091483,0.002019786,0.085329965,0.0021549996,0.0061954595,0.0008647295,0.015605759,0.0006755858,0.023880519,0.007360393,0.0115306545,0.015765999,0.017186143,0.0018246135,0.010299222,0.0020211881,0.12841745
2020-03-07 00:00:00,0.85171795,0.79700255,0.003827651,0.004892089,0.0019094464,0.12788247,0.002836897,0.0070002014,0.0011819133,0.008840712,0.00091596105,0.02720065,0.0043108477,0.013120415,0.011996029,0.017686103,0.0037678161,0.013300958,0.0028528746,0.10467383
2020-03-07 03:00:00,0.7136931,1.1743298,0.0032948044,0.010739938,0.0034668182,0.1415201,0.047022127,0.012109733,0.0018139943,0.007894205,0.008426471,0.010570654,0.0032565084,0.018354861,0.010431094,0.028121354,0.0049181865,0.02049801,0.004058381,0.038545795
2020-03-07 06:00:00,0.61016434,1.4134873,0.008838242,0.040282864,0.0063589816,0.2047136,0.21051812,0.015546929,0.006932669,0.012482541,0.06562347,0.017296005,0.006797568,0.019065162,0.01806057,0.03180112,0.010711539,0.020257933,0.005683249,0.044039432
2020-03-07 09:00:00,0.6575708,1.6126019,0.013274568,0.023551818,0.0077556777,0.27404162,0.105036125,0.015982991,0.009038159,0.014597686,0.049541682,0.01903688,0.007856126,0.015747124,0.021545667,0.032750286,0.0088849235,0.016902184,0.005520926,0.039574634
2020-03-07 12:00:00,0.882058,1.5977902,0.009049257,0.014937164,0.00576663,0.27162954,0.087477684,0.01413306,0.0071331053,0.012735913,0.016492868,0.01597557,0.0062050843,0.014230295,0.018753149,0.028982524,0.0059449524,0.016638864,0.0031739508,0.040145
2020-03-07 15:00:00,1.2545944,1.4899236,0.0083129015,0.012044487,0.005576526,0.27750805,0.08532064,0.011632035,0.0068932767,0.014014476,0.00987434,0.017364113,0.0068086917,0.0132741295,0.019069612,0.027212624,0.0067162714,0.016088074,0.002544842,0.05610234
2020-03-07 18:00:00,1.3881058,1.5190611,0.0069976184,0.009608394,0.004363038,0.25429654,0.07114091,0.010054793,0.0055115623,0.012913002,0.007655197,0.019300777,0.0056302804,0.011865684,0.016906764,0.023724934,0.008582126,0.015209885,0.0021862406,0.077058844
2020-03-07 21:00:00,1.6237339,0.96714646,0.005170949,0.007134932,0.0044579958,0.17042543,0.032825302,0.010476669,0.003532232,0.012585498,0.004351414,0.014080548,0.0058192327,0.012386526,0.016292179,0.022424158,0.005007013,0.014865813,0.0021474282,0.06301201
2020-03-08 00:00:00,1.7511344,0.8398173,0.007134811,0.00658523,0.005744082,0.16958293,0.030137692,0.013525907,0.004055243,0.015060751,0.005657126,0.016344078,0.0067588,0.012635804,0.017559767,0.0244824,0.0047951154,0.014426692,0.002215914,0.06881702
2020-03-08 03:00:00,1.6985596,0.95314306,0.007168097,0.00648122,0.0070197415,0.21020412,0.035207845,0.015227099,0.004605747,0.018033423,0.012391036,0.019483924,0.010089642,0.012323488,0.021354504,0.024363788,0.0075539104,0.014109708,0.0021680044,0.0748217
2020-03-08 06:00:00,1.4122851,1.4826863,0.012154036,0.005657124,0.008203603,0.31471342,0.03149554,0.012131582,0.06026004,0.028780153,0.039307773,0.042646572,0.0198764,0.011744981,0.0395903,0.025528235,0.019376596,0.013235221,0.002882043,0.087976195
2020-03-08 09:00:00,1.1891927,2.4152944,0.13089773,0.0061502815,0.017625477,0.5638629,0.03100291,0.013581575,0.8880586,0.04633087,0.21119243,0.116972744,0.031088624,0.01248216,0.091580085,0.031512648,0.051382367,0.0142550515,0.00378763,0.09185096
2020-03-08 12:00:00,0.39609012,2.623647,0.4394885,0.00825571,0.030637706,0.47983298,0.03478652,0.021604907,1.6912186,0.069137536,0.40442044,0.2594005,0.05244965,0.015083446,0.11428312,0.03446225,0.11616224,0.01823942,0.0050931787,0.078251004
2020-03-08 15:00:00,0.10152096,2.3904197,0.59895676,0.008092921,0.022063123,0.26451984,0.022170391,0.018755047,2.0591412,0.06359639,0.34525314,0.4325191,0.066419296,0.015243456,0.11954963,0.03738019,0.15030406,0.018793765,0.005533699,0.076462954
2020-03-08 18:00:00,0.11145757,2.4688148,0.7087618,0.007561429,0.025077177,0.20962214,0.019757198,0.017103456,2.4453626,0.06413802,0.30493727,0.56148016,0.0501766,0.014452286,0.11622504,0.039528746,0.14391747,0.018644655,0.004912804,0.07232516
2020-03-08 21:00:00,0.16732214,2.2333875,0.39794186,0.006985307,0.033297837,0.17674644,0.015083371,0.016376123,2.4509392,0.061860263,0.24448459,0.63372386,0.049590062,0.013504284,0.11807048,0.03809242,0.1441363,0.016977785,0.003985042,0.07777572
