time,a,b
2020-02-09 18:00:00,3.6997123,0.11429953
2020-02-09 21:00:00,3.6159883,0.10456939
2020-02-10 00:00:00,3.4746797,0.10078144
2020-02-10 03:00:00,3.5077572,0.10070524
2020-02-10 06:00:00,5.0364256,0.1105185
2020-02-10 09:00:00,4.6057234,0.10593573
2020-02-10 12:00:00,4.244284,0.104563326
2020-02-10 15:00:00,4.4810486,0.101952836
2020-02-10 18:00:00,3.593727,0.09723246
2020-02-10 21:00:00,4.2853265,0.098283984
2020-02-11 00:00:00,4.0840898,0.08933155
2020-02-11 03:00:00,3.8262482,0.10685393
2020-02-11 06:00:00,4.17108,0.112554304
2020-02-11 09:00:00,4.1380115,0.099045865
2020-02-11 12:00:00,3.319554,0.09597287
2020-02-11 15:00:00,3.6706786,0.097939044
2020-02-11 18:00:00,4.494445,0.095449865
2020-02-11 21:00:00,4.516113,0.0990573
2020-02-12 00:00:00,4.0870385,0.09011511
2020-02-12 03:00:00,3.8294415,0.085719064
2020-02-12 06:00:00,4.539365,0.08963268
2020-02-12 09:00:00,3.8014104,0.07711382
2020-02-12 12:00:00,2.717809,0.06234481
2020-02-12 15:00:00,2.5428784,0.06695084
2020-02-12 18:00:00,2.3592594,0.07721421
2020-02-12 21:00:00,2.08482,0.084227726
2020-02-13 00:00:00,2.3030987,0.09196181
2020-02-13 03:00:00,2.5822275,0.09368116
2020-02-13 06:00:00,3.0190403,0.09149185
2020-02-13 09:00:00,3.2014267,0.16423865
2020-02-13 12:00:00,3.3586702,0.22267452
2020-02-13 15:00:00,4.7395363,0.20303315
2020-02-13 18:00:00,4.220914,0.09670118
2020-02-13 21:00:00,4.4382772,0.088621765
2020-02-14 00:00:00,4.4157276,0.113048986
2020-02-14 03:00:00,4.5422864,0.12776397
2020-02-14 06:00:00,4.999077,0.15551028
2020-02-14 09:00:00,5.2352886,0.17312296
2020-02-14 12:00:00,5.159952,0.16036452
2020-02-14 15:00:00,4.8501287,0.12834816
2020-02-14 18:00:00,5.120163,0.10806327
2020-02-14 21:00:00,5.3759437,0.074662946
2020-02-15 00:00:00,4.5013666,0.07287537
2020-02-15 03:00:00,4.8886037,0.08074395
2020-02-15 06:00:00,4.4321423,0.15340684
2020-02-15 09:00:00,4.110504,0.24291185
2020-02-15 12:00:00,3.63724,0.31647408
2020-02-15 15:00:00,2.920286,0.3756928
2020-02-15 18:00:00,2.7353127,0.7138243
2020-02-15 21:00:00,3.0725076,0.8974136
2020-02-16 00:00:00,4.3822594,0.7436169
2020-02-16 03:00:00,3.7286963,0.9408656
2020-02-16 06:00:00,3.3273025,0.77216214
2020-02-16 09:00:00,3.2152853,0.6124789
2020-02-16 12:00:00,3.427839,0.5146871
2020-02-16 15:00:00,4.0160213,0.59132177
2020-02-16 18:00:00,4.3826065,0.55359906
2020-02-16 21:00:00,4.0724287,0.40221488
2020-02-17 00:00:00,3.7848754,0.34072733
2020-02-17 03:00:00,3.8815384,0.27160913
2020-02-17 06:00:00,4.2295847,0.23319808
2020-02-17 09:00:00,4.4753647,0.23805606
2020-02-17 12:00:00,4.2113757,0.37375563
2020-02-17 15:00:00,4.3756094,0.6810194
2020-02-17 18:00:00,4.487926,0.8325249
2020-02-17 21:00:00,4.7245073,0.7588891
2020-02-18 00:00:00,5.1282964,0.63368046
2020-02-18 03:00:00,5.2413287,0.48626703
2020-02-18 06:00:00,5.824052,0.31912434
2020-02-18 09:00:00,6.841702,0.18150023
2020-02-18 12:00:00,7.822674,0.11831453
2020-02-18 15:00:00,8.809262,0.18841909
2020-02-18 18:00:00,6.776927,0.35369834
2020-02-18 21:00:00,6.202403,0.48101974
2020-02-19 00:00:00,6.0075436,0.33581445
2020-02-19 03:00:00,5.3660693,0.19920476
2020-02-19 06:00:00,4.4659038,0.16724077
2020-02-19 09:00:00,2.8486726,0.12311907
2020-02-19 12:00:00,2.6075768,0.11733439
2020-02-19 15:00:00,2.4603205,0.11813803
2020-02-19 18:00:00,2.1079943,0.1194231
2020-02-19 21:00:00,2.031704,0.11440709
2020-02-20 00:00:00,2.204594,0.107974686
2020-02-20 03:00:00,2.2882574,0.10022864
2020-02-20 06:00:00,2.4246736,0.10435762
2020-02-20 09:00:00,2.5962307,0.10279586
2020-02-20 12:00:00,2.8417327,0.14615929
2020-02-20 15:00:00,5.2558393,0.28320575
2020-02-20 18:00:00,3.581058,0.3845151
2020-02-20 21:00:00,2.5254626,0.33820108
2020-02-21 00:00:00,2.2033217,0.3226145
2020-02-21 03:00:00,2.9839633,0.32918742
2020-02-21 06:00:00,4.5974913,0.3615557
2020-02-21 09:00:00,4.56572,0.37113017
2020-02-21 12:00:00,4.3719735,0.37434953
2020-02-21 15:00:00,4.27367,0.42243838
2020-02-21 18:00:00,4.036431,0.42650533
2020-02-21 21:00:00,3.7941442,0.44149256
2020-02-22 00:00:00,3.781079,0.44616434
2020-02-22 03:00:00,3.73011,0.4580959
2020-02-22 06:00:00,3.7786355,0.46016875
2020-02-22 09:00:00,3.764854,0.40007463
2020-02-22 12:00:00,3.2755015,0.3811545
2020-02-22 15:00:00,5.5066524,0.34072024
2020-02-22 18:00:00,5.9386916,0.24604538
2020-02-22 21:00:00,6.111743,0.22607444
2020-02-23 00:00:00,3.8813982,0.33845982
2020-02-23 03:00:00,4.658833,0.35979745
2020-02-23 06:00:00,4.829117,0.35929254
2020-02-23 09:00:00,3.5964808,0.36190185
2020-02-23 12:00:00,3.522755,0.2944861
2020-02-23 15:00:00,4.1624928,0.21754305
2020-02-23 18:00:00,3.7941618,0.19576791
2020-02-23 21:00:00,3.7768626,0.10983443
2020-02-24 00:00:00,4.3449454,0.10738718
2020-02-24 03:00:00,3.8434913,0.109446764
2020-02-24 06:00:00,3.8256857,0.1301335
2020-02-24 09:00:00,3.2432961,0.14408064
2020-02-24 12:00:00,3.0774379,0.15783377
2020-02-24 15:00:00,3.2361667,0.1750728
2020-02-24 18:00:00,3.3106592,0.1917623
2020-02-24 21:00:00,3.2561955,0.19643623
2020-02-25 00:00:00,3.067228,0.19491708
2020-02-25 03:00:00,3.1907911,0.19604905
2020-02-25 06:00:00,2.651293,0.21878776
2020-02-25 09:00:00,2.1314428,0.19711839
2020-02-25 12:00:00,2.1944873,0.18992196
2020-02-25 15:00:00,2.1942363,0.1925323
2020-02-25 18:00:00,2.142297,0.19036762
2020-02-25 21:00:00,1.9332062,0.17442001
2020-02-26 00:00:00,2.2060595,0.13356996
2020-02-26 03:00:00,2.4044693,0.14123574
2020-02-26 06:00:00,3.0174077,0.1402117
2020-02-26 09:00:00,3.4068553,0.106223315
2020-02-26 12:00:00,3.5055697,0.10080893
2020-02-26 15:00:00,3.6794472,0.10530354
2020-02-26 18:00:00,4.626677,0.1028158
2020-02-26 21:00:00,6.147835,0.10141191
2020-02-27 00:00:00,6.0953155,0.06922052
2020-02-27 03:00:00,8.168539,0.56240755
2020-02-27 06:00:00,9.34296,0.48854256
2020-02-27 09:00:00,10.059233,0.12517108
2020-02-27 12:00:00,9.847472,0.16437952
2020-02-27 15:00:00,8.484798,0.079647414
2020-02-27 18:00:00,8.052486,0.052396785
2020-02-27 21:00:00,7.5963106,0.052726734
2020-02-28 00:00:00,7.6338882,0.07300933
2020-02-28 03:00:00,8.812735,0.09737137
2020-02-28 06:00:00,8.952908,0.0726095
2020-02-28 09:00:00,7.8346434,0.066792406
2020-02-28 12:00:00,7.3384066,0.0624195
2020-02-28 15:00:00,7.084923,0.057667572
2020-02-28 18:00:00,6.8855114,0.057896476
2020-02-28 21:00:00,7.2773933,0.06370452
2020-02-29 00:00:00,7.9452267,0.06781575
2020-02-29 03:00:00,8.618653,0.07038283
2020-02-29 06:00:00,8.89388,0.07453007
2020-02-29 09:00:00,8.16015,0.08874956
2020-02-29 12:00:00,7.9421515,0.102817446
2020-02-29 15:00:00,7.7019544,0.1347171
2020-02-29 18:00:00,7.116428,0.28651884
2020-02-29 21:00:00,7.1358895,0.46104246
2020-03-01 00:00:00,6.347437,0.6026295
2020-03-01 03:00:00,6.167489,0.71096945
2020-03-01 06:00:00,6.077567,0.9024563
2020-03-01 09:00:00,5.098562,0.9341512
2020-03-01 12:00:00,4.9011683,1.1096808
2020-03-01 15:00:00,4.8932705,1.4112153
2020-03-01 18:00:00,5.043024,1.2837038
2020-03-01 21:00:00,5.2685947,0.77846944
2020-03-02 00:00:00,6.017974,0.67405975
2020-03-02 03:00:00,4.5485806,0.32405084
2020-03-02 06:00:00,4.485734,0.24324253
2020-03-02 09:00:00,4.5085373,0.24780908
2020-03-02 12:00:00,3.8761194,0.20998138
2020-03-02 15:00:00,3.429389,0.19117832
2020-03-02 18:00:00,3.179605,0.18176802
2020-03-02 21:00:00,3.2299826,0.222698
2020-03-03 00:00:00,3.1060903,0.1727684
2020-03-03 03:00:00,3.2550764,0.12267236
2020-03-03 06:00:00,4.03464,0.12240151
2020-03-03 09:00:00,4.2683053,0.11336689
2020-03-03 12:00:00,6.2037573,0.18388811
2020-03-03 15:00:00,5.5863547,0.19223201
2020-03-03 18:00:00,5.3911185,0.19532423
2020-03-03 21:00:00,4.994528,0.15101159
2020-03-04 00:00:00,3.984806,0.17156705
2020-03-04 03:00:00,3.2727501,0.1185076
2020-03-04 06:00:00,2.9222221,0.10975195
2020-03-04 09:00:00,2.9867413,0.11583626
2020-03-04 12:00:00,3.1238909,0.121365
2020-03-04 15:00:00,3.1491797,0.115944386
2020-03-04 18:00:00,2.8117306,0.09358174
2020-03-04 21:00:00,2.7712903,0.113451675
2020-03-05 00:00:00,2.6449375,0.118024535
2020-03-05 03:00:00,2.6875248,0.10037761
2020-03-05 06:00:00,2.4947948,0.082680464
2020-03-05 09:00:00,2.2205498,0.05187386
2020-03-05 12:00:00,2.3825567,0.0852787
2020-03-05 15:00:00,2.170243,0.07107738
2020-03-05 18:00:00,2.5163608,0.062269937
2020-03-05 21:00:00,2.39556,0.11624607
2020-03-06 00:00:00,2.406454,0.06900639
2020-03-06 03:00:00,2.3868032,0.09632534
2020-03-06 06:00:00,1.8039777,0.0409123
2020-03-06 09:00:00,1.7809646,0.030746747
2020-03-06 12:00:00,1.6114132,0.0257817
2020-03-06 15:00:00,1.6259263,0.036213856
2020-03-06 18:00:00,1.6141138,0.0401211
2020-03-06 21:00:00,1.6993127,0.052883077
2020-03-07 00:00:00,1.9498796,0.057037137
2020-03-07 03:00:00,2.1457775,0.11728843
2020-03-07 06:00:00,2.3287766,0.43988356
2020-03-07 09:00:00,2.6489162,0.30189532
2020-03-07 12:00:00,2.870755,0.19849755
2020-03-07 15:00:00,3.150516,0.19035949
2020-03-07 18:00:00,3.2899675,0.18020505
2020-03-07 21:00:00,2.8945239,0.10335181
2020-03-08 00:00:00,2.9112134,0.105256915
2020-03-08 03:00:00,3.0143988,0.13991146
2020-03-08 06:00:00,3.4877117,0.18281834
2020-03-08 09:00:00,5.527077,0.43102652
2020-03-08 12:00:00,6.1817784,0.71077067
2020-03-08 15:00:00,6.209438,0.60725665
2020-03-08 18:00:00,6.86286,0.5413967
2020-03-08 21:00:00,6.447765,0.45251527
2020-03-09 00:00:00,5.478691,0.4415707
2020-03-09 03:00:00,5.756316,0.48895374
2020-03-09 06:00:00,5.9039855,0.5020275
2020-03-09 09:00:00,6.238336,0.5892561
2020-03-09 12:00:00,6.5323772,0.5999627
2020-03-09 15:00:00,6.723178,0.56770366
2020-03-09 18:00:00,6.6466355,0.5635875
2020-03-09 21:00:00,6.494598,0.5045897
2020-03-10 00:00:00,6.9374986,0.46410054
2020-03-10 03:00:00,7.877327,0.52546406
2020-03-10 06:00:00,8.015043,0.465473
2020-03-10 09:00:00,8.005571,0.33198726
2020-03-10 12:00:00,6.812576,0.20704798
2020-03-10 15:00:00,3.5097165,0.09406675
2020-03-10 18:00:00,3.917761,0.110494204
2020-03-10 21:00:00,3.8799074,0.078901105
2020-03-11 00:00:00,3.5160532,0.103103146
2020-03-11 03:00:00,4.332739,0.16311847
2020-03-11 06:00:00,4.9978094,0.22243398
2020-03-11 09:00:00,3.8525822,0.101213425
2020-03-11 12:00:00,4.184443,0.13401116
2020-03-11 15:00:00,3.3811297,0.061351318
2020-03-11 18:00:00,3.0116186,0.06608879
2020-03-11 21:00:00,3.5282698,0.05206997
2020-03-12 00:00:00,3.3503804,0.061422624
2020-03-12 03:00:00,4.344471,0.10924373
2020-03-12 06:00:00,4.5509415,0.084777
2020-03-12 09:00:00,4.16435,0.0871197
2020-03-12 12:00:00,3.078428,0.10051369
2020-03-12 15:00:00,2.657184,0.10991284
2020-03-12 18:00:00,2.6971514,0.10379344
2020-03-12 21:00:00,2.8764715,0.09862032
2020-03-13 00:00:00,2.7996237,0.09218416
2020-03-13 03:00:00,2.3246334,0.086919844
2020-03-13 06:00:00,2.9689238,0.09919301
2020-03-13 09:00:00,3.013355,0.11341398
2020-03-13 12:00:00,3.0744724,0.102105774
2020-03-13 15:00:00,3.458346,0.11859602
2020-03-13 18:00:00,3.131909,0.11148205
2020-03-13 21:00:00,2.860343,0.20818153
2020-03-14 00:00:00,2.3904648,0.25346622
2020-03-14 03:00:00,2.1331735,0.22602636
2020-03-14 06:00:00,1.7048855,0.18024027
2020-03-14 09:00:00,1.807407,0.12985177
2020-03-14 12:00:00,2.580941,0.1603032
2020-03-14 15:00:00,2.968854,0.14751965
2020-03-14 18:00:00,3.2275681,0.16809104
2020-03-14 21:00:00,3.9338758,0.26360992
2020-03-15 00:00:00,4.613314,0.27956277
2020-03-15 03:00:00,3.407859,0.3264674
2020-03-15 06:00:00,2.7683406,0.10562482
2020-03-15 09:00:00,2.7994928,0.12079294
2020-03-15 12:00:00,2.5677924,0.11946419
2020-03-15 15:00:00,2.454175,0.12204222
2020-03-15 18:00:00,2.4513142,0.124400266
2020-03-15 21:00:00,2.634641,0.105555475
2020-03-16 00:00:00,2.6058006,0.09778371
2020-03-16 03:00:00,2.508399,0.101227544
2020-03-16 06:00:00,2.4951975,0.101131625
2020-03-16 09:00:00,2.5468655,0.09910319
2020-03-16 12:00:00,2.7278574,0.098602764
2020-03-16 15:00:00,2.7538075,0.09994571
2020-03-16 18:00:00,2.5854504,0.09925409
2020-03-16 21:00:00,2.732374,0.09749821
2020-03-17 00:00:00,2.9957888,0.095189296
2020-03-17 03:00:00,3.4508283,0.09958539
2020-03-17 06:00:00,3.5724132,0.10048079
2020-03-17 09:00:00,3.6531813,0.09731533
2020-03-17 12:00:00,3.6955068,0.08807978
2020-03-17 15:00:00,3.509455,0.07949885
2020-03-17 18:00:00,3.0663235,0.077775285
2020-03-17 21:00:00,3.0642645,0.06596423
2020-03-18 00:00:00,2.804802,0.05173513
2020-03-18 03:00:00,2.5209203,0.04418528
2020-03-18 06:00:00,2.9837902,0.049255982
2020-03-18 09:00:00,3.736246,0.05017611
2020-03-18 12:00:00,3.7046795,0.04809637
2020-03-18 15:00:00,3.5232143,0.038623475
2020-03-18 18:00:00,3.6086981,0.06817606
2020-03-18 21:00:00,4.091849,0.11759854
2020-03-19 00:00:00,4.0444193,0.051223032
2020-03-19 03:00:00,3.6281536,0.44833064
2020-03-19 06:00:00,3.4094405,1.058685
2020-03-19 09:00:00,2.8955834,0.95148206
2020-03-19 12:00:00,2.5977242,0.67859596
2020-03-19 15:00:00,2.4028833,0.56048167
2020-03-19 18:00:00,2.5111597,0.40335065
2020-03-19 21:00:00,2.6250355,0.23866381
2020-03-20 00:00:00,3.006519,0.37933382
2020-03-20 03:00:00,4.1355596,0.5441311
2020-03-20 06:00:00,4.327138,0.057754632
2020-03-20 09:00:00,4.455028,0.05748729
2020-03-20 12:00:00,5.4201393,0.046885733
2020-03-20 15:00:00,5.775063,0.04203595
2020-03-20 18:00:00,5.5526047,0.051573586
2020-03-20 21:00:00,5.643231,0.06874786
2020-03-21 00:00:00,5.0982175,0.5208738
2020-03-21 03:00:00,2.9475136,0.9901962
2020-03-21 06:00:00,1.4327663,1.0567405
2020-03-21 09:00:00,1.3682678,1.5076411
2020-03-21 12:00:00,1.1710243,1.1693146
2020-03-21 15:00:00,1.2015101,1.5195469
2020-03-21 18:00:00,1.3873554,2.2314525
2020-03-21 21:00:00,1.1421118,3.26135
2020-03-22 00:00:00,1.2848774,3.295651
2020-03-22 03:00:00,1.6302727,3.2623
2020-03-22 06:00:00,2.5913496,3.0709057
2020-03-22 09:00:00,2.941756,3.7696462
2020-03-22 12:00:00,3.0066552,4.0588794
2020-03-22 15:00:00,3.0510006,4.320977
2020-03-22 18:00:00,3.3233116,4.4602814
2020-03-22 21:00:00,3.5887353,4.5870147
2020-03-23 00:00:00,3.8413544,4.5739985
2020-03-23 03:00:00,4.161795,4.284273
2020-03-23 06:00:00,4.4975543,4.131271
2020-03-23 09:00:00,4.350891,3.4013982
2020-03-23 12:00:00,4.44624,3.0498092
2020-03-23 15:00:00,2.4704564,2.416104
2020-03-23 18:00:00,2.0164657,2.0388987
2020-03-23 21:00:00,2.1049538,2.0971577
2020-03-24 00:00:00,2.4863026,2.3175435
2020-03-24 03:00:00,2.8683968,2.592888
2020-03-24 06:00:00,3.3972876,2.9582615
2020-03-24 09:00:00,4.2224517,2.7160747
2020-03-24 12:00:00,4.6917753,2.3061883
2020-03-24 15:00:00,5.269898,2.1368184
2020-03-24 18:00:00,4.0018344,2.0829146
2020-03-24 21:00:00,4.1153507,1.8726337
2020-03-25 00:00:00,4.5815797,1.76597
2020-03-25 03:00:00,4.91426,1.281538
2020-03-25 06:00:00,5.126292,0.81939304
2020-03-25 09:00:00,4.8303866,0.55120176
2020-03-25 12:00:00,4.3993382,0.60032773
2020-03-25 15:00:00,4.1829286,0.60825056
2020-03-25 18:00:00,4.512958,0.5412401
2020-03-25 21:00:00,5.010514,0.6620984
2020-03-26 00:00:00,5.3107986,0.6141573
2020-03-26 03:00:00,4.6664295,0.5673834
2020-03-26 06:00:00,4.4901023,0.5330086
2020-03-26 09:00:00,4.746551,0.52575684
2020-03-26 12:00:00,6.379294,0.47468236
2020-03-26 15:00:00,7.3003864,0.32935083
2020-03-26 18:00:00,6.84891,0.4878539
2020-03-26 21:00:00,7.0720706,0.41222203
2020-03-27 00:00:00,6.911881,0.36017174
2020-03-27 03:00:00,7.1550593,0.356666
2020-03-27 06:00:00,7.2618113,0.35100624
2020-03-27 09:00:00,7.4903336,0.3254349
2020-03-27 12:00:00,7.324624,0.31861088
2020-03-27 15:00:00,7.1705537,0.27925512
2020-03-27 18:00:00,7.0515137,0.291816
2020-03-27 21:00:00,4.723814,0.5064893
2020-03-28 00:00:00,3.0782409,0.5880603
2020-03-28 03:00:00,3.5962648,0.49679717
2020-03-28 06:00:00,3.7287254,0.35299468
2020-03-28 09:00:00,3.4280355,0.3157886
2020-03-28 12:00:00,3.0136964,0.4083636
2020-03-28 15:00:00,3.096546,0.29610112
2020-03-28 18:00:00,4.008911,0.13260889
2020-03-28 21:00:00,3.3724296,0.078498766
2020-03-29 00:00:00,3.314311,0.0776825
2020-03-29 03:00:00,3.6791153,0.07983873
2020-03-29 06:00:00,3.944864,0.076636165
2020-03-29 09:00:00,3.6260257,0.0699956
2020-03-29 12:00:00,3.7711518,0.065623604
2020-03-29 15:00:00,3.8667157,0.06162956
2020-03-29 18:00:00,3.1593332,0.05989491
2020-03-29 21:00:00,2.8955474,0.03801209
2020-03-30 00:00:00,3.2703342,0.038618986
2020-03-30 03:00:00,4.1234636,0.043368824
2020-03-30 06:00:00,4.0968766,0.036289506
2020-03-30 09:00:00,4.3783536,0.04181586
2020-03-30 12:00:00,4.3542676,0.04938679
2020-03-30 15:00:00,4.1823235,0.04896122
2020-03-30 18:00:00,3.2336888,0.047345
2020-03-30 21:00:00,3.5583775,0.07794391
2020-03-31 00:00:00,4.6985254,0.09088118
2020-03-31 03:00:00,5.6717243,0.33935854
2020-03-31 06:00:00,4.8222213,0.38440663
2020-03-31 09:00:00,2.0346014,0.94746745
2020-03-31 12:00:00,1.551403,1.73811
2020-03-31 15:00:00,3.08836,0.6916833
2020-03-31 18:00:00,2.9730532,0.5505487
2020-03-31 21:00:00,2.3869517,0.58663493
2020-04-01 00:00:00,3.5897439,0.21680434
2020-04-01 03:00:00,3.896703,0.11675999
2020-04-01 06:00:00,2.6746163,0.09302759
2020-04-01 09:00:00,2.1107216,0.08222928
2020-04-01 12:00:00,1.981376,0.085441865
2020-04-01 15:00:00,2.3038836,0.09004547
2020-04-01 18:00:00,2.5777135,0.09678565
2020-04-01 21:00:00,4.5061088,0.08622298
2020-04-02 00:00:00,4.213931,0.10576629
2020-04-02 03:00:00,3.6968293,0.07973227
2020-04-02 06:00:00,3.510201,0.053879116
2020-04-02 09:00:00,4.0554886,0.056645185
2020-04-02 12:00:00,4.0678043,0.086893976
2020-04-02 15:00:00,4.2528257,0.12215099
2020-04-02 18:00:00,4.0363383,0.26195544
2020-04-02 21:00:00,3.5917377,0.38366547
2020-04-03 00:00:00,2.8542998,0.7188616
2020-04-03 03:00:00,1.9878933,0.9771466
2020-04-03 06:00:00,2.132543,0.945892
2020-04-03 09:00:00,3.0211468,0.66637385
2020-04-03 12:00:00,3.469938,0.6220909
2020-04-03 15:00:00,2.6083539,0.8842701
2020-04-03 18:00:00,1.7844477,0.933263
2020-04-03 21:00:00,1.9116842,0.88961166
2020-04-04 00:00:00,1.8094192,1.2510786
2020-04-04 03:00:00,2.0631928,1.5441453
2020-04-04 06:00:00,3.266204,0.7251228
2020-04-04 09:00:00,3.9760873,0.20298901
2020-04-04 12:00:00,2.7116256,0.52726567
2020-04-04 15:00:00,1.499442,0.3929553
2020-04-04 18:00:00,1.4933203,0.7197464
2020-04-04 21:00:00,1.4640447,0.90738523
2020-04-05 00:00:00,1.60955,0.8394546
2020-04-05 03:00:00,2.0016332,0.7904093
2020-04-05 06:00:00,2.41633,0.8450106
2020-04-05 09:00:00,1.5645494,1.3915836
2020-04-05 12:00:00,1.1114829,2.1974857
2020-04-05 15:00:00,1.0548592,2.3736057
2020-04-05 18:00:00,0.66833365,1.9400547
2020-04-05 21:00:00,0.87632847,1.9356755
2020-04-06 00:00:00,1.2192148,1.6873552
2020-04-06 03:00:00,1.2474726,1.4510947
2020-04-06 06:00:00,1.4984514,1.329098
2020-04-06 09:00:00,1.8797538,1.2153116
2020-04-06 12:00:00,2.1570027,1.3747022
2020-04-06 15:00:00,2.3674328,1.092395
2020-04-06 18:00:00,3.3494732,0.7822046
2020-04-06 21:00:00,4.4226427,0.2922313
2020-04-07 00:00:00,4.781548,0.35989603
2020-04-07 03:00:00,3.9503002,0.46342298
2020-04-07 06:00:00,3.108739,0.48668522
2020-04-07 09:00:00,3.1663773,0.44061396
2020-04-07 12:00:00,3.724168,0.44375098
2020-04-07 15:00:00,4.5065284,0.3270021
2020-04-07 18:00:00,4.8300576,0.20874113
2020-04-07 21:00:00,5.2977514,0.2427534
2020-04-08 00:00:00,5.548877,0.23151845
2020-04-08 03:00:00,4.7681117,0.14682983
2020-04-08 06:00:00,4.784117,0.14358129
2020-04-08 09:00:00,4.0150714,0.6380128
2020-04-08 12:00:00,3.1388578,2.1875439
2020-04-08 15:00:00,1.1328652,3.1212575
2020-04-08 18:00:00,1.1161953,3.3881338
2020-04-08 21:00:00,1.4959705,2.4499393
2020-04-09 00:00:00,1.7376288,2.0351698
2020-04-09 03:00:00,1.876019,1.965956
2020-04-09 06:00:00,2.0917275,2.34741
2020-04-09 09:00:00,3.4920802,2.974767
2020-04-09 12:00:00,3.8359182,2.6071315
2020-04-09 15:00:00,4.999424,2.0823658
2020-04-09 18:00:00,6.807997,0.37975055
2020-04-09 21:00:00,6.0059257,0.41658926
2020-04-10 00:00:00,6.0185037,0.37181705
2020-04-10 03:00:00,5.5655985,0.5594581
2020-04-10 06:00:00,4.7199883,1.0207529
2020-04-10 09:00:00,3.4961493,1.4960285
2020-04-10 12:00:00,4.298889,1.7393938
2020-04-10 15:00:00,3.3563964,1.7925816
2020-04-10 18:00:00,3.4804988,1.7146689
2020-04-10 21:00:00,3.0457823,1.6303194
2020-04-11 00:00:00,3.299341,1.8261832
2020-04-11 03:00:00,4.2060857,1.6137996
2020-04-11 06:00:00,4.5306253,1.6066986
2020-04-11 09:00:00,4.385969,1.848397
2020-04-11 12:00:00,4.9882474,0.8438636
2020-04-11 15:00:00,4.8745975,0.114928946
2020-04-11 18:00:00,3.2537358,0.38726592
2020-04-11 21:00:00,3.0887175,1.282235
2020-04-12 00:00:00,4.430288,0.8013738
2020-04-12 03:00:00,5.6699686,0.236636
2020-04-12 06:00:00,6.507651,0.173071
2020-04-12 09:00:00,6.62489,0.17711174
2020-04-12 12:00:00,6.636148,0.17820619
2020-04-12 15:00:00,6.7753816,0.17570102
2020-04-12 18:00:00,6.9037514,0.17562982
2020-04-12 21:00:00,6.7845397,0.17787576
2020-04-13 00:00:00,6.414338,0.19369377
2020-04-13 03:00:00,5.152202,0.7763951
2020-04-13 06:00:00,4.402506,1.5628753
2020-04-13 09:00:00,3.565164,2.3388522
2020-04-13 12:00:00,2.8550444,2.867114
2020-04-13 15:00:00,3.5883913,1.9779124
2020-04-13 18:00:00,3.4429817,1.284041
2020-04-13 21:00:00,3.9399545,1.5423528
2020-04-14 00:00:00,3.7764208,1.9155039
2020-04-14 03:00:00,3.5565531,1.9256021
2020-04-14 06:00:00,3.6506763,1.9102746
2020-04-14 09:00:00,3.7171009,1.8109661
2020-04-14 12:00:00,4.795019,1.7084031
2020-04-14 15:00:00,5.338093,1.8685791
2020-04-14 18:00:00,5.0959644,1.5671346
2020-04-14 21:00:00,4.907332,1.6993561
2020-04-15 00:00:00,5.0685997,1.4501954
2020-04-15 03:00:00,3.6807306,1.5924419
2020-04-15 06:00:00,2.1465077,1.9893072
2020-04-15 09:00:00,2.1070447,1.9074284
2020-04-15 12:00:00,3.1280243,1.426484
2020-04-15 15:00:00,3.9516733,0.48468086
2020-04-15 18:00:00,4.0192423,0.40965068
2020-04-15 21:00:00,4.345169,0.37725943
2020-04-16 00:00:00,4.2538276,0.36631376
2020-04-16 03:00:00,3.1410806,0.6461632
2020-04-16 06:00:00,1.9849635,0.74174017
2020-04-16 09:00:00,1.2060776,0.9299118
2020-04-16 12:00:00,0.6950132,1.0061868
2020-04-16 15:00:00,0.43474954,1.8382232
2020-04-16 18:00:00,0.715129,1.8992579
2020-04-16 21:00:00,3.9772408,1.1284479
2020-04-17 00:00:00,5.0508943,0.8130065
2020-04-17 03:00:00,4.6159306,0.6046191
2020-04-17 06:00:00,2.7162619,0.6214397
2020-04-17 09:00:00,2.2708788,0.86340684
2020-04-17 12:00:00,2.604219,1.2237555
2020-04-17 15:00:00,2.6325266,1.0049806
2020-04-17 18:00:00,3.282311,0.6263199
2020-04-17 21:00:00,3.5925784,0.57358116
2020-04-18 00:00:00,5.1526227,0.6947806
2020-04-18 03:00:00,4.7579894,1.7330866
2020-04-18 06:00:00,2.7973042,3.2510648
2020-04-18 09:00:00,1.9516801,3.6248806
2020-04-18 12:00:00,1.3717189,3.04196
2020-04-18 15:00:00,0.22149645,3.0392373
2020-04-18 18:00:00,0.23089994,3.6729815
2020-04-18 21:00:00,0.19713429,2.6554925
2020-04-19 00:00:00,0.18073446,2.6223907
2020-04-19 03:00:00,0.2125505,1.7143149
2020-04-19 06:00:00,0.23199555,1.3491989
2020-04-19 09:00:00,0.20210806,1.4322201
2020-04-19 12:00:00,0.20723876,1.514467
2020-04-19 15:00:00,0.3322038,1.3983759
2020-04-19 18:00:00,0.82279485,1.3350711
2020-04-19 21:00:00,1.4144229,1.3351417
2020-04-20 00:00:00,2.122168,1.7229661
2020-04-20 03:00:00,2.9641488,2.5976038
2020-04-20 06:00:00,3.3760414,2.5752106
2020-04-20 09:00:00,3.3587985,2.8720582
2020-04-20 12:00:00,3.3380527,2.121136
2020-04-20 15:00:00,3.9349,0.90227073
