time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2020-05-04 21:00:00,0.015927538,0.031836443,2.0124571,0.055280022,0.060827024,0.13774963,0.11319102,0.014220083,0.45648608,0.029232034,0.061544165,0.012421312,0.054139577,0.23178673,0.0076463423
2020-05-05 00:00:00,0.015980493,0.030670617,2.2458837,0.06088351,0.05436474,0.15302432,0.11395604,0.014447166,0.4540872,0.028872764,0.061224967,0.011987205,0.054401625,0.22994582,0.0075819376
2020-05-05 03:00:00,0.016961843,0.03129108,2.794357,0.054972667,0.03621009,0.13483083,0.10852397,0.014511321,0.4146765,0.028194007,0.06526239,0.011526885,0.062706135,0.22508034,0.007667809
2020-05-05 06:00:00,0.018058872,0.033220656,3.2200499,0.050702553,0.032281976,0.107902125,0.13038065,0.014355189,0.3750935,0.027812561,0.06796985,0.010747053,0.07009868,0.22873205,0.0075944555
2020-05-05 09:00:00,0.013640955,0.028735466,2.4013424,0.057545826,0.022507956,0.12523,0.099091984,0.014800143,0.34596843,0.030971166,0.05624207,0.011542771,0.0665684,0.209065,0.0070240255
2020-05-05 12:00:00,0.013438598,0.030055221,2.4643626,0.069319315,0.022274207,0.15925232,0.09614328,0.016463226,0.37286043,0.02911486,0.05794879,0.013068604,0.073393196,0.21259566,0.006710844
2020-05-05 15:00:00,0.01557329,0.034005873,2.7080772,0.06340827,0.05857107,0.15911329,0.079175524,0.018426906,0.33840036,0.026081884,0.079762965,0.012126386,0.071505584,0.18454517,0.007168852
2020-05-05 18:00:00,0.021739418,0.04299853,2.62561,0.06897473,0.22186734,0.12537014,0.062100187,0.025027601,0.268046,0.026171697,0.12870976,0.01011043,0.05645441,0.14754383,0.008393526
2020-05-05 21:00:00,0.022636719,0.044041988,2.988936,0.08271202,0.1670672,0.14736933,0.05488804,0.02729344,0.25400406,0.025742304,0.14118625,0.00966525,0.053562265,0.1417706,0.0084987115
2020-05-06 00:00:00,0.030032398,0.055535775,3.113127,0.090921246,0.2647879,0.10880702,0.042370662,0.03750771,0.1688746,0.025896337,0.20895019,0.0070025534,0.035019852,0.097006984,0.010833467
2020-05-06 03:00:00,0.033880997,0.066285774,3.1346972,0.077444665,0.40378648,0.039047856,0.022674523,0.04962658,0.0636566,0.02280684,0.30502456,0.0033697204,0.014929334,0.03904775,0.013473353
2020-05-06 06:00:00,0.02838507,0.06307726,4.579486,0.05395217,0.531936,0.00522884,0.016402215,0.054890383,0.019682767,0.025272863,0.40587336,0.0018566676,0.0069314395,0.015908228,0.01605449
2020-05-06 09:00:00,0.035921086,0.0811612,2.2688642,0.0693382,0.33080536,0.0067815767,0.01616976,0.054976255,0.02692005,0.022908695,0.5926838,0.0031697662,0.009562443,0.018718727,0.01397777
2020-05-06 12:00:00,0.03252449,0.084452875,2.3408704,0.07083233,0.42808846,0.03133294,0.032166354,0.062064093,0.034560665,0.030457957,0.46004474,0.0034705002,0.009761245,0.027268587,0.014204263
2020-05-06 15:00:00,0.020001892,0.07388917,1.6116253,0.055536106,0.3669487,0.037206426,0.039779823,0.06305667,0.03483144,0.035836387,0.29514253,0.003826224,0.009055206,0.031846493,0.015508643
2020-05-06 18:00:00,0.019751042,0.059965417,1.5495554,0.06339903,0.51583475,0.039845992,0.027847111,0.09146504,0.052477375,0.029382,0.20390205,0.0035080616,0.013874277,0.03414406,0.01454319
2020-05-06 21:00:00,0.023567187,0.069275275,1.5028001,0.06908703,0.4366846,0.043887902,0.030497942,0.07210107,0.061249398,0.029592996,0.30866835,0.0040338147,0.015524041,0.041899916,0.014108757
2020-05-07 00:00:00,0.024595069,0.06619576,1.3178102,0.09281167,0.28514746,0.09338749,0.052152596,0.041251924,0.08306319,0.03563286,0.367654,0.0051948912,0.023216344,0.059195116,0.011437018
2020-05-07 03:00:00,0.026845336,0.049229823,1.2724572,0.10416595,0.19940954,0.12789865,0.0629138,0.028042654,0.105912715,0.036121197,0.3324482,0.0061647166,0.032174837,0.076032065,0.009763514
2020-05-07 06:00:00,0.0565476,0.041405465,1.1596608,0.094564535,0.16219497,0.108446985,0.0557117,0.020295942,0.16556555,0.038217977,0.37673107,0.007640483,0.05980984,0.07984565,0.009731992
2020-05-07 09:00:00,0.06521209,0.06449445,1.0761222,0.08732043,0.09249715,0.10536132,0.048792213,0.021245623,0.20061992,0.03206496,0.43244618,0.008453397,0.07861772,0.08641766,0.0078463275
2020-05-07 12:00:00,0.07708249,0.0969384,1.152671,0.079123504,0.041144274,0.10655324,0.048509426,0.028910218,0.2695213,0.03000796,0.4296639,0.0115446495,0.10567778,0.11088536,0.006277407
2020-05-07 15:00:00,0.06636107,0.10388106,0.9976113,0.062131908,0.044580735,0.075568594,0.038658623,0.05180575,0.2718266,0.027335655,0.37625763,0.015358797,0.102317765,0.10761389,0.006536927
2020-05-07 18:00:00,0.05319508,0.09824158,0.84304166,0.055438634,0.0903977,0.05859391,0.032352056,0.054755405,0.2042274,0.030573847,0.27063033,0.011442685,0.07984774,0.07949,0.008716149
2020-05-07 21:00:00,0.029044429,0.12463536,1.0263165,0.03324035,0.03060908,0.034905452,0.037310153,0.036152214,0.18167943,0.024045074,0.14005889,0.010469934,0.06706909,0.08810527,0.007948088
2020-05-08 00:00:00,0.035670873,0.24116223,1.3015101,0.039280165,0.029539973,0.07273162,0.06350518,0.01912125,0.21415201,0.026872272,0.07045763,0.012846948,0.07403172,0.109813325,0.006406763
2020-05-08 03:00:00,0.06217761,0.44237855,1.5118115,0.055579845,0.03145044,0.101706944,0.06683785,0.06053416,0.27188575,0.02355985,0.085258015,0.013454051,0.07448782,0.1354238,0.005465401
2020-05-08 06:00:00,0.09206379,0.49054027,1.5362911,0.049368292,0.024397457,0.09680468,0.039035276,0.23178297,0.32048854,0.020687396,0.15230794,0.020662926,0.093579024,0.1314813,0.005604562
2020-05-08 09:00:00,0.08270666,0.28599593,1.3788302,0.050817408,0.023066225,0.11233095,0.03825249,0.26599607,0.28922042,0.01993394,0.2814967,0.019934332,0.09325235,0.117621034,0.0051699267
2020-05-08 12:00:00,0.059366163,0.25461954,1.4041357,0.060705855,0.027765594,0.17222664,0.05613957,0.24565525,0.26546845,0.021596886,0.27085188,0.01687233,0.08274901,0.14091931,0.005058539
2020-05-08 15:00:00,0.053018283,0.36316377,1.5112861,0.061122824,0.02887259,0.180369,0.07482314,0.16614069,0.2862426,0.021988997,0.15453798,0.015093751,0.082654834,0.16291302,0.00533641
2020-05-08 18:00:00,0.051766865,0.513985,1.2908504,0.05009159,0.030778708,0.16309395,0.15048958,0.055950053,0.24388579,0.06895063,0.043563075,0.012587513,0.07201176,0.13737439,0.004478448
2020-05-08 21:00:00,0.06518078,0.3052869,1.156016,0.049051814,0.056029346,0.12707426,0.09468021,0.016273031,0.16786283,0.0576153,0.040080532,0.0082262065,0.05159695,0.09548366,0.0034326508
2020-05-09 00:00:00,0.040975794,0.039793212,1.1562974,0.04775601,0.033149995,0.20681332,0.056494996,0.01173807,0.16828887,0.031258464,0.10486963,0.010025086,0.06278741,0.110186346,0.0045188684
2020-05-09 03:00:00,0.16987078,0.1731822,1.2667844,0.06210941,0.09440957,0.30010587,0.07099912,0.014917285,0.20066024,0.04708534,0.22734742,0.009813445,0.06858611,0.10726884,0.0061902064
2020-05-09 06:00:00,0.34170038,0.45515624,0.77805865,0.07546192,0.11654424,0.3621378,0.056173157,0.018653193,0.18232144,0.03533509,0.1554068,0.008413162,0.055344958,0.102636896,0.006613779
2020-05-09 09:00:00,0.3813095,0.41052312,0.61852247,0.047874507,0.06725952,0.3458107,0.07068172,0.01395511,0.19592296,0.029221516,0.068677664,0.0096391775,0.055348057,0.12838444,0.00566642
2020-05-09 12:00:00,0.5138445,0.2667283,0.45906156,0.038781207,0.045383744,0.32524082,0.23822986,0.010864478,0.14690031,0.022466592,0.040259693,0.007611248,0.049683608,0.1353661,0.00566504
2020-05-09 15:00:00,0.74107605,0.09571156,0.4676908,0.12033919,0.059483036,0.35556415,0.46021494,0.009963028,0.14142846,0.07968471,0.034294683,0.0048724683,0.04299948,0.110581756,0.004024006
2020-05-09 18:00:00,0.8658027,0.05966442,0.429116,0.22466221,0.07614854,0.38108993,0.49037236,0.018517928,0.14180252,0.053200718,0.036904838,0.0074361973,0.040842045,0.10647807,0.00446787
2020-05-09 21:00:00,0.82366246,0.11964541,0.36582205,0.35123387,0.070632346,0.40441376,0.3643568,0.019202776,0.12542278,0.040793113,0.03467906,0.009520528,0.037097655,0.092333615,0.004609429
2020-05-10 00:00:00,0.65844804,0.24203238,0.2592805,0.48959172,0.07042188,0.48064715,0.13437326,0.023209326,0.06635079,0.06666997,0.026116269,0.0090963105,0.019871054,0.05432992,0.003885011
2020-05-10 03:00:00,0.60944754,0.32209933,0.25328967,0.46979028,0.056268185,0.4225376,0.07039699,0.029172456,0.035783198,0.059243828,0.023402736,0.009471295,0.01306002,0.040979262,0.003373162
2020-05-10 06:00:00,0.5701869,0.39974776,0.26604345,0.42336932,0.05137254,0.3364186,0.041937847,0.031485114,0.031737637,0.03544675,0.033633593,0.010043622,0.013927567,0.034413785,0.0038245055
2020-05-10 09:00:00,0.670376,0.4334266,0.2575888,0.3829737,0.048820674,0.31553596,0.04703497,0.031992957,0.032995023,0.036606923,0.039627615,0.009661125,0.013599073,0.034352925,0.0037935367
2020-05-10 12:00:00,0.7845542,0.42526025,0.236895,0.36409813,0.03550831,0.28783098,0.0394942,0.031806197,0.03089435,0.034383558,0.041882668,0.01027119,0.012906192,0.02996804,0.0042269276
2020-05-10 15:00:00,0.8011096,0.36812133,0.24341351,0.45651472,0.023869487,0.27963337,0.026177892,0.038309872,0.03454254,0.024881503,0.047386944,0.011097312,0.012512742,0.029411737,0.005541357
2020-05-10 18:00:00,0.7350714,0.3079346,0.21056387,0.48747784,0.020883774,0.29834947,0.021995673,0.034774553,0.046009913,0.0191608,0.038821924,0.011042011,0.016837131,0.036956348,0.0048178686
2020-05-10 21:00:00,0.71750486,0.3095306,0.14890291,0.5658896,0.01826219,0.30641136,0.03651088,0.030357186,0.059315022,0.025489818,0.038887057,0.011109504,0.017765164,0.04451905,0.0034255863
2020-05-11 00:00:00,0.66239816,0.4913805,0.12827049,0.84469604,0.026377302,0.25900653,0.04322404,0.04808964,0.047440235,0.03221115,0.04533489,0.05242847,0.065863654,0.04545582,0.0035590928
2020-05-11 03:00:00,0.5206808,0.45443693,0.11889385,0.901332,0.026040187,0.27169287,0.035470515,0.0562333,0.033202082,0.026984502,0.04138976,0.18732913,0.2472382,0.026260655,0.0042878995
2020-05-11 06:00:00,0.6067171,0.32863832,0.1087537,0.66481686,0.020415852,0.37191552,0.034797456,0.046348244,0.043520737,0.026505187,0.035116345,0.13007621,0.15040402,0.041542463,0.0035024309
2020-05-11 09:00:00,0.46462023,0.30480373,0.107736364,1.0175145,0.022462111,0.38486385,0.036292825,0.060263116,0.03984288,0.024712378,0.035454687,0.23389068,0.43939328,0.026145523,0.00499066
2020-05-11 12:00:00,0.5799671,0.25082266,0.081650384,1.1629368,0.010304484,0.2983991,0.014818209,0.052901145,0.023580786,0.0134299025,0.02116744,0.68121153,0.705136,0.015431375,0.0040763714
2020-05-11 15:00:00,0.6099388,0.67756546,0.11732442,0.7339226,0.00488204,0.27349487,0.0046647834,0.04880211,0.016588615,0.0082085375,0.015481943,0.93935794,1.0399588,0.010694924,0.0037438576
2020-05-11 18:00:00,0.26895738,1.4173634,0.34385762,0.034500346,0.006112551,0.13948196,0.008116139,0.06924505,0.014919395,0.012383214,0.08711491,1.2739854,0.12848894,0.010811833,0.004091404
2020-05-11 21:00:00,0.08480037,0.93984073,0.8600608,0.075458005,0.016345872,0.12686847,0.036804516,0.12642051,0.077099465,0.024271004,0.1588338,0.30540493,0.04269345,0.052313153,0.004760998
2020-05-12 00:00:00,0.027591126,0.6671658,1.4356587,0.06045206,0.022709941,0.09511615,0.05121882,0.16796848,0.102525435,0.0303542,0.087357394,0.06609979,0.042239163,0.0689105,0.0039760317
2020-05-12 03:00:00,0.022220002,0.682303,1.6087408,0.06431364,0.021667356,0.043889828,0.045812752,0.1757895,0.0953804,0.028543092,0.09478463,0.098267585,0.04183278,0.06471965,0.003974366
2020-05-12 06:00:00,0.056842364,1.5684849,0.9654337,0.080344774,0.009071199,0.010813871,0.01813478,0.083936594,0.029933212,0.014566153,0.036634978,0.90189457,0.07440314,0.020426726,0.0032719204
2020-05-12 09:00:00,0.38125306,1.0737479,0.71480125,0.66860473,0.0045103934,0.0021888607,0.0053946036,0.040496387,0.0045155184,0.0078484835,0.013073948,1.2561715,0.18789846,0.004085166,0.0033231582
2020-05-12 12:00:00,0.20585808,0.8625207,0.825856,0.37021944,0.010702702,0.011261146,0.016377049,0.04362044,0.02079645,0.015692385,0.019608986,0.7104897,0.1533769,0.01268281,0.0035600348
2020-05-12 15:00:00,0.04388388,0.7482048,1.0203878,0.29994625,0.037688274,0.026573287,0.04259713,0.06823124,0.04850192,0.03106388,0.030031912,0.15765578,0.045815423,0.028402971,0.0036023834
2020-05-12 18:00:00,0.04969051,0.82503957,1.2497016,0.19433919,0.04194753,0.03739379,0.049314454,0.10103849,0.060599245,0.03636622,0.033041388,0.023933869,0.029450523,0.037794735,0.0039071958
2020-05-12 21:00:00,0.023222944,0.3990338,1.405919,0.07096189,0.18653707,0.073191136,0.066289425,0.04848469,0.048571844,0.066301376,0.3903229,0.01977847,0.02692273,0.03781861,0.024084952
2020-05-13 00:00:00,0.008770782,0.0281744,1.0194522,0.04703865,0.4134596,0.10809168,0.09480092,0.021631014,0.033679616,0.1366988,0.87331295,0.017911764,0.028473696,0.03559977,0.061219156
2020-05-13 03:00:00,0.006585211,0.018557364,0.9234008,0.025462048,0.28217083,0.05925201,0.070527434,0.017211262,0.026254455,0.15556012,1.6533349,0.008754862,0.020296402,0.033431802,0.089432426
2020-05-13 06:00:00,0.0051656314,0.017904516,0.73634255,0.018773356,0.2134891,0.029476615,0.05991623,0.012312088,0.021138038,0.14686854,1.4884051,0.0070213033,0.018253569,0.029412704,0.09570137
2020-05-13 09:00:00,0.07525805,0.2368712,0.63175035,0.16840675,0.44485414,0.055666536,0.060349297,0.035388913,0.038928963,0.048483543,0.25680628,0.12666963,0.06046029,0.02958594,0.032108914
2020-05-13 12:00:00,0.118138574,0.15638104,0.29881564,0.19902843,0.34255698,0.05161112,0.026039653,0.04690502,0.017910518,0.019190341,0.03496898,0.26894552,0.065690376,0.014614578,0.007134709
2020-05-13 15:00:00,0.16955177,0.1933948,0.31672662,0.2456596,0.41664618,0.065973245,0.022738462,0.057892974,0.017228747,0.016600499,0.02191132,0.26965544,0.0676996,0.014855349,0.002845962
2020-05-13 18:00:00,0.1751543,0.18899503,0.4978604,0.2514316,0.4769456,0.06803246,0.025366692,0.057880737,0.017538998,0.018009044,0.02272688,0.23539248,0.074573286,0.015376391,0.002724157
2020-05-13 21:00:00,0.22299492,0.22944242,0.6360703,0.26004642,0.7351007,0.09195888,0.045788497,0.043037016,0.022117428,0.027512943,0.0248043,0.12516095,0.052191414,0.022936445,0.0028738917
2020-05-14 00:00:00,0.2010619,0.23221302,0.7182075,0.27314454,0.74492055,0.106635556,0.04764695,0.042917505,0.020456944,0.023157906,0.025064897,0.12610042,0.051522207,0.019778604,0.0030168896
2020-05-14 03:00:00,0.18076715,0.25876373,1.0809939,0.23072791,0.7384921,0.04459306,0.018289989,0.041179363,0.022638503,0.020162249,0.026206836,0.062908985,0.021122279,0.018519208,0.005245711
2020-05-14 06:00:00,0.19261208,0.30071083,1.6124815,0.27758184,0.6125919,0.046731453,0.016129902,0.05296144,0.021937918,0.016242296,0.026891634,0.14260915,0.027043134,0.016247356,0.002611045
2020-05-14 09:00:00,0.11581292,0.22065133,2.2866375,0.19806503,0.3805496,0.032177784,0.014083991,0.049449056,0.013510099,0.015047634,0.020797303,0.24169907,0.040953077,0.010297826,0.00214446
2020-05-14 12:00:00,0.083921336,0.21473606,2.7400212,0.1547668,0.30171266,0.02355156,0.0129893785,0.03617269,0.010709505,0.013531101,0.018027332,0.28692037,0.04555894,0.0077578546,0.0029089625
2020-05-14 15:00:00,0.03232907,0.11432879,3.1110806,0.07321126,0.33806813,0.10220747,0.062001884,0.029372841,0.030883761,0.07452826,0.55762434,0.057385903,0.029281778,0.028796265,0.049709134
2020-05-14 18:00:00,0.0068847034,0.021754421,2.5419717,0.027985359,0.35371903,0.07392434,0.05874564,0.18511367,0.02715644,0.09929595,0.93125683,0.008988276,0.018995196,0.030124888,0.052344717
2020-05-14 21:00:00,0.0067384606,0.016431468,2.3018372,0.018694267,0.22796278,0.03825327,0.038684662,0.07994986,0.02139296,0.06999035,0.47145852,0.0054640574,0.014723926,0.024194328,0.07033401
2020-05-15 00:00:00,0.005871032,0.03381499,2.2352526,0.016361712,0.16801856,0.025605025,0.02720221,0.03723207,0.02195597,0.042918738,0.305194,0.0046096924,0.014948142,0.018996589,0.031547848
2020-05-15 03:00:00,0.0041913306,0.046339035,2.189441,0.013420631,0.1001092,0.020132843,0.025116112,0.038898118,0.020702202,0.03236351,0.18903798,0.017504323,0.015377614,0.017371142,0.014121674
2020-05-15 06:00:00,0.0047961893,0.06406387,2.139722,0.012605786,0.04998856,0.016217072,0.024894683,0.11090942,0.027307734,0.027305864,0.12390342,0.022227846,0.017597243,0.021214286,0.006338331
2020-05-15 09:00:00,0.0056483936,0.048371334,2.2107396,0.016137391,0.11250405,0.022185963,0.02921312,0.05603374,0.026255349,0.029738145,0.16148697,0.013205264,0.01822303,0.021184808,0.00992371
2020-05-15 12:00:00,0.012300528,0.08749457,2.7946827,0.037134156,0.25870824,0.05257322,0.048236836,0.033492405,0.048428748,0.026416894,0.33852497,0.009361287,0.0243701,0.03065485,0.014611371
2020-05-15 15:00:00,0.017497022,0.3616869,3.5254364,0.06043576,0.12636796,0.04339961,0.04048498,0.07357618,0.057111695,0.024995854,0.1947485,0.07555631,0.05548708,0.034957487,0.0066166613
2020-05-15 18:00:00,0.044510618,0.4667283,2.9868608,0.041756462,0.013884562,0.012151654,0.015182849,0.05791439,0.040927183,0.011029178,0.06502938,0.2507042,0.17830561,0.018706452,0.002064203
2020-05-15 21:00:00,0.0013543736,0.17371395,2.3678613,0.0040664985,0.0058266227,0.002492958,0.0040702634,0.033570614,0.0051398696,0.005206939,0.017579729,0.29815617,0.14131197,0.0039011983,0.0014296653
2020-05-16 00:00:00,0.0008605124,0.25447607,2.6591933,0.009838182,0.0028660393,0.0015301933,0.0025682016,0.028725376,0.002828138,0.003987132,0.008284315,0.34262028,0.21101458,0.0014013743,0.001107417
2020-05-16 03:00:00,0.0009661482,0.522428,2.6339948,0.11607087,0.0025744757,0.001248906,0.002904529,0.024996432,0.029447433,0.0035934052,0.0071340506,0.34075212,0.4159954,0.0018428244,0.0009300995
2020-05-16 06:00:00,0.0008843937,0.74741733,2.7612169,0.17358671,0.0020819525,0.0009115176,0.0024097858,0.01952971,0.046158943,0.00305859,0.0054714167,0.29610237,0.5653641,0.0023247637,0.0008413198
2020-05-16 09:00:00,0.0008374953,0.65663755,2.0561094,0.20707208,0.0017495772,0.00091658044,0.0020854785,0.0151856225,0.057144396,0.0027265367,0.0040792883,0.13541086,0.47616467,0.0025902286,0.00075129734
2020-05-16 12:00:00,0.001025856,0.58361685,1.8585528,0.23355627,0.001688141,0.0009275941,0.0019894838,0.014362829,0.08468073,0.0022844323,0.004148302,0.055356734,0.45296198,0.0036738,0.00078940374
2020-05-16 15:00:00,0.0013616302,0.6474756,2.078123,0.20589153,0.00214561,0.0011175291,0.003041222,0.01754267,0.14557919,0.0032756168,0.0049300524,0.098048314,0.53805286,0.006479743,0.001085056
2020-05-16 18:00:00,0.0019404764,0.7556135,2.3028023,0.1709753,0.0029687735,0.0012821204,0.004197355,0.019685425,0.18534203,0.004023476,0.005690545,0.14783943,0.6499685,0.008139394,0.0013721082
2020-05-16 21:00:00,0.0024180433,0.99368453,2.7522628,0.12247599,0.003945017,0.0049826903,0.00566396,0.020940224,0.18576047,0.0052568223,0.007054103,0.20204934,0.7117859,0.008097654,0.0019611095
2020-05-17 00:00:00,0.0027145243,1.0759462,2.9543626,0.06942376,0.004718316,0.032169007,0.005920854,0.022261677,0.16999824,0.005676375,0.008414533,0.21062303,0.6970276,0.009004033,0.0026864388
2020-05-17 03:00:00,0.003409339,1.1993994,2.9679823,0.08924305,0.0057470184,0.0658141,0.006627601,0.021957055,0.19225392,0.0060212025,0.008486768,0.2173025,0.78358257,0.011333508,0.0021354246
2020-05-17 06:00:00,0.0041817334,1.1206242,2.4912736,0.14047883,0.0062764804,0.08063512,0.00823312,0.022064254,0.21125367,0.0068346704,0.007888597,0.2064704,0.77814597,0.0144165885,0.0016044613
2020-05-17 09:00:00,0.0047505293,1.1316872,2.45433,0.16425899,0.0063550835,0.033617403,0.007962327,0.024300821,0.19793114,0.0064200666,0.007862558,0.28486675,0.85400337,0.013139688,0.0013127679
2020-05-17 12:00:00,0.011974697,0.7344456,2.593082,0.090756916,0.003497452,0.012321614,0.0038404237,0.02561201,0.06137864,0.0037378038,0.008877881,0.37554687,0.4677757,0.0047954707,0.00086111354
2020-05-17 15:00:00,0.06055114,0.63636506,3.8348148,0.05001031,0.0056322734,0.018861614,0.010070802,0.0340386,0.029460648,0.00720665,0.01604033,0.33203268,0.22912173,0.009541618,0.0007750684
2020-05-17 18:00:00,0.012681094,0.34242648,2.7931087,0.03125319,0.0048411526,0.008096422,0.007751376,0.03183587,0.02056059,0.0057663755,0.012394702,0.28713632,0.16944331,0.0066711972,0.0008667211
2020-05-17 21:00:00,0.017150883,0.77814406,2.1403015,0.030592708,0.0055311667,0.003801076,0.0071756477,0.0274726,0.12267111,0.0057081995,0.008507649,0.43501073,0.5742416,0.013618179,0.0009530899
2020-05-18 00:00:00,0.0056080823,0.6471446,1.8134156,0.028362727,0.0066905483,0.0045065535,0.0076081166,0.023653625,0.18340182,0.0065144277,0.0070227757,0.3545028,0.66142166,0.019505529,0.0011484014
2020-05-18 03:00:00,0.0074030766,0.76415056,1.7684127,0.030607365,0.006786409,0.0041673332,0.008907058,0.025824862,0.18032452,0.0066319,0.0073875575,0.44407532,0.62336725,0.018759884,0.0009460989
2020-05-18 06:00:00,0.0036409737,1.544345,1.4487697,0.021031244,0.0044579227,0.02517822,0.004593666,0.029709805,0.11216504,0.004370672,0.01557457,0.88726395,0.9127834,0.010243124,0.00072739535
2020-05-18 09:00:00,0.0009463759,1.5271357,0.9967754,0.0082533015,0.002512993,0.18246688,0.0019680115,0.11777095,0.03097549,0.0022512411,0.0155598335,1.1819199,0.68805015,0.0021825198,0.00084395695
2020-05-18 12:00:00,0.00069753977,1.3904222,0.78831506,0.006818986,0.0020237828,0.4053752,0.0014143263,0.20713559,0.016999528,0.0017080066,0.009244218,1.0020607,0.6182123,0.0011999648,0.00082860986
2020-05-18 15:00:00,0.0006399624,1.2908785,0.62055725,0.006763823,0.001980856,0.66345865,0.0012554701,0.18047063,0.016705027,0.0017568097,0.008186093,0.9105223,0.5773141,0.0013100158,0.0007582935
2020-05-18 18:00:00,0.0012400642,1.5435958,0.6655698,0.012689678,0.0025888567,0.84664595,0.0046002427,0.111527905,0.059361935,0.0026466453,0.008054722,0.90023637,0.8169545,0.0036081094,0.0006387144
2020-05-18 21:00:00,0.0034243509,1.3317515,0.70598274,0.021567946,0.004259183,0.812244,0.01761658,0.04015856,0.12937535,0.004580451,0.006828866,0.75891423,0.8459632,0.009788647,0.0007742924
2020-05-19 00:00:00,0.0045281597,0.81456226,0.8706425,0.020811342,0.0048077134,0.76367235,0.056256875,0.027759932,0.11307303,0.004446621,0.0069234036,0.4477318,0.5115803,0.011988675,0.0007339097
2020-05-19 03:00:00,0.004043519,0.40473866,0.938018,0.019708388,0.0042377417,0.9338421,0.07840945,0.020301875,0.11370085,0.0041269837,0.0056643533,0.2776742,0.3544683,0.01273866,0.00084648276
2020-05-19 06:00:00,0.005011792,0.7492581,1.7191554,0.040632457,0.0049526747,1.2149518,0.075405456,0.020438116,0.15779914,0.0047222166,0.0055421228,0.28759074,0.59928805,0.015560761,0.00078961736
2020-05-19 09:00:00,0.0061374144,0.7430845,1.6033082,0.04913378,0.005054669,1.0883235,0.083807,0.022643005,0.12098847,0.004962835,0.0063920114,0.30989712,0.51095194,0.012576541,0.0007301714
2020-05-19 12:00:00,0.0064976057,0.55364126,1.2775502,0.034490775,0.0043152007,0.8381111,0.20097567,0.022962606,0.08359725,0.0039359936,0.0069383313,0.29712233,0.37242585,0.009050412,0.00074868026
2020-05-19 15:00:00,0.0054293093,0.46242574,1.0878088,0.027415553,0.0038736486,0.49184906,0.3710097,0.02191404,0.07218541,0.00354709,0.0060145347,0.29164627,0.3324034,0.007913654,0.0007682272
2020-05-19 18:00:00,0.0059505934,0.51765543,1.2014916,0.032789465,0.0039674384,0.39127162,0.5587098,0.01972697,0.08265633,0.003931261,0.0057888115,0.2786996,0.36357158,0.008953249,0.00078264787
2020-05-19 21:00:00,0.0060317586,0.5417739,1.4057434,0.029973106,0.0042710276,0.4149661,0.6651592,0.020915912,0.100378886,0.0040059383,0.0055343383,0.26713586,0.39640144,0.010787311,0.000725202
2020-05-20 00:00:00,0.0066979746,0.45249432,1.5371789,0.025895083,0.0038035563,0.6131339,0.6974076,0.021511767,0.092497095,0.0032954803,0.0056731454,0.24569738,0.33205703,0.010192147,0.0007347237
2020-05-20 03:00:00,0.00397335,0.47006246,1.213673,0.017897664,0.0103718005,0.053076036,0.69787526,0.023283318,0.08838792,0.0033276055,0.005562122,0.31801328,0.3218489,0.010339772,0.0007767071
2020-05-20 06:00:00,0.006786786,0.42353764,1.191796,0.017900882,0.391221,0.0022577615,0.3920041,0.02503755,0.07725223,0.0032189763,0.008409946,0.29891664,0.31835666,0.009340922,0.0010790743
2020-05-20 09:00:00,0.004459608,0.12883528,0.9130054,0.014823586,0.5998392,0.0024687024,0.26631108,0.03317057,0.012495077,0.0027915395,0.019765383,0.23094623,0.13069959,0.002267673,0.003595116
2020-05-20 12:00:00,0.004148563,0.25686035,1.1894346,0.03841189,0.35912508,0.0013529389,0.5906776,0.021202669,0.025272284,0.0015945327,0.007079316,0.18538153,0.17949632,0.0012996444,0.00078753434
2020-05-20 15:00:00,0.017389705,0.30396408,2.0212007,0.023892593,0.22091384,0.06388708,0.9975886,0.024954403,0.025710907,0.0031293815,0.008596135,0.20873158,0.16169767,0.0038774447,0.0005017011
2020-05-20 18:00:00,0.0014542863,0.2490868,0.8525431,0.028699039,0.31340408,0.0023153592,0.65713114,0.01546902,0.038290557,0.10739332,0.004286665,0.12021379,0.19746917,0.0021377795,0.0005768918
2020-05-20 21:00:00,0.0052229585,0.1038049,1.00229,0.01606153,1.2805882,0.004227253,0.1258315,0.02940315,0.0125633795,0.051267695,0.025572147,0.16912703,0.09575737,0.003089793,0.003149555
2020-05-21 00:00:00,0.0038268825,0.18139617,0.669886,0.009399518,1.7095835,0.0030104986,0.00893435,0.035707746,0.03173881,0.0044884207,0.032127928,0.21734543,0.15821959,0.0050475085,0.003687758
2020-05-21 03:00:00,0.0018977245,0.20997545,0.4475704,0.008436115,1.3030941,0.0012443522,0.0027632012,0.036779013,0.039784446,0.0022221236,0.017742263,0.23913796,0.18359254,0.004802597,0.0013978056
2020-05-21 06:00:00,0.0016864224,0.1830625,0.45510983,0.0071487203,1.2029963,0.0013771566,0.0026128467,0.038987312,0.029850587,0.0025867373,0.026642332,0.2462837,0.16984966,0.0037747223,0.0017926384
2020-05-21 09:00:00,0.0024826988,0.09212431,0.8761567,0.006814369,1.921702,0.0025338356,0.003923232,0.03714608,0.014722116,0.0037161014,0.027573658,0.2225444,0.12201842,0.0033481473,0.0038306033
