time,bc_masked_ngm3
2/18/2020 9:15,97.28390572
2/18/2020 9:20,110.1952189
2/18/2020 9:25,83.94734007
2/18/2020 9:30,87.4562963
2/18/2020 9:40,97.84858586
2/18/2020 9:45,103.9437374
2/18/2020 9:50,105.9475084
2/18/2020 9:55,101.9057576
2/18/2020 10:00,70.9606734
2/18/2020 11:35,45.09040404
2/18/2020 14:15,51.74855219
2/18/2020 14:20,66.01195286
2/18/2020 14:25,101.0171044
2/18/2020 14:30,26.84727273
2/18/2020 14:35,98.65198653
2/18/2020 14:40,97.26306397
2/18/2020 14:45,58.50996633
2/18/2020 14:50,59.26996633
2/18/2020 14:55,66.43080808
2/18/2020 15:00,65.46222222
2/18/2020 15:05,38.93771044
2/18/2020 15:10,86.34720539
2/18/2020 15:15,73.2393266
2/18/2020 15:20,56.67552189
2/18/2020 15:25,72.80111111
2/18/2020 15:30,46.22643098
2/18/2020 15:35,54.9616835
2/18/2020 15:40,30.94676768
2/18/2020 15:45,84.406633
2/18/2020 15:50,48.63218855
2/18/2020 15:55,68.29474747
2/18/2020 16:00,59.40249158
2/18/2020 16:05,69.57063973
2/18/2020 16:10,61.33154882
2/18/2020 16:15,64.6752862
2/18/2020 16:20,117.6862626
2/18/2020 16:25,113.8860269
2/18/2020 16:30,77.51723906
2/18/2020 16:35,56.28501684
2/18/2020 16:40,105.4913468
2/18/2020 16:45,79.40191919
2/18/2020 16:50,58.90905724
2/18/2020 16:55,78.62565657
2/18/2020 17:00,55.15094276
2/18/2020 17:05,86.61835017
2/18/2020 17:10,70.50228956
2/18/2020 17:15,77.07063973
2/18/2020 17:20,80.54885522
2/18/2020 17:25,78.06441077
2/18/2020 17:30,89.65801347
2/18/2020 17:35,65.33077441
2/18/2020 17:40,107.1007407
2/18/2020 17:45,102.876633
2/18/2020 17:50,116.2480135
2/18/2020 17:55,79.95612795
2/18/2020 18:00,116.3275421
2/18/2020 18:05,95.25441077
2/18/2020 18:10,96.7252862
2/18/2020 18:15,106.8705387
2/18/2020 18:20,108.9323232
2/18/2020 18:25,122.2220875
2/18/2020 18:30,75.04228956
2/18/2020 18:35,144.2643098
2/18/2020 18:40,138.4012121
2/18/2020 18:45,106.6407407
2/18/2020 18:50,120.8093603
2/18/2020 18:55,148.1191919
2/18/2020 19:00,109.6873737
2/18/2020 19:05,128.9587542
2/18/2020 19:10,112.4217845
2/18/2020 19:15,140.8731987
2/18/2020 19:20,137.1011785
2/18/2020 19:25,125.9273064
2/18/2020 19:30,98.48043771
2/18/2020 19:35,131.2385185
2/18/2020 19:40,167.8726599
2/18/2020 19:45,139.2581481
2/18/2020 19:50,125.7086195
2/18/2020 19:55,142.2378788
2/18/2020 20:00,133.7311785
2/18/2020 20:05,134.3360269
2/18/2020 20:10,158.2259259
2/18/2020 20:15,145.22
2/18/2020 20:20,124.9736364
2/18/2020 20:25,159.2787205
2/18/2020 20:30,149.2878451
2/18/2020 20:35,169.6065657
2/18/2020 20:40,148.4691582
2/18/2020 20:45,214.2835354
2/18/2020 20:50,137.2543098
2/18/2020 20:55,209.7925589
2/18/2020 21:00,167.7006397
2/18/2020 21:05,182.8957912
2/18/2020 21:10,144.5622559
2/18/2020 21:15,162.0012795
2/18/2020 21:20,137.8283502
2/18/2020 21:25,165.4486195
2/18/2020 21:30,151.2150168
2/18/2020 21:35,136.7121212
2/18/2020 21:40,158.3282828
2/18/2020 21:45,173.3008754
2/18/2020 21:50,164.3329293
2/18/2020 21:55,173.8479461
2/18/2020 22:00,182.2078788
2/18/2020 22:05,148.7503367
2/18/2020 22:10,182.5592929
2/18/2020 22:15,175.3753535
2/18/2020 22:20,164.6804377
2/18/2020 22:25,168.2626936
2/18/2020 22:30,175.4852189
2/18/2020 22:35,196.3474411
2/18/2020 22:40,192.6457239
2/18/2020 22:45,187.3429966
2/18/2020 22:50,174.6572391
2/18/2020 22:55,211.3784512
2/18/2020 23:00,176.0700673
2/18/2020 23:05,147.6258249
2/18/2020 23:10,194.040101
2/18/2020 23:15,198.7175084
2/18/2020 23:20,151.6826263
2/18/2020 23:25,174.7345118
2/18/2020 23:30,134.4585185
2/18/2020 23:35,190.6
2/18/2020 23:40,153.03367
2/18/2020 23:45,180.0830303
2/18/2020 23:50,169.2939731
2/18/2020 23:55,195.1853199
2/19/2020 0:00,181.749697
2/19/2020 0:10,162.4018182
2/19/2020 0:15,168.9280135
2/19/2020 0:20,175.9267003
2/19/2020 0:25,159.0786869
2/19/2020 0:30,172.8105387
2/19/2020 0:35,125.9034007
2/19/2020 0:40,180.4568687
2/19/2020 0:45,129.2222896
2/19/2020 0:50,183.0674074
2/19/2020 0:55,142.0842424
2/19/2020 1:00,155.5151515
2/19/2020 1:05,121.4225589
2/19/2020 1:10,170.116734
2/19/2020 1:15,165.4617508
2/19/2020 1:20,184.166633
2/19/2020 1:25,142.0505724
2/19/2020 1:30,149.9919192
2/19/2020 1:35,138.2618855
2/19/2020 1:40,121.7572727
2/19/2020 1:45,159.8212121
2/19/2020 1:50,101.7892593
2/19/2020 1:55,149.5529966
2/19/2020 2:00,160.3911448
2/19/2020 2:05,127.9731987
2/19/2020 2:10,150.7074747
2/19/2020 2:15,136.8300337
2/19/2020 2:20,142.9047475
2/19/2020 2:25,198.3858586
2/19/2020 2:30,163.3085859
2/19/2020 2:35,156.3749832
2/19/2020 2:40,178.6801684
2/19/2020 2:45,179.4774747
2/19/2020 2:50,202.3148148
2/19/2020 2:55,173.5145118
2/19/2020 3:00,213.0818855
2/19/2020 3:05,202.1462963
2/19/2020 3:10,168.1766667
2/19/2020 3:25,172.5398316
2/19/2020 3:30,165.6552862
2/19/2020 3:35,184.9769697
2/19/2020 3:40,166.2841414
2/19/2020 3:45,212.3001347
2/19/2020 3:50,215.047138
2/19/2020 3:55,169.1108754
2/19/2020 4:00,224.7057912
2/19/2020 4:05,170.8355219
2/19/2020 4:10,227.3272391
2/19/2020 4:15,236.410101
2/19/2020 4:20,186.7620875
2/19/2020 4:25,256.4427946
2/19/2020 4:30,230.1480135
2/19/2020 4:35,240.5062626
2/19/2020 4:40,249.7053535
2/19/2020 4:45,235.9913468
2/19/2020 4:50,219.8009091
2/19/2020 4:55,242.8869024
2/19/2020 5:00,247.8597306
2/19/2020 5:05,216.4254545
2/19/2020 5:10,231.9625926
2/19/2020 5:15,236.1408418
2/19/2020 5:20,258.0198653
2/19/2020 5:25,223.0245455
2/19/2020 5:30,211.4736364
2/19/2020 5:35,281.6868687
2/19/2020 5:40,215.7214478
2/19/2020 5:45,255.6691246
2/19/2020 5:50,235.9642424
2/19/2020 5:55,206.7533333
2/19/2020 6:00,241.0212795
2/19/2020 6:05,212.157138
2/19/2020 6:10,159.9350168
2/19/2020 6:15,252.1884512
2/19/2020 6:20,260.802862
2/19/2020 6:25,197.2657239
2/19/2020 6:30,226.6543098
2/19/2020 6:35,240.4043434
2/19/2020 6:40,172.656835
2/19/2020 6:45,277.5964983
2/19/2020 6:50,266.0345791
2/19/2020 6:55,246.0989226
2/19/2020 7:00,248.5906061
2/19/2020 7:05,221.5560269
2/19/2020 7:10,220.0441414
2/19/2020 7:15,219.749697
2/19/2020 7:20,215.2635354
2/19/2020 7:25,295.7089226
2/19/2020 7:30,244.2927946
2/19/2020 7:35,335.9137374
2/19/2020 7:40,228.076633
2/19/2020 7:45,206.2207407
2/19/2020 7:50,242.5081481
2/19/2020 7:55,257.7102694
2/19/2020 8:00,196.7527273
2/19/2020 8:05,252.427138
2/19/2020 8:10,273.4387542
2/19/2020 8:15,256.5459259
2/19/2020 8:20,251.2683165
2/19/2020 8:25,281.3739731
2/19/2020 8:30,339.2885185
2/19/2020 8:35,302.3674411
2/19/2020 8:40,260.2187205
2/19/2020 8:45,328.7548148
2/19/2020 8:50,254.4630976
2/19/2020 8:55,313.5535017
2/19/2020 9:00,267.6723906
2/19/2020 9:05,285.4460606
2/19/2020 9:10,300.5429293
2/19/2020 9:15,311.887138
2/19/2020 9:20,282.1020202
2/19/2020 9:25,351.8102694
2/19/2020 9:30,324.0707407
2/19/2020 9:40,304.0808081
2/19/2020 9:45,364.5712458
2/19/2020 9:50,321.7873401
2/19/2020 9:55,378.6120875
2/19/2020 10:00,332.3356902
2/19/2020 10:05,327.952963
2/19/2020 10:10,351.8241414
2/19/2020 10:15,349.5626263
2/19/2020 10:20,334.0205724
2/19/2020 10:25,326.4860269
2/19/2020 10:30,372.0631987
2/19/2020 10:35,308.2550168
2/19/2020 10:40,346.9875084
2/19/2020 10:45,339.663064
2/19/2020 10:50,381.2901684
2/19/2020 10:55,347.6872054
2/19/2020 11:00,333.6574747
2/19/2020 11:05,338.7398316
2/19/2020 11:10,282.8694613
2/19/2020 11:15,372.4129293
2/19/2020 11:20,382.4801684
2/19/2020 11:25,352.1524242
2/19/2020 11:30,340.9524242
2/19/2020 11:35,339.9561953
2/19/2020 11:40,367.8299327
2/19/2020 11:45,346.2312121
2/19/2020 11:50,355.8521886
2/19/2020 11:55,333.2502694
2/19/2020 12:00,347.6387542
2/19/2020 12:05,369.6177778
2/19/2020 12:10,388.2375421
2/19/2020 12:15,323.3085522
2/19/2020 12:20,321.2848822
2/19/2020 12:25,320.8259596
2/19/2020 12:30,338.1111448
2/19/2020 12:35,391.9964646
2/19/2020 12:40,407.6826263
2/19/2020 12:45,398.7442088
2/19/2020 12:50,304.7224242
2/19/2020 12:55,343.9788889
2/19/2020 13:00,329.3376431
2/19/2020 13:05,321.3344781
2/19/2020 13:10,347.6427609
2/19/2020 13:15,389.2037037
2/19/2020 13:20,285.9321212
2/19/2020 13:25,388.660404
2/19/2020 13:30,351.0970034
2/19/2020 13:35,307.2466667
2/19/2020 13:40,296.8427609
2/19/2020 13:45,347.6087542
2/19/2020 13:50,328.4409764
2/19/2020 13:55,315.2016835
2/19/2020 14:00,324.7360943
2/19/2020 14:05,340.7310101
2/19/2020 14:10,296.1171717
2/19/2020 14:15,280.8806397
2/19/2020 14:20,325.7619529
2/19/2020 14:25,335.4384512
2/19/2020 14:30,307.8321212
2/19/2020 14:35,271.4473737
2/19/2020 14:40,348.200404
2/19/2020 14:45,308.8683838
2/19/2020 14:50,275.9327609
2/19/2020 14:55,332.7213131
2/19/2020 15:00,297.1142424
2/19/2020 15:05,281.4330303
2/19/2020 15:10,231.1585522
2/19/2020 15:15,302.4778114
2/19/2020 15:20,330.9740741
2/19/2020 15:25,269.576229
2/19/2020 15:30,316.3887205
2/19/2020 15:35,291.4086869
2/19/2020 15:40,258.9147138
2/19/2020 15:45,274.5645791
2/19/2020 15:50,253.3122896
2/19/2020 15:55,254.1241751
2/19/2020 16:00,237.4306734
2/19/2020 16:05,301.8154545
2/19/2020 16:10,260.2917172
2/19/2020 16:15,265.0050505
2/19/2020 16:20,257.3253199
2/19/2020 16:25,278.5148485
2/19/2020 16:30,263.8831987
2/19/2020 16:35,275.799798
2/19/2020 16:40,224.3790909
2/19/2020 16:45,266.4752862
2/19/2020 16:50,343.0005051
2/19/2020 16:55,259.3373737
2/19/2020 17:00,244.8602357
2/19/2020 17:05,239.6144781
2/19/2020 17:10,281.6084175
2/19/2020 17:15,227.3497643
2/19/2020 17:20,273.0875758
2/19/2020 17:25,226.3334007
2/19/2020 17:35,219.3547138
2/19/2020 17:40,229.6077441
2/19/2020 17:45,235.4090572
2/19/2020 17:50,208.7191582
2/19/2020 17:55,266.4349832
2/19/2020 18:00,250.0811111
2/19/2020 18:05,278.1624242
2/19/2020 18:10,247.6588552
2/19/2020 18:15,220.5852862
2/19/2020 18:20,231.2132997
2/19/2020 18:25,265.9923232
2/19/2020 18:30,225.5154209
2/19/2020 18:35,255.5425589
2/19/2020 18:40,261.4397306
2/19/2020 18:45,202.7954545
2/19/2020 18:50,267.4241077
2/19/2020 18:55,218.2286869
2/19/2020 19:00,252.767037
2/19/2020 19:05,265.3021549
2/19/2020 19:10,213.7889562
2/19/2020 19:15,228.3786195
2/19/2020 19:20,254.6474074
2/19/2020 19:25,212.1528283
2/19/2020 19:30,230.1494613
2/19/2020 19:35,241.279899
2/19/2020 19:40,232.2147811
2/19/2020 19:45,247.9893266
2/19/2020 19:50,232.7997306
2/19/2020 19:55,237.4936027
2/19/2020 20:00,236.277037
2/19/2020 20:05,224.1893603
2/19/2020 20:10,239.030303
2/19/2020 20:15,210.5994949
2/19/2020 20:20,238.9889562
2/19/2020 20:25,275.1053535
2/19/2020 20:30,247.480303
2/19/2020 20:35,236.4528956
2/19/2020 20:40,212.6158249
2/19/2020 20:45,246.4805051
2/19/2020 20:50,264.9725589
2/19/2020 20:55,246.9490909
2/19/2020 21:00,298.4957912
2/19/2020 21:05,259.7239057
2/19/2020 21:10,255.0298316
2/19/2020 21:15,269.9524579
2/19/2020 21:20,234.5534007
2/19/2020 21:25,289.2664983
2/19/2020 21:40,252.9152189
2/19/2020 21:45,241.4025253
2/19/2020 21:50,257.1675421
2/19/2020 21:55,282.5926599
2/19/2020 22:00,251.1172054
2/19/2020 22:05,277.7655892
2/19/2020 22:10,241.9732323
2/19/2020 22:15,255.2577104
2/19/2020 22:20,227.3724242
2/19/2020 22:25,319.1583838
2/19/2020 22:30,238.603468
2/19/2020 22:35,235.3874074
2/19/2020 22:40,273.56
2/19/2020 22:45,274.866633
2/19/2020 22:50,266.6370707
2/19/2020 22:55,259.0341414
2/19/2020 23:00,254.4816162
2/19/2020 23:05,326.6278788
2/19/2020 23:10,290.6397643
2/19/2020 23:15,240.5929293
2/19/2020 23:20,246.9330303
2/19/2020 23:25,295.0838047
2/19/2020 23:30,286.4551178
2/19/2020 23:35,299.5894276
2/19/2020 23:40,295.3684848
2/19/2020 23:45,295.172963
2/19/2020 23:50,290.927037
2/19/2020 23:55,312.7026936
2/20/2020 0:00,277.5127946
2/20/2020 0:05,324.5279798
2/20/2020 0:15,312.9307071
2/20/2020 0:20,320.639798
2/20/2020 0:25,331.4922896
2/20/2020 0:30,297.6090236
2/20/2020 0:35,331.629899
2/20/2020 0:40,310.3490572
2/20/2020 0:45,323.1806061
2/20/2020 0:50,372.9740067
2/20/2020 0:55,304.1417172
2/20/2020 1:00,332.8888552
2/20/2020 1:05,280.7858923
2/20/2020 1:10,318.1723232
2/20/2020 1:15,340.9689226
2/20/2020 1:20,316.8223906
2/20/2020 1:25,344.9027273
2/20/2020 1:30,317.4241751
2/20/2020 1:35,348.7855219
2/20/2020 1:40,348.1554545
2/20/2020 1:45,306.4678788
2/20/2020 1:50,354.0280135
2/20/2020 1:55,344.1742424
2/20/2020 2:00,356.7835354
2/20/2020 2:05,354.8768687
2/20/2020 2:10,315.5991582
2/20/2020 2:15,376.0965993
2/20/2020 2:20,341.2621549
2/20/2020 2:25,366.456633
2/20/2020 2:30,328.4614478
2/20/2020 2:35,352.4936364
2/20/2020 2:40,364.4217845
2/20/2020 2:45,347.2142424
2/20/2020 2:50,385.1523906
2/20/2020 2:55,377.8910774
2/20/2020 3:00,331.403569
2/20/2020 3:05,372.4779461
2/20/2020 3:10,375.4777441
2/20/2020 3:15,346.4753199
2/20/2020 3:20,353.4299663
2/20/2020 3:25,362.5617845
2/20/2020 3:30,353.5378114
2/20/2020 3:35,376.1857239
2/20/2020 3:40,385.7754209
2/20/2020 3:45,355.7960943
2/20/2020 3:50,380.2022222
2/20/2020 3:55,352.4734007
2/20/2020 4:00,338.4727609
2/20/2020 4:05,389.2092929
2/20/2020 4:10,386.8337374
2/20/2020 4:15,345.1785859
2/20/2020 4:20,366.1986195
2/20/2020 4:25,380.6023906
2/20/2020 4:30,362.8440404
2/20/2020 4:35,367.4585522
2/20/2020 4:40,375.7744781
2/20/2020 4:45,330.9284512
2/20/2020 4:50,357.4036364
2/20/2020 4:55,365.94
2/20/2020 5:00,373.6218855
2/20/2020 5:05,382.7669024
2/20/2020 5:10,330.5043771
2/20/2020 5:15,345.6822222
2/20/2020 5:20,342.4687879
2/20/2020 5:25,338.4847475
2/20/2020 5:30,332.4391919
2/20/2020 5:35,326.1127273
2/20/2020 5:40,330.2323569
2/20/2020 5:45,367.426229
2/20/2020 5:50,328.7439731
2/20/2020 5:55,306.750404
2/20/2020 6:00,332.4225589
2/20/2020 6:05,343.229798
2/20/2020 6:10,345.6133333
2/20/2020 6:15,282.8036027
2/20/2020 6:35,344.1480471
2/20/2020 6:40,332.5840404
2/20/2020 6:45,324.5857239
2/20/2020 6:50,322.9306397
2/20/2020 7:40,343.2315825
2/20/2020 7:45,325.0448485
2/20/2020 8:05,332.7751852
2/20/2020 8:10,301.3033333
2/20/2020 8:15,312.243468
2/20/2020 8:20,314.3244781
2/20/2020 8:25,347.7983165
2/20/2020 8:30,323.0374074
2/20/2020 8:35,336.4943771
2/20/2020 8:40,309.4796633
2/20/2020 8:45,320.6218519
2/20/2020 8:50,310.339899
2/20/2020 8:55,296.5661279
2/20/2020 9:00,340.6061616
2/20/2020 9:05,312.5925926
2/20/2020 9:10,323.5588215
2/20/2020 9:15,346.943367
2/20/2020 9:20,256.1273737
2/20/2020 9:25,316.2274074
2/20/2020 9:30,310.317037
2/20/2020 9:35,325.7328956
2/20/2020 9:40,303.2459933
2/20/2020 9:45,339.2905724
2/20/2020 9:50,292.9392929
2/20/2020 9:55,302.3411448
2/20/2020 10:00,306.9965657
2/20/2020 10:05,308.2721212
2/20/2020 10:10,297.4490909
2/20/2020 10:15,323.700202
2/20/2020 10:20,317.1606734
2/20/2020 10:25,310.8367677
2/20/2020 10:30,337.2503704
2/20/2020 10:35,309.9359933
2/20/2020 10:40,323.256734
2/20/2020 10:45,335.6946465
2/20/2020 10:50,344.4813805
2/20/2020 10:55,334.0301684
2/20/2020 11:00,316.7000337
2/20/2020 11:05,354.8201684
2/20/2020 11:10,331.0282155
2/20/2020 11:15,309.1331313
2/20/2020 11:20,363.4431987
2/20/2020 11:25,292.5322222
2/20/2020 11:30,346.3381481
2/20/2020 11:35,292.1441414
2/20/2020 11:40,367.0914478
2/20/2020 11:45,332.5781818
2/20/2020 11:50,326.080404
2/20/2020 11:55,323.5592256
2/20/2020 12:00,301.7395623
2/20/2020 12:05,351.8202694
2/20/2020 12:10,322.4064646
2/20/2020 12:15,323.3059259
2/20/2020 12:20,331.7040404
2/20/2020 12:25,303.5809091
2/20/2020 12:30,318.5262626
2/20/2020 12:35,285.0347475
2/20/2020 12:40,314.889899
2/20/2020 12:45,322.9859933
2/20/2020 12:50,284.5906061
2/20/2020 12:55,308.8818519
2/20/2020 13:00,304.2648822
2/20/2020 13:05,337.4275084
2/20/2020 13:10,342.3915488
2/20/2020 13:15,339.176229
2/20/2020 13:20,383.6105724
2/20/2020 13:25,377.8708418
2/20/2020 13:30,381.8808418
2/20/2020 13:35,380.0844781
2/20/2020 13:40,384.3544781
2/20/2020 13:45,322.5222559
2/20/2020 13:50,371.6852189
2/20/2020 13:55,358.2945118
2/20/2020 14:00,388.7878451
2/20/2020 14:05,343.599697
2/20/2020 14:10,318.5671717
2/20/2020 14:15,265.3295286
2/20/2020 14:20,291.7891246
2/20/2020 14:25,259.0118519
2/20/2020 14:30,242.4314815
2/20/2020 14:35,229.5667677
2/20/2020 14:40,250.4224916
2/20/2020 14:45,211.2412795
2/20/2020 14:50,182.1341751
2/20/2020 14:55,190.8240067
2/20/2020 15:00,198.8360269
2/20/2020 15:05,176.3077778
2/20/2020 15:10,163.0484512
2/20/2020 15:15,213.1557912
2/20/2020 15:20,215.332963
2/20/2020 15:25,209.4109091
2/20/2020 15:30,237.4420202
2/20/2020 15:35,236.2696633
2/20/2020 15:40,243.6837037
2/20/2020 15:45,241.2728283
2/20/2020 15:50,265.8490909
2/20/2020 15:55,226.8387205
2/20/2020 16:00,252.4579125
2/20/2020 16:05,271.0877441
2/20/2020 16:10,282.450101
2/20/2020 16:15,265.0621212
2/20/2020 16:20,274.8279461
2/20/2020 16:25,250.5371044
2/20/2020 16:30,242.5512458
2/20/2020 16:35,243.829697
2/20/2020 16:40,235.0842761
2/20/2020 16:45,243.4918519
2/20/2020 16:50,221.4861616
2/20/2020 16:55,234.8177104
2/20/2020 17:00,214.8883502
2/20/2020 17:05,230.0022222
2/20/2020 17:10,243.4960269
2/20/2020 17:15,230.9509764
2/20/2020 17:20,236.1729293
2/20/2020 17:25,227.653064
2/20/2020 17:30,229.8925589
2/20/2020 17:35,225.5400673
2/20/2020 17:40,206.507138
2/20/2020 17:45,189.6970707
2/20/2020 17:50,159.6853535
2/20/2020 17:55,109.5910101
2/20/2020 18:00,118.4102694
2/20/2020 18:05,116.2172054
2/20/2020 18:10,158.6078788
2/20/2020 18:15,86.76026936
2/20/2020 18:20,81.50744108
2/20/2020 18:25,97.04481481
2/20/2020 18:30,123.4386195
2/20/2020 18:35,146.8146465
2/20/2020 18:40,123.6622222
2/20/2020 18:45,108.2069024
2/20/2020 18:50,99.32447811
2/20/2020 18:55,140.8767677
2/20/2020 19:00,99.61582492
2/20/2020 19:05,154.8108081
2/20/2020 19:10,59.03444444
2/20/2020 19:15,109.2843098
2/20/2020 19:20,105.2317172
2/20/2020 19:25,102.0511785
2/20/2020 19:30,105.2131313
2/20/2020 19:35,111.3774411
2/20/2020 19:40,95.50188552
2/20/2020 19:45,115.976633
2/20/2020 19:50,85.07097643
2/20/2020 19:55,78.28976431
2/20/2020 20:00,117.6756229
2/20/2020 20:05,93.78814815
2/20/2020 20:10,111.0444444
2/20/2020 20:15,124.6100673
2/20/2020 20:20,99.11754209
2/20/2020 20:25,124.5784175
2/20/2020 20:30,81.70481481
2/20/2020 20:35,132.4226263
2/20/2020 20:40,109.7338721
2/20/2020 20:45,124.5206061
2/20/2020 20:55,130.3452525
2/20/2020 21:00,125.5678788
2/20/2020 21:05,125.5728283
2/20/2020 21:10,134.1723569
2/20/2020 21:15,95.64690236
2/20/2020 21:25,105.5875758
2/20/2020 21:30,109.3647475
2/20/2020 21:35,124.3012795
2/20/2020 21:40,79.21686869
2/20/2020 21:45,105.7203367
2/20/2020 21:50,100.8139057
2/20/2020 21:55,97.39020202
2/20/2020 22:00,125.0996633
2/20/2020 22:05,101.493468
2/20/2020 22:10,139.2509764
2/20/2020 22:15,92.6496633
2/20/2020 22:20,122.9980135
2/20/2020 22:25,135.0496296
2/20/2020 22:30,103.4734343
2/20/2020 22:35,106.192963
2/20/2020 22:40,79.2386532
2/20/2020 22:45,88.57808081
2/20/2020 22:50,94.05430976
2/20/2020 22:55,60.71043771
2/20/2020 23:00,80.87710438
2/20/2020 23:05,89.68885522
2/20/2020 23:10,86.8976431
2/20/2020 23:15,105.6099327
2/20/2020 23:20,85.96195286
2/20/2020 23:25,77.50040404
2/20/2020 23:30,74.42804714
2/20/2020 23:35,104.2144108
2/20/2020 23:40,70.74222222
2/20/2020 23:45,78.06090909
2/20/2020 23:50,99.4130303
2/20/2020 23:55,101.5137374
2/21/2020 0:00,83.61824916
2/21/2020 0:05,70.52754209
2/21/2020 0:10,49.36996633
2/21/2020 0:15,89.98710438
2/21/2020 0:20,68.85087542
2/21/2020 0:25,99.97811448
2/21/2020 0:30,82.52781145
2/21/2020 0:35,68.43848485
2/21/2020 0:40,90.59424242
2/21/2020 0:45,52.99292929
2/21/2020 0:50,52.21363636
2/21/2020 0:55,36.65420875
2/21/2020 1:00,81.966633
2/21/2020 1:05,31.75814815
2/21/2020 1:10,77.51929293
2/21/2020 1:15,88.31444444
2/21/2020 1:20,77.02855219
2/21/2020 1:25,107.8805387
2/21/2020 1:35,47.86646465
2/21/2020 1:45,67.39279461
2/21/2020 1:50,64.4659596
2/21/2020 1:55,72.94127946
2/21/2020 2:05,71.56060606
2/21/2020 2:15,80.96151515
2/21/2020 2:20,79.06333333
2/21/2020 2:25,44.60154882
2/21/2020 2:30,73.76676768
2/21/2020 2:35,83.2089899
2/21/2020 2:45,83.52616162
2/21/2020 2:55,59.04542088
2/21/2020 3:00,45.01074074
2/21/2020 3:05,91.52417508
2/21/2020 3:10,81.71070707
2/21/2020 3:15,78.41434343
2/21/2020 3:25,83.15208754
2/21/2020 3:35,85.41245791
2/21/2020 3:40,18.72488215
2/21/2020 3:45,45.03171717
2/21/2020 3:50,108.3712795
2/21/2020 3:55,113.3410774
2/21/2020 4:05,119.1232323
2/21/2020 4:15,115.2461953
2/21/2020 4:20,73.48282828
2/21/2020 4:25,146.1637374
2/21/2020 4:30,130.6691919
2/21/2020 4:35,124.193266
2/21/2020 4:40,76.18498316
2/21/2020 4:45,92.58734007
2/21/2020 4:50,87.73333333
2/21/2020 4:55,166.4495286
2/21/2020 5:00,141.3600337
2/21/2020 5:05,106.6344444
2/21/2020 5:10,88.57468013
2/21/2020 5:15,144.1908081
2/21/2020 5:20,107.9641751
2/21/2020 5:25,119.5574411
2/21/2020 5:30,95.36350168
2/21/2020 5:35,117.7899663
2/21/2020 5:40,129.013165
2/21/2020 5:45,116.6450505
2/21/2020 5:50,156.51633
2/21/2020 5:55,122.6329966
2/21/2020 6:00,111.5189562
2/21/2020 6:05,114.280101
2/21/2020 6:20,147.446229
2/21/2020 6:25,89.44555556
2/21/2020 6:30,110.4939057
2/21/2020 6:35,109.2117508
2/21/2020 6:40,127.7342088
2/21/2020 6:45,81.20740741
2/21/2020 6:50,148.7824916
2/21/2020 6:55,122.4472054
2/21/2020 7:00,102.0414478
2/21/2020 7:05,117.786835
2/21/2020 7:10,128.5239394
2/21/2020 7:15,136.9388889
2/21/2020 7:20,110.1132997
2/21/2020 7:25,106.5729293
2/21/2020 7:30,117.7013805
2/21/2020 7:35,99.41565657
2/21/2020 7:40,106.0093939
2/21/2020 7:45,138.5652862
2/21/2020 7:50,107.9210101
2/21/2020 8:05,121.3508418
2/21/2020 8:10,120.1530303
2/21/2020 8:15,108.9975758
2/21/2020 8:20,160.2788889
2/21/2020 8:25,124.3622896
2/21/2020 8:30,117.5211448
2/21/2020 8:35,116.1202357
2/21/2020 8:40,103.1431987
2/21/2020 8:45,140.2046128
2/21/2020 8:50,103.9222559
2/21/2020 8:55,104.2509428
2/21/2020 9:00,136.3457912
2/21/2020 9:05,128.3585859
2/21/2020 9:10,101.5217172
2/21/2020 9:15,148.3384512
2/21/2020 9:20,146.8801684
2/21/2020 9:25,120.3514141
2/21/2020 9:30,136.1290236
2/21/2020 9:35,86.90414141
2/21/2020 9:40,116.4717845
2/21/2020 9:45,114.4380471
2/21/2020 9:50,135.7799327
2/21/2020 9:55,132.4633333
2/21/2020 10:00,122.9283838
2/21/2020 10:05,131.4583502
2/21/2020 10:10,149.2083165
2/21/2020 10:15,120.0546128
2/21/2020 10:20,132.6956902
2/21/2020 10:25,109.3042424
2/21/2020 10:30,141.1169024
2/21/2020 10:35,119.5550505
2/21/2020 10:40,86.83451178
2/21/2020 10:45,150.2116835
2/21/2020 10:50,104.4163636
2/21/2020 10:55,137.1375084
2/21/2020 11:00,90.87144781
2/21/2020 11:05,87.39070707
2/21/2020 11:10,158.0914815
2/21/2020 11:15,90.2847138
2/21/2020 11:20,129.4521212
2/21/2020 11:25,138.2565993
2/21/2020 11:30,115.3329293
2/21/2020 11:35,124.2827946
2/21/2020 11:40,95.00043771
2/21/2020 11:45,103.0792929
2/21/2020 11:55,140.7877441
2/21/2020 12:00,141.3885859
2/21/2020 12:05,106.3768013
2/21/2020 12:10,132.5704714
2/21/2020 12:15,110.8282492
2/21/2020 12:20,134.7687205
2/21/2020 12:25,126.5394276
2/21/2020 12:30,122.5318519
2/21/2020 12:35,139.4060269
2/21/2020 12:40,141.9728283
2/21/2020 12:50,129.4252525
2/21/2020 12:55,140.4025926
2/21/2020 13:00,119.2010438
2/21/2020 13:05,126.2718519
2/21/2020 13:10,115.5855219
2/21/2020 13:15,114.6307407
2/21/2020 13:20,146.9298316
2/21/2020 13:25,105.8607744
2/21/2020 13:30,137.2358923
2/21/2020 13:35,140.7980471
