time,bc_raw_ngm3
2/8/2020 6:50,431.4891919
2/8/2020 6:55,474.9864983
2/8/2020 7:00,441.607138
2/8/2020 7:05,398.9180471
2/8/2020 7:10,545.9074411
2/8/2020 7:15,428.3599327
2/8/2020 7:20,394.3269697
2/8/2020 7:25,366.406835
2/8/2020 7:30,554.9112795
2/8/2020 7:35,431.4794276
2/8/2020 7:40,773.9183502
2/8/2020 7:45,429.5311448
2/8/2020 7:50,629.1752525
2/8/2020 7:55,540.8127273
2/8/2020 8:00,440.6670034
2/8/2020 8:05,374.0445118
2/8/2020 8:10,469.3897643
2/8/2020 8:15,399.9046801
2/8/2020 8:20,390.0224916
2/8/2020 8:25,402.9930303
2/8/2020 8:30,433.9568687
2/8/2020 8:35,443.4023569
2/8/2020 8:40,449.5351515
2/8/2020 8:45,418.0056566
2/8/2020 8:50,396.396835
2/8/2020 8:55,405.7326936
2/8/2020 9:00,433.1943434
2/8/2020 9:05,443.6577778
2/8/2020 9:10,435.349697
2/8/2020 9:15,477.4570707
2/8/2020 9:20,431.733266
2/8/2020 9:25,447.4722559
2/8/2020 9:30,437.1142761
2/8/2020 9:35,444.496532
2/8/2020 9:40,432.1958249
2/8/2020 9:45,469.4140741
2/8/2020 9:50,419.6956229
2/8/2020 9:55,389.5489899
2/8/2020 10:00,421.1692929
2/8/2020 10:05,510.0757912
2/8/2020 10:10,423.4293939
2/8/2020 10:15,361.9112795
2/8/2020 10:20,454.5100673
2/8/2020 10:25,423.1235354
2/8/2020 10:30,398.9992593
2/8/2020 10:35,401.3334343
2/8/2020 10:40,434.63
2/8/2020 10:45,409.542862
2/8/2020 10:50,376.882862
2/8/2020 10:55,431.0547138
2/8/2020 11:00,395.3880135
2/8/2020 11:05,432.1812795
2/8/2020 11:10,406.4155892
2/8/2020 11:15,393.3744781
2/8/2020 11:20,380.7279798
2/8/2020 11:25,391.0011448
2/8/2020 11:30,392.7143771
2/8/2020 11:35,399.8347138
2/8/2020 11:40,398.8209428
2/8/2020 11:45,380.9972054
2/8/2020 11:50,395.82367
2/8/2020 11:55,342.1148822
2/8/2020 12:00,348.396229
2/8/2020 12:05,422.0408418
2/8/2020 12:10,405.2339057
2/8/2020 12:15,392.9785522
2/8/2020 12:20,370.3548148
2/8/2020 12:25,370.6086532
2/8/2020 12:30,370.6272727
2/8/2020 12:35,339.0418855
2/8/2020 12:40,293.5642088
2/8/2020 12:45,354.0782828
2/8/2020 12:50,263.69
2/8/2020 12:55,293.0382155
2/8/2020 13:00,291.856229
2/8/2020 13:05,269.0155556
2/8/2020 13:10,305.8047138
2/8/2020 13:15,247.2014815
2/8/2020 13:20,320.1069697
2/8/2020 13:25,262.4870707
2/8/2020 13:30,210.8106061
2/8/2020 13:35,254.2831987
2/8/2020 13:40,254.8349158
2/8/2020 13:45,231.3977778
2/8/2020 13:50,236.9137374
2/8/2020 13:55,216.9587205
2/8/2020 14:00,260.2997306
2/8/2020 14:05,213.7596633
2/8/2020 14:10,250.1967677
2/8/2020 14:15,226.5787879
2/8/2020 14:20,218.4842088
2/8/2020 14:25,201.6546465
2/8/2020 14:30,199.0761279
2/8/2020 14:35,183.0963636
2/8/2020 14:40,192.7793266
2/8/2020 14:45,174.0889226
2/8/2020 14:50,166.8882828
2/8/2020 14:55,172.9656902
2/8/2020 15:00,183.79367
2/8/2020 15:05,160.4320202
2/8/2020 15:10,186.3494613
2/8/2020 15:15,161.616431
2/8/2020 15:20,156.5612121
2/8/2020 15:25,159.7765993
2/8/2020 15:30,150.3913468
2/8/2020 15:35,136.3784512
2/8/2020 15:40,124.9400337
2/8/2020 15:45,152.570202
2/8/2020 15:50,128.3123569
2/8/2020 15:55,102.2419192
2/8/2020 16:00,97.35511785
2/8/2020 16:05,109.6278788
2/8/2020 16:10,104.2093603
2/8/2020 16:15,87.12319865
2/8/2020 16:20,119.0208081
2/8/2020 16:25,126.5012458
2/8/2020 16:30,135.2583502
2/8/2020 16:35,81.4830303
2/8/2020 16:40,130.6088889
2/8/2020 16:45,92.05747475
2/8/2020 16:50,149.9250505
2/8/2020 16:55,84.41521886
2/8/2020 17:00,83.82491582
2/8/2020 17:05,122.6267677
2/8/2020 17:10,170.776633
2/8/2020 17:15,116.5679798
2/8/2020 17:20,132.2511785
2/8/2020 17:25,94.8316835
2/8/2020 17:30,136.259899
2/8/2020 17:35,129.48367
2/8/2020 17:40,149.4443098
2/8/2020 17:45,77.24377104
2/8/2020 17:50,112.2042761
2/8/2020 17:55,117.5028283
2/8/2020 18:00,102.8655892
2/8/2020 18:05,150.1946801
2/8/2020 18:10,103.3348485
2/8/2020 18:15,98.33047138
2/8/2020 18:20,73.63481481
2/8/2020 18:25,132.8105724
2/8/2020 18:30,90.74673401
2/8/2020 18:35,146.6712121
2/8/2020 18:40,126.0063636
2/8/2020 18:45,94.63548822
2/8/2020 18:50,137.8707407
2/8/2020 18:55,76.77589226
2/8/2020 19:00,142.1463973
2/8/2020 19:05,17.31794613
2/8/2020 19:10,83.16505051
2/8/2020 19:15,97.64656566
2/8/2020 19:20,95.15942761
2/8/2020 19:25,107.9100337
2/8/2020 19:30,72.44016835
2/8/2020 19:35,155.8428283
2/8/2020 19:40,88.63023569
2/8/2020 19:45,123.6850842
2/8/2020 19:50,122.78633
2/8/2020 19:55,115.9368013
2/8/2020 20:00,84.33491582
2/8/2020 20:05,126.2246465
2/8/2020 20:10,89.32367003
2/8/2020 20:15,102.4130976
2/8/2020 20:20,132.4295623
2/8/2020 20:25,26.96518519
2/8/2020 20:30,109.2885859
2/8/2020 20:35,135.0206734
2/8/2020 20:40,88.3910101
2/8/2020 20:45,135.8130976
2/8/2020 20:50,80.25612795
2/8/2020 20:55,106.4322559
2/8/2020 21:00,86.80734007
2/8/2020 21:05,59.20488215
2/8/2020 21:10,147.1548822
2/8/2020 21:15,73.59107744
2/8/2020 21:20,144.0416162
2/8/2020 21:25,89.29552189
2/8/2020 21:30,131.2142761
2/8/2020 21:35,86.71925926
2/8/2020 21:40,75.18084175
2/8/2020 21:45,70.92791246
2/8/2020 21:50,108.9166667
2/8/2020 21:55,138.4753535
2/8/2020 22:00,77.07835017
2/8/2020 22:05,123.7240067
2/8/2020 22:10,90.32171717
2/8/2020 22:15,117.8892593
2/8/2020 22:20,68.63895623
2/8/2020 22:25,58.08525253
2/8/2020 22:30,48.8583165
2/8/2020 22:35,117.2924579
2/8/2020 22:40,33.18602694
2/8/2020 22:45,79.04612795
2/8/2020 22:50,91.40276094
2/8/2020 22:55,39.75346801
2/8/2020 23:00,119.9912458
2/8/2020 23:05,44.87838384
2/8/2020 23:10,95.07114478
2/8/2020 23:15,14.42565657
2/8/2020 23:20,71.88585859
2/8/2020 23:25,63.04154882
2/8/2020 23:30,153.8128956
2/8/2020 23:35,16.98989899
2/8/2020 23:40,131.5380471
2/8/2020 23:45,28.56239057
2/8/2020 23:50,116.0460943
2/8/2020 23:55,80.48030303
2/9/2020 0:00,102.4736027
2/9/2020 0:05,107.5903367
2/9/2020 0:10,121.867037
2/9/2020 0:15,110.0762963
2/9/2020 0:20,45.13148148
2/9/2020 0:25,109.1540404
2/9/2020 0:30,39.01821549
2/9/2020 0:35,114.0034007
2/9/2020 0:40,84.32670034
2/9/2020 0:45,57.943367
2/9/2020 0:50,67.05360269
2/9/2020 0:55,90.17212121
2/9/2020 1:00,80.84195286
2/9/2020 1:05,39.03468013
2/9/2020 1:10,98.57983165
2/9/2020 1:15,77.896633
2/9/2020 1:20,61.21414141
2/9/2020 1:25,106.573771
2/9/2020 1:30,92.86538721
2/9/2020 1:35,80.82868687
2/9/2020 1:40,67.79942761
2/9/2020 1:45,90.40518519
2/9/2020 1:50,73.13787879
2/9/2020 1:55,70.21117845
2/9/2020 2:00,117.3536027
2/9/2020 2:05,43.84222222
2/9/2020 2:10,74.83548822
2/9/2020 2:15,86.69737374
2/9/2020 2:20,51.94872054
2/9/2020 2:25,74.13676768
2/9/2020 2:30,67.88195286
2/9/2020 2:35,94.72427609
2/9/2020 2:40,47.29117845
2/9/2020 2:45,82.87969697
2/9/2020 2:50,117.7213468
2/9/2020 2:55,94.51828283
2/9/2020 3:00,81.0856229
2/9/2020 3:05,60.11094276
2/9/2020 3:10,67.42454545
2/9/2020 3:15,64.09949495
2/9/2020 3:20,67.09855219
2/9/2020 3:25,106.4240404
2/9/2020 3:30,61.16178451
2/9/2020 3:35,86.97750842
2/9/2020 3:40,73.53444444
2/9/2020 3:45,79.84784512
2/9/2020 3:50,61.88430976
2/9/2020 3:55,95.47138047
2/9/2020 4:00,90.88531987
2/9/2020 4:05,66.33787879
2/9/2020 4:10,100.4896296
2/9/2020 4:15,52.17441077
2/9/2020 4:20,97.0089899
2/9/2020 4:25,58.73784512
2/9/2020 4:30,81.61639731
2/9/2020 4:35,4.395050505
2/9/2020 4:40,42.55942761
2/9/2020 4:45,117.3249495
2/9/2020 4:50,49.45582492
2/9/2020 4:55,51.97727273
2/9/2020 5:00,118.4888215
2/9/2020 5:05,99.67875421
2/9/2020 5:10,58.65925926
2/9/2020 5:15,114.5353872
2/9/2020 5:20,104.4514141
2/9/2020 5:25,60.24895623
2/9/2020 5:30,56.74343434
2/9/2020 5:35,99.5040404
2/9/2020 5:40,86.8623569
2/9/2020 5:45,114.8475084
2/9/2020 5:50,92.53481481
2/9/2020 5:55,54.59478114
2/9/2020 6:00,114.6604377
2/9/2020 6:05,22.84723906
2/9/2020 6:10,49.35858586
2/9/2020 6:15,40.37057239
2/9/2020 6:20,47.52845118
2/9/2020 6:25,71.55636364
2/9/2020 6:30,64.9930303
2/9/2020 6:35,69.62535354
2/9/2020 6:40,50.92700337
2/9/2020 6:45,70.15649832
2/9/2020 6:50,83.56468013
2/9/2020 6:55,50.13148148
2/9/2020 7:00,74.92936027
2/9/2020 7:05,53.77501684
2/9/2020 7:10,30.62771044
2/9/2020 7:15,101.5888215
2/9/2020 7:20,91.94986532
2/9/2020 7:25,34.26158249
2/9/2020 7:30,69.26393939
2/9/2020 7:35,69.44175084
2/9/2020 7:40,82.52484848
2/9/2020 7:45,57.25703704
2/9/2020 7:50,48.11121212
2/9/2020 7:55,41.22521886
2/9/2020 8:00,52.80693603
2/9/2020 8:05,61.18531987
2/9/2020 8:10,83.53545455
2/9/2020 8:15,72.09080808
2/9/2020 8:20,74.23814815
2/9/2020 8:25,-4.514680135
2/9/2020 8:30,72.91451178
2/9/2020 8:35,69.87279461
2/9/2020 8:40,80.39643098
2/9/2020 8:45,45.91720539
2/9/2020 8:50,108.739697
2/9/2020 8:55,106.4923906
2/9/2020 9:00,43.21952862
2/9/2020 9:05,107.1823906
2/9/2020 9:10,89.24309764
2/9/2020 9:15,94.13057239
2/9/2020 9:20,49.63501684
2/9/2020 9:25,141.6133333
2/9/2020 9:30,108.4518182
2/9/2020 9:35,103.2629293
2/9/2020 9:40,94.56215488
2/9/2020 9:45,25.95868687
2/9/2020 9:50,86.87936027
2/9/2020 9:55,133.8048148
2/9/2020 10:00,110.8704377
2/9/2020 10:05,111.4823906
2/9/2020 10:10,98.47090909
2/9/2020 10:15,81.15952862
2/9/2020 10:20,91.29232323
2/9/2020 10:25,115.3863973
2/9/2020 10:30,78.09734007
2/9/2020 10:35,90.64622896
2/9/2020 10:40,89.80023569
2/9/2020 10:45,40.71279461
2/9/2020 10:50,36.78740741
2/9/2020 10:55,13.31030303
2/9/2020 11:00,6.45016835
2/9/2020 11:05,-7.725925926
2/9/2020 11:10,92.803367
2/9/2020 11:15,125.5426936
2/9/2020 11:20,83.79535354
2/9/2020 11:25,82.9603367
2/9/2020 11:30,27.75582492
2/9/2020 11:35,19.22639731
2/9/2020 11:40,16.60434343
2/9/2020 11:45,33.44114478
2/9/2020 11:50,36.79575758
2/9/2020 11:55,30.07252525
2/9/2020 12:00,43.31175084
2/9/2020 12:05,31.83148148
2/9/2020 12:10,33.54434343
2/9/2020 12:15,27.72191919
2/9/2020 12:20,26.07107744
2/9/2020 12:25,35.18158249
2/9/2020 12:30,49.05094276
2/9/2020 12:35,27.32744108
2/9/2020 12:40,48.69757576
2/9/2020 12:45,45.39835017
2/9/2020 12:50,50.34585859
2/9/2020 12:55,57.35781145
2/9/2020 13:00,30.66946128
2/9/2020 13:05,21.81043771
2/9/2020 13:10,63.97208754
2/9/2020 13:15,42.34340067
2/9/2020 13:20,43.91447811
2/9/2020 13:25,45.88626263
2/9/2020 13:30,39.68148148
2/9/2020 13:35,11.13114478
2/9/2020 13:40,35.1040404
2/9/2020 13:45,56.42851852
2/9/2020 13:50,47.56080808
2/9/2020 13:55,51.14734007
2/9/2020 14:00,49.78498316
2/9/2020 14:05,20.3573064
2/9/2020 14:10,88.90491582
2/9/2020 14:15,47.89565657
2/9/2020 14:20,83.08585859
2/9/2020 14:25,38.94636364
2/9/2020 14:30,49.60565657
2/9/2020 14:35,38.05279461
2/9/2020 14:40,66.54363636
2/9/2020 14:45,52.70612795
2/9/2020 14:50,45.37191919
2/9/2020 14:55,45.71986532
2/9/2020 15:00,69.12484848
2/9/2020 15:05,41.39636364
2/9/2020 15:10,61.86242424
2/9/2020 15:15,64.98636364
2/9/2020 15:20,26.4983165
2/9/2020 15:25,55.01791246
2/9/2020 15:30,78.39599327
2/9/2020 15:35,19.11080808
2/9/2020 15:40,58.70525253
2/9/2020 15:45,46.40026936
2/9/2020 15:50,58.22942761
2/9/2020 15:55,56.96026936
2/9/2020 16:00,57.03417508
2/9/2020 16:05,51.72612795
2/9/2020 16:10,63.34454545
2/9/2020 16:15,56.76915825
2/9/2020 16:20,48.70276094
2/9/2020 16:25,65.45744108
2/9/2020 16:30,82.46572391
2/9/2020 16:35,72.00804714
2/9/2020 16:40,61.60713805
2/9/2020 16:45,46.28047138
2/9/2020 16:50,74.30760943
2/9/2020 16:55,43.71558923
2/9/2020 17:00,70.0086532
2/9/2020 17:05,81.85390572
2/9/2020 17:10,57.99124579
2/9/2020 17:15,85.88316498
2/9/2020 17:20,90.47895623
2/9/2020 17:25,108.920202
2/9/2020 17:30,54.5283165
2/9/2020 17:35,91.10653199
2/9/2020 17:40,65.56909091
2/9/2020 17:45,66.72851852
2/9/2020 17:50,68.17542088
2/9/2020 17:55,83.26505051
2/9/2020 18:00,79.47892256
2/9/2020 18:05,65.17845118
2/9/2020 18:10,66.78225589
2/9/2020 18:15,79.93228956
2/9/2020 18:20,78.5147138
2/9/2020 18:25,111.9974411
2/9/2020 18:30,104.2407071
2/9/2020 18:35,74.96878788
2/9/2020 18:40,72.70848485
2/9/2020 18:45,85.72434343
2/9/2020 18:50,67.70461279
2/9/2020 18:55,71.15454545
2/9/2020 19:00,76.87013468
2/9/2020 19:05,69.17212121
2/9/2020 19:10,102.63367
2/9/2020 19:15,79.09616162
2/9/2020 19:20,65.37346801
2/9/2020 19:25,88.09164983
2/9/2020 19:30,78.23356902
2/9/2020 19:35,74.33468013
2/9/2020 19:40,70.78905724
2/9/2020 19:45,77.74488215
2/9/2020 19:50,70.89915825
2/9/2020 19:55,75.66703704
2/9/2020 20:00,62.31616162
2/9/2020 20:05,75.2056229
2/9/2020 20:10,65.88333333
2/9/2020 20:15,75.44006734
2/9/2020 20:20,67.32989899
2/9/2020 20:25,66.04333333
2/9/2020 20:30,79.09616162
2/9/2020 20:35,76.18632997
2/9/2020 20:40,70.67774411
2/9/2020 20:45,57.69646465
2/9/2020 20:50,81.55855219
2/9/2020 20:55,69.02754209
2/9/2020 21:00,55.87838384
2/9/2020 21:05,73.48750842
2/9/2020 21:10,67.91747475
2/9/2020 21:15,68.48626263
2/9/2020 21:20,71.32090909
2/9/2020 21:25,61.55127946
2/9/2020 21:30,50.1947138
2/9/2020 21:35,82.82441077
2/9/2020 21:40,55.27956229
2/9/2020 21:45,64.82989899
2/9/2020 21:50,67.303367
2/9/2020 21:55,54.75367003
2/9/2020 22:00,44.77461279
2/9/2020 22:05,67.61734007
2/9/2020 22:10,65.2913468
2/9/2020 22:15,61.14781145
2/9/2020 22:20,55.18144781
2/9/2020 22:25,62.16673401
2/9/2020 22:30,59.21515152
2/9/2020 22:35,77.66579125
2/9/2020 22:40,70.08383838
2/9/2020 22:45,78.5296633
2/9/2020 22:50,53.75794613
2/9/2020 22:55,50.3137037
2/9/2020 23:00,86.79717172
2/9/2020 23:05,56.62929293
2/9/2020 23:10,63.09478114
2/9/2020 23:15,52.13373737
2/9/2020 23:20,84.01589226
2/9/2020 23:25,68.64414141
2/9/2020 23:30,71.46171717
2/9/2020 23:35,52.98737374
2/9/2020 23:40,69.1137037
2/9/2020 23:45,75.45353535
2/9/2020 23:50,79.9379798
2/9/2020 23:55,77.1489899
2/10/2020 0:00,49.06959596
2/10/2020 0:05,67.77646465
2/10/2020 0:10,72.14784512
2/10/2020 0:15,72.63579125
2/10/2020 0:20,41.25161616
2/10/2020 0:25,69.97050505
2/10/2020 0:30,96.18542088
2/10/2020 0:35,60.02407407
2/10/2020 0:40,86.20195286
2/10/2020 0:45,71.17572391
2/10/2020 0:50,55.54969697
2/10/2020 0:55,82.13195286
2/10/2020 1:00,65.44525253
2/10/2020 1:05,50.82003367
2/10/2020 1:10,84.75892256
2/10/2020 1:15,64.11461279
2/10/2020 1:20,80.84023569
2/10/2020 1:25,45.62565657
2/10/2020 1:30,68.07781145
2/10/2020 1:35,79.10356902
2/10/2020 1:40,76.06131313
2/10/2020 1:45,71.25511785
2/10/2020 1:50,72.49188552
2/10/2020 1:55,68.00292929
2/10/2020 2:00,64.19094276
2/10/2020 2:05,70.45360269
2/10/2020 2:10,86.03255892
2/10/2020 2:15,65.67084175
2/10/2020 2:20,57.00360269
2/10/2020 2:25,59.85572391
2/10/2020 2:30,78.45703704
2/10/2020 2:35,58.20791246
2/10/2020 2:40,53.77969697
2/10/2020 2:45,90.82124579
2/10/2020 2:50,90.41272727
2/10/2020 2:55,71.9983165
2/10/2020 3:00,74.81424242
2/10/2020 3:05,77.9837037
2/10/2020 3:10,90.72616162
2/10/2020 3:15,82.47488215
2/10/2020 3:20,85.47942761
2/10/2020 3:25,91.87996633
2/10/2020 3:30,84.33508418
2/10/2020 3:35,84.63683502
2/10/2020 3:40,82.26276094
2/10/2020 3:45,75.38801347
2/10/2020 3:50,104.4710774
2/10/2020 3:55,95.80713805
2/10/2020 4:00,108.4083165
2/10/2020 4:05,81.34707071
2/10/2020 4:10,113.0844444
2/10/2020 4:15,104.6766667
2/10/2020 4:20,89.18851852
2/10/2020 4:25,95.42390572
2/10/2020 4:30,104.7536027
2/10/2020 4:35,89.61333333
2/10/2020 4:40,122.1283165
2/10/2020 4:45,113.7278451
2/10/2020 4:50,106.5604714
2/10/2020 4:55,102.3511448
2/10/2020 5:00,87.45444444
2/10/2020 5:05,97.5389899
2/10/2020 5:10,119.1661616
2/10/2020 5:15,92.13282828
2/10/2020 5:20,102.7018182
2/10/2020 5:25,95.44643098
2/10/2020 5:30,117.6288552
2/10/2020 5:35,97.79050505
2/10/2020 5:40,120.6719192
2/10/2020 5:45,112.5498316
2/10/2020 5:50,86.24979798
2/10/2020 5:55,133.9305724
2/10/2020 6:00,100.9657239
2/10/2020 6:05,106.763266
2/10/2020 6:10,107.5061616
2/10/2020 6:15,105.9435354
2/10/2020 6:20,122.1214141
2/10/2020 6:25,81.04360269
2/10/2020 6:30,112.3759259
2/10/2020 6:35,77.36542088
2/10/2020 6:40,118.2223906
2/10/2020 6:45,91.70373737
2/10/2020 6:50,85.19094276
2/10/2020 6:55,86.14420875
2/10/2020 7:00,75.71461279
2/10/2020 7:05,93.52
2/10/2020 7:10,86.02090909
2/10/2020 7:15,97.49979798
2/10/2020 7:20,88.62447811
2/10/2020 7:25,90.50787037
2/10/2020 7:30,1009.155556
2/10/2020 7:35,560.2257239
2/10/2020 7:40,61.41181818
2/10/2020 7:45,101.9583838
2/10/2020 7:50,100.8221886
2/10/2020 7:55,96.87878788
2/10/2020 8:00,99.35333333
2/10/2020 8:05,92.99622896
2/10/2020 8:10,82.95848485
2/10/2020 8:15,88.94006734
2/10/2020 8:20,44.38383838
2/10/2020 8:25,42.92548822
2/10/2020 8:30,92.04690236
2/10/2020 8:35,93.76555556
2/10/2020 8:40,41.58767677
2/10/2020 8:45,76.8852862
2/10/2020 8:50,75.31727273
2/10/2020 8:55,96.69717172
2/10/2020 9:00,87.96309764
2/10/2020 9:05,79.06555556
2/10/2020 9:10,73.57946128
2/10/2020 9:15,110.6681145
2/10/2020 9:20,66.64346801
2/10/2020 9:25,97.06494949
2/10/2020 9:30,93.07835017
2/10/2020 9:35,80.48949495
2/10/2020 9:40,120.0822559
2/10/2020 9:45,58.93380471
2/10/2020 9:50,121.5214478
2/10/2020 9:55,89.93057239
2/10/2020 10:00,91.28057239
2/10/2020 10:05,81.33508418
2/10/2020 10:10,89.16794613
2/10/2020 10:15,61.56804714
2/10/2020 10:20,110.5004377
2/10/2020 10:25,89.39239057
2/10/2020 10:30,72.50760943
2/10/2020 10:35,85.68377104
2/10/2020 10:40,77.92858586
2/10/2020 10:45,87.93468013
2/10/2020 10:50,76.29734007
2/10/2020 10:55,65.55986532
2/10/2020 11:00,71.75063973
2/10/2020 11:05,98.88750842
2/10/2020 11:10,78.00838384
2/10/2020 11:15,69.94013468
2/10/2020 11:20,86.49498316
2/10/2020 11:25,81.35003367
2/10/2020 11:30,82.78680135
2/10/2020 11:35,84.01488215
2/10/2020 11:40,89.05010101
2/10/2020 11:45,79.85922559
2/10/2020 11:50,61.67457912
2/10/2020 11:55,77.74515152
2/10/2020 12:00,71.77656566
2/10/2020 12:05,108.6306734
2/10/2020 12:10,111.9186195
2/10/2020 12:15,112.4425253
2/10/2020 12:20,88.62589226
2/10/2020 12:25,79.58265993
2/10/2020 12:30,77.64205387
2/10/2020 12:35,62.00976431
2/10/2020 12:40,122.4537374
2/10/2020 12:45,60.86006734
2/10/2020 12:50,72.4943771
2/10/2020 12:55,73.71673401
2/10/2020 13:00,84.22138047
2/10/2020 13:05,69.42952862
2/10/2020 13:10,88.82144781
2/10/2020 13:15,89.42360269
2/10/2020 13:20,89.01255892
2/10/2020 13:25,83.74090909
2/10/2020 13:30,73.70077441
2/10/2020 13:35,48.9020202
2/10/2020 13:40,104.2218519
2/10/2020 13:45,74.01757576
2/10/2020 13:50,88.55255892
2/10/2020 13:55,88.9783165
2/10/2020 14:00,67.70171717
2/10/2020 14:05,96.93417508
2/10/2020 14:10,76.04198653
2/10/2020 14:15,65.56626263
2/10/2020 14:20,58.38286195
2/10/2020 14:25,102.5491246
2/10/2020 14:30,63.146633
2/10/2020 14:35,79.57737374
2/10/2020 14:40,80.06225589
2/10/2020 14:45,62.73659933
2/10/2020 14:50,74.51639731
2/10/2020 14:55,51.20393939
2/10/2020 15:00,78.91855219
2/10/2020 15:05,90.46323232
2/10/2020 15:10,69.26030303
2/10/2020 15:15,54.92464646
2/10/2020 15:20,89.42845118
2/10/2020 15:25,64.67309764
2/10/2020 15:30,68.63804714
2/10/2020 15:35,71.08094276
2/10/2020 15:40,70.59794613
2/10/2020 15:45,74.00205387
2/10/2020 15:50,62.59070707
2/10/2020 15:55,60.47525253
2/10/2020 16:00,68.24245791
2/10/2020 16:05,59.82774411
2/10/2020 16:10,53.09050505
2/10/2020 16:15,76.74919192
2/10/2020 16:20,55.72942761
2/10/2020 16:25,82.27579125
2/10/2020 16:30,62.77212121
2/10/2020 16:35,36.63771044
2/10/2020 16:40,53.18875421
2/10/2020 16:45,75.49255892
2/10/2020 16:50,59.7406734
2/10/2020 16:55,51.30639731
2/10/2020 17:00,67.74582492
2/10/2020 17:05,47.8747138
2/10/2020 17:10,90.58380471
2/10/2020 17:15,50.92690236
2/10/2020 17:20,56.64670034
2/10/2020 17:25,73.13050505
2/10/2020 17:30,36.37828283
2/10/2020 17:35,60.12292929
2/10/2020 17:40,40.8283165
2/10/2020 17:45,65.2337037
2/10/2020 17:50,53.32053872
2/10/2020 17:55,74.30653199
2/10/2020 18:00,47.44228956
2/10/2020 18:05,23.1723569
2/10/2020 18:10,77.09858586
2/10/2020 18:15,32.30003367
2/10/2020 18:20,52.3896633
2/10/2020 18:25,45.97835017
2/10/2020 18:30,46.34723906
2/10/2020 18:35,43.97430976
2/10/2020 18:40,38.61814815
2/10/2020 18:45,46.16077441
2/10/2020 18:50,42.79484848
2/10/2020 18:55,46.996633
2/10/2020 19:00,50.5320202
2/10/2020 19:05,-0.14026936
2/10/2020 19:10,27.90754209
2/10/2020 19:15,53.69804714
2/10/2020 19:20,44.22161616
2/10/2020 19:25,40.04892256
2/10/2020 19:30,17.02959596
2/10/2020 19:35,38.86996633
2/10/2020 19:40,56.26323232
2/10/2020 19:45,45.42888889
2/10/2020 19:50,56.03619529
2/10/2020 19:55,65.64973064
2/10/2020 20:00,44.63942761
2/10/2020 20:05,26.0796633
2/10/2020 20:10,36.85232323
2/10/2020 20:15,33.55148148
2/10/2020 20:20,36.45363636
2/10/2020 20:25,18.46289562
2/10/2020 20:30,31.3247138
2/10/2020 20:35,46.6920202
2/10/2020 20:40,27.33333333
2/10/2020 20:45,27.9530303
2/10/2020 20:50,41.46710438
2/10/2020 20:55,31.59107744
2/10/2020 21:00,36.59505051
2/10/2020 21:05,32.50602694
2/10/2020 21:10,34.05936027
2/10/2020 21:15,28.75888889
2/10/2020 21:20,25.84622896
2/10/2020 21:25,42.99228956
2/10/2020 21:30,38.66255892
2/10/2020 21:35,17.0947138
2/10/2020 21:40,13.60868687
2/10/2020 21:45,49.33191919
2/10/2020 21:50,45.44973064
2/10/2020 21:55,31.583367
2/10/2020 22:00,15.20124579
2/10/2020 22:05,43.3652862
2/10/2020 22:10,37.0379798
2/10/2020 22:15,35.62037037
2/10/2020 22:20,17.75942761
2/10/2020 22:25,43.12670034
2/10/2020 22:30,35.62326599
2/10/2020 22:35,50.32969697
2/10/2020 22:40,28.28912458
2/10/2020 22:45,35.08158249
2/10/2020 22:50,35.78683502
2/10/2020 22:55,36.24808081
2/10/2020 23:00,14.22838384
2/10/2020 23:05,34.91656566
2/10/2020 23:10,29.84367003
2/10/2020 23:15,25.15178451
2/10/2020 23:20,28.29818182
2/10/2020 23:25,28.18535354
2/10/2020 23:30,54.61286195
2/10/2020 23:35,14.2276431
2/10/2020 23:40,35.20309764
2/10/2020 23:45,34.81646465
2/10/2020 23:50,44.87919192
2/10/2020 23:55,17.51989899
2/11/2020 0:00,14.28414141
2/11/2020 0:05,10.26811448
2/11/2020 0:10,30.15111111
2/11/2020 0:15,26.94094276
2/11/2020 0:20,8.952558923
2/11/2020 0:25,30.4886532
2/11/2020 0:30,54.51925926
2/11/2020 0:35,49.40599327
2/11/2020 0:40,12.94441077
2/11/2020 0:45,34.66909091
2/11/2020 0:50,24.92700337
2/11/2020 0:55,44.61037037
2/11/2020 1:00,29.33828283
2/11/2020 1:05,3.230976431
2/11/2020 1:10,20.31228956
2/11/2020 1:15,31.72367003
2/11/2020 1:20,5.082154882
2/11/2020 1:25,42.16622896
2/11/2020 1:30,43.5413468
2/11/2020 1:35,30.81232323
2/11/2020 1:40,48.95767677
2/11/2020 1:45,25.953367
2/11/2020 1:50,4.173939394
2/11/2020 1:55,43.08609428
2/11/2020 2:00,5.947542088
2/11/2020 2:05,71.07858586
2/11/2020 2:10,3.080505051
2/11/2020 2:15,6.807474747
2/11/2020 2:20,30.06356902
2/11/2020 2:25,42.34632997
2/11/2020 2:30,29.43030303
2/11/2020 2:35,21.05720539
2/11/2020 2:40,45.6826936
2/11/2020 2:45,8.595791246
2/11/2020 2:50,50.63262626
2/11/2020 2:55,35.89232323
2/11/2020 3:00,-1.876734007
2/11/2020 3:05,29.11636364
2/11/2020 3:10,41.99885522
2/11/2020 3:15,47.28868687
2/11/2020 3:20,34.71484848
2/11/2020 3:25,45.62006734
