2020-03-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 06:00:00,45.082638,7.4039598,4.4923444,6.7082553,17.148394,4.5619354,0.45401838,0.28140688,3.5187156,0.16699584,0.29042655,0.22170106,0.27043828,0.38853562,3.0406477,0.14255114,0.4317434,0.1990086,0.13828014,0.1550547
2020-03-11 09:00:00,33.22429,13.493576,4.5008817,5.2702837,17.914219,7.067422,0.46782503,0.29709265,2.6254447,0.1540287,0.26047915,0.17847268,0.3500232,0.30995035,0.29833865,0.08986432,0.2570913,0.12587805,0.1334339,0.12177814
2020-03-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-14 03:00:00,6.410859,0.68189824,6.1001854,5.2313843,22.961386,2.3105197,0.5122835,0.14000268,1.9742472,0.3341306,1.4994959,0.33275348,0.446097,0.5958675,0.56265813,0.7581602,0.2623469,0.35688674,0.20226711,0.24986772
2020-03-14 06:00:00,6.40285,1.5105405,3.4103217,5.6329703,3.0870051,1.7209922,0.63531965,0.20745708,0.6116754,1.248914,4.301739,0.15325692,0.6143071,1.2328888,0.85381675,0.14997803,0.27146837,0.4575411,0.4156404,0.40517074
2020-03-14 09:00:00,16.188065,10.626142,5.602145,3.0128903,6.983392,2.9849658,0.48455697,0.22954002,0.32854363,0.81326365,2.7734537,0.099977955,0.43699536,0.9867945,0.51938826,0.09588225,0.1895676,0.1586787,0.27081054,0.28906447
2020-03-14 12:00:00,15.484865,5.133149,5.053787,3.2537143,7.8441157,2.3556852,0.46899262,0.23013094,0.6663855,1.2410333,4.017534,0.107049674,0.4367878,1.7141618,0.55625945,0.11302809,0.2548558,0.15064447,0.34720117,0.48929378
2020-03-14 15:00:00,17.12218,9.054306,5.6426277,2.978947,8.157874,2.897028,0.45605868,0.23587845,1.2743304,1.0530611,3.089139,0.10331469,0.38276765,1.5173858,0.5081794,0.1094474,0.21630211,0.13401453,0.2883117,0.38620052
2020-03-14 18:00:00,17.276917,19.274574,5.655637,3.7643712,7.8132677,4.6279726,0.4266156,0.3007975,0.94460464,0.6331702,1.8553523,0.11180163,0.30232793,0.69419044,1.6098853,0.13542168,0.2018596,0.23628668,0.22677568,0.19927242
2020-03-14 21:00:00,15.012577,15.861762,4.631557,4.1782203,7.50776,5.5072002,0.5046447,0.33884305,1.0923864,1.0809948,3.1187298,0.16544822,0.36057082,1.8450824,2.9229977,0.23697978,0.31913835,0.4126407,0.29073265,0.43589383
2020-03-15 00:00:00,13.527591,15.840459,4.630544,4.0834684,6.3608284,5.9968796,0.5043817,0.3779531,1.3671238,1.2349826,3.230937,0.1653426,0.32386577,2.0442235,5.1918125,0.24964055,0.33716783,0.4539796,0.2874295,0.5235621
2020-03-15 03:00:00,13.539278,11.322244,4.5144367,4.855662,5.8664804,3.830018,0.598078,0.592317,1.5115168,1.0098709,3.3547409,0.22515519,0.38520414,1.2224946,3.0677652,0.34405714,0.35179844,0.6814005,0.35203463,0.38847038
2020-03-15 06:00:00,32.648705,22.145037,7.8003006,2.9228358,3.9987845,1.3651365,0.43886122,11.32811,0.5036134,0.23372848,0.5509462,0.12921578,0.22394629,0.3515015,0.14469247,0.13402706,0.17954856,0.18069741,1.0069234,0.3433671
2020-03-15 09:00:00,31.901875,8.10496,11.181591,1.4640859,5.4528384,1.3112415,0.6259562,8.315301,0.4171022,0.21849544,2.6506872,0.13359766,0.30795845,0.455885,0.15294534,0.13666746,0.13790031,0.1688876,13.257818,0.2642422
2020-03-15 12:00:00,21.91281,3.9729981,10.170051,0.88290215,5.5782104,0.9875815,0.8071515,2.2223542,0.3501815,3.361423,10.435663,0.124561034,0.3965538,0.5602515,0.15114033,0.110639855,0.14787908,0.168297,12.34142,0.18934126
2020-03-15 15:00:00,23.99452,4.3823714,10.316628,1.3439661,6.430867,1.0733097,0.7883854,0.59801656,0.3338339,5.03147,17.325724,0.13044353,0.39670837,2.5175943,0.15895009,0.15445481,0.18832822,0.17047648,7.3112907,0.22062205
2020-03-15 18:00:00,24.907701,5.778409,12.204537,1.0295056,7.4742374,1.149204,0.83390945,0.6168105,0.32365713,5.597271,16.232838,0.11235479,0.4163853,4.1694965,0.16937366,0.29091936,0.20903024,0.1772934,3.9377813,0.21595797
2020-03-15 21:00:00,17.258484,6.0985203,11.672218,0.87622684,5.066781,0.88373476,0.63435847,1.6156014,0.31316712,5.9909596,16.098005,0.0851047,0.3484719,2.8961558,0.15387289,0.23362982,0.5608735,0.118420996,2.4422548,0.22247517
2020-03-16 00:00:00,13.995772,5.2846875,9.358388,0.7760049,3.8356428,0.8016971,0.60766935,1.6241748,0.3205523,6.2307253,14.011955,0.08027841,0.35479617,1.9200032,0.12490969,0.19883679,0.9242879,0.1138947,1.775915,0.23049596
2020-03-16 03:00:00,15.258498,5.941273,11.057745,0.7662677,4.481153,0.7039822,0.6365084,1.3531789,0.29806104,4.5074267,16.248165,0.08056028,0.31082597,1.6206921,0.13922808,0.2662948,0.48884103,0.106044024,2.2923,0.19240822
2020-03-16 06:00:00,14.563463,6.739467,11.864864,0.6297748,4.4057426,0.65557104,0.58364713,1.3478715,0.28156683,4.0828714,14.819795,0.082172096,0.32484138,1.355132,0.14163719,0.25745434,0.41692254,0.093876325,2.3941224,0.19590771
2020-03-16 09:00:00,14.101113,6.7823243,10.7814665,0.6938936,4.1711397,0.57029366,0.6046679,1.2471982,0.1822991,3.290608,12.521577,0.0828919,0.32150757,1.6676842,0.13441646,0.34402993,0.65533584,0.1149723,2.509684,0.22978787
2020-03-16 12:00:00,13.9562845,6.622484,10.8120985,1.1432575,4.0688972,0.5221461,0.56685716,1.2581626,0.12327377,2.650012,10.9979725,0.08608296,0.29870635,2.2574706,0.13372672,0.499885,1.1495126,0.09266698,2.355086,0.24554527
2020-03-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:00:00,12.741434,6.5906124,9.197305,1.1631968,3.8272007,1.0937189,0.45019537,2.0681226,0.3844113,5.923693,7.492565,0.11491392,0.218094,1.8994793,0.1167234,0.44938114,0.38534513,0.11188087,2.167394,0.8250516
2020-03-17 12:00:00,12.108022,6.1854906,9.203308,0.92806154,3.666404,0.91506755,0.38784993,2.038034,0.29081115,3.5414698,9.1138315,0.09673951,0.18992814,2.7988932,0.10888013,0.33952308,0.488995,0.10437697,2.3875616,0.689451
2020-03-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 18:00:00,12.678091,4.964232,10.672299,0.8522216,3.8092062,0.6188118,0.41425627,0.9880491,0.10107663,2.3949516,8.684002,0.051868666,0.20896482,3.809004,0.10430462,0.40879512,0.890293,0.07672508,0.9620163,0.2477702
2020-03-17 21:00:00,9.92263,3.7009332,7.4849954,0.69332397,2.5248203,0.41690904,0.34457067,0.9181828,0.06493976,1.3841394,7.9932756,0.04658465,0.21516883,7.3553057,0.07778381,0.40907195,3.2223644,0.061396215,0.84638005,0.29434064
2020-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 18:00:00,1.4014012,0.23277155,2.2409303,4.4499187,0.4987565,0.021700494,1.4277236,0.033169754,7.145,0.016642729,0.23268546,2.019124,0.41808712,0.8195137,0.022287542,0.11165316,4.8222003,7.1440372,0.030708537,0.07894522
2020-03-22 21:00:00,1.2915758,0.21379052,2.0293298,6.0406775,0.4485332,0.022361267,1.8864988,0.034102652,5.9655986,0.015849587,0.23529546,1.7228427,0.7184283,0.6371322,0.019719327,0.06475493,3.6743429,9.901468,0.029758314,0.061181515
2020-03-23 00:00:00,1.1935862,0.22313182,1.6559157,7.0774527,0.39993617,0.022176705,2.3295581,0.03425384,5.3707643,0.01655596,0.23879144,1.4357965,1.02754,0.54884577,0.018709814,0.059127424,3.1928704,12.50248,0.027206691,0.0497166
2020-03-23 03:00:00,1.3654513,0.21482313,2.0699008,5.245352,0.47523296,0.02206321,1.5185235,0.03491154,7.101278,0.017294196,0.22849555,1.7340126,0.44276795,0.6312172,0.022384914,0.10384054,4.138353,8.333686,0.033088733,0.07749456
2020-03-23 06:00:00,1.1681242,0.20841704,1.9603362,5.6282325,0.42124185,0.019976636,1.8704944,0.0348393,4.725218,0.015906246,0.21321209,1.3141028,0.58349484,0.46450242,0.02168415,0.062669076,3.0477452,11.018076,0.035382427,0.061677992
2020-03-23 09:00:00,0.88964194,0.2302562,1.2426051,7.260398,0.33368808,0.026559483,2.4557312,0.03765357,0.82026917,0.021157794,0.122588515,0.10979887,0.8701503,0.117827244,0.0211199,0.021161184,0.7918073,21.93326,0.033688113,0.028092168
2020-03-23 12:00:00,0.7254939,0.19337098,1.1413358,8.310911,0.33135778,0.026948094,1.1531388,0.036216553,0.29551566,0.018676123,0.120261244,0.08745772,0.5474198,0.108721696,0.023570681,0.014848355,0.774152,25.552315,0.032674845,0.0286625
2020-03-23 15:00:00,1.8653024,0.40302324,2.797043,18.190315,0.6421499,0.055857014,1.0260429,0.08200002,7.845758,0.054082707,0.7685709,2.4103882,0.41668314,1.3638371,0.031893026,0.43674093,6.2332697,8.098465,0.060136437,0.18975408
2020-03-23 18:00:00,2.352686,0.4919305,3.3532426,29.89361,0.8100722,0.07208888,0.63661194,0.10953005,9.786017,0.078425094,1.165016,2.668141,0.47112706,1.9770782,0.03198899,0.5394229,7.7290525,0.4704806,0.0819733,0.29883802
2020-03-23 21:00:00,2.2677007,0.48204154,3.3127367,31.705027,0.801248,0.07460729,0.62933975,0.114419825,11.906261,0.07683163,1.1031929,3.8894594,0.62434715,1.9739289,0.03196495,0.48015726,8.249964,0.41227576,0.08516648,0.27855515
2020-03-24 00:00:00,2.3062537,0.49757883,3.3261425,33.889095,0.78631103,0.0756723,0.59855276,0.11180041,13.5846815,0.07445466,1.2154772,4.6758137,0.7849651,2.1672447,0.030181592,0.44832724,8.655396,0.43910936,0.08118711,0.26079178
2020-03-24 03:00:00,2.5291574,0.5719241,3.5687819,29.771101,0.8817352,0.081836,0.5684689,0.13520078,15.816913,0.09264153,1.2639676,6.231931,1.0130477,2.3694696,0.033417415,0.5484163,8.70073,0.3665145,0.09618461,0.31439304
2020-03-24 06:00:00,2.809847,0.6829795,3.7703035,27.200703,0.9822703,0.09732191,0.40142113,0.15918316,22.185362,0.10954656,1.5085846,7.8363285,1.3151728,2.9070103,0.035652373,0.70202464,9.336328,0.08811168,0.110016264,0.36998335
2020-03-24 09:00:00,2.833494,0.67420447,3.817127,22.23112,0.98557144,0.09181543,0.28915742,0.15231211,27.564468,0.10114374,1.580556,3.2393754,0.9576116,2.769385,0.03516012,0.7869491,9.704703,0.051848553,0.10949182,0.3895001
2020-03-24 12:00:00,2.4551206,0.5001549,3.5459735,13.988352,0.87599015,0.060706794,0.46496394,0.1107723,20.810068,0.06781614,1.1884888,3.848289,1.0027505,2.0182502,0.03469468,0.81222415,7.34299,0.26129714,0.08491946,0.23922741
2020-03-24 15:00:00,2.3774738,0.5015786,3.4432402,16.018097,0.78483063,0.06724124,0.68675566,0.1040341,19.918299,0.0667063,1.0510056,3.575931,0.6925607,1.7099259,0.0355404,0.70921105,6.9398527,0.2903587,0.07844113,0.22069292
2020-03-24 18:00:00,2.3903348,0.5390065,3.2894132,21.149956,0.7990883,0.51478654,0.833132,0.11389247,16.586082,0.08000579,1.1839242,2.824749,0.449412,1.9450371,0.22847839,0.58450645,6.9491873,0.41538876,0.085738614,0.26852778
2020-03-24 21:00:00,1.9343519,0.38657936,2.9434052,17.227821,0.68660474,7.069594,1.1081454,0.08234323,14.60427,0.049545854,0.7773413,3.3796895,0.34568056,1.3625643,1.553751,0.5819674,6.0130677,1.2960911,0.06047752,0.1517784
2020-03-25 00:00:00,1.5215148,0.2769167,2.4199693,16.559336,0.5422909,6.763608,1.2762113,0.052169185,15.031035,0.028221501,0.50793946,4.0754466,0.35278407,0.6908256,1.8187009,0.4557824,4.516937,1.921904,0.045577757,0.07827524
2020-03-25 03:00:00,1.6721607,0.34832123,2.6000373,14.001203,2.6848202,7.7749863,0.92648095,0.15401445,10.773878,0.0395475,0.59546787,3.3104005,0.30251807,0.9456834,1.408876,0.68207353,4.2619452,1.2037818,0.07420635,0.10258563
2020-03-25 06:00:00,1.8526706,0.48261517,2.6524072,15.021488,7.7076397,11.779001,0.6996361,0.28171143,6.6086917,0.06985831,0.67148954,3.1490002,0.29244208,1.0519516,1.9786397,0.8209428,3.948649,0.6817055,0.12917341,0.15620492
2020-03-25 09:00:00,2.8271737,0.60586673,2.8341947,13.855217,18.532684,12.035116,0.4740048,0.37877393,4.261953,0.12005872,0.81173885,2.5532079,0.29181698,1.3248272,1.579866,0.9841904,4.318697,0.3696714,0.17004195,0.22627676
2020-03-25 12:00:00,2.6377122,0.73791605,3.3085093,9.134839,10.978407,10.619462,0.3161823,0.3775129,4.1604586,0.14643764,1.0943058,2.0884056,0.246309,1.7908568,1.3107779,1.1666994,5.0621123,0.45320693,0.20890534,0.33771867
2020-03-25 15:00:00,2.5461187,0.7135016,3.2171645,9.59035,5.455111,9.554515,0.33016613,0.3488043,3.955441,0.15202832,1.0432973,1.8877317,0.28635335,1.6528041,1.0359862,1.0937124,4.9440193,0.510787,0.2019439,0.33044124
2020-03-25 18:00:00,4.9328737,1.1733845,3.256508,10.0872345,6.7514033,9.524413,0.25462085,0.41857398,3.3514984,0.28099614,1.3976712,1.7975731,0.2741518,2.3446767,0.8265301,1.3345163,6.0940533,0.5319618,0.2900283,0.5015587
2020-03-25 21:00:00,2.533362,0.7097046,2.9684453,10.238725,3.4229505,7.584967,0.27346882,0.39263996,4.2647147,0.24157284,1.2462146,2.318703,0.35877386,2.09833,0.9540718,1.7543617,5.666164,0.5639386,0.26174244,0.431797
2020-03-26 00:00:00,2.6642644,0.8005371,3.1311162,9.660372,2.540645,5.847582,0.30207103,0.40571496,4.453613,0.40010267,1.2836939,2.4118354,0.40308356,2.137281,0.82666934,3.3813322,5.9603643,0.5261922,0.25624847,0.38212332
2020-03-26 03:00:00,2.1170514,0.9267706,2.8407454,8.859189,1.4957896,4.2892146,0.33393618,0.26482165,3.817112,0.7805232,1.2198033,2.2051492,0.30274042,1.6300106,0.60602564,2.1644266,4.2477026,0.6600796,0.21805763,0.3468842
2020-03-26 06:00:00,4.075636,2.9756777,2.9134886,7.985944,1.9407115,3.9001472,0.29501593,0.32842597,3.3851998,0.6707432,1.620241,2.0762608,0.29795775,1.7644378,0.5104955,1.4727815,4.377923,0.4815821,0.283384,0.37408817
2020-03-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 12:00:00,5.810953,6.940292,3.1884503,1.6704851,2.5468135,2.2272832,0.16799271,2.7548509,0.66997224,9.017241,2.3079445,0.0596485,0.022706747,0.9654931,0.19239727,0.6992721,0.72546786,0.11753303,1.2207952,0.8928001
2020-03-29 15:00:00,6.0295253,6.09138,3.2960913,1.7228538,2.5398307,2.3995178,0.1467114,2.747463,0.6646989,5.8581953,2.8781698,0.06846503,0.030915203,0.99810046,0.19335982,0.72871083,1.1281891,0.08985632,1.2746283,2.0608895
2020-03-29 18:00:00,4.9491873,3.529011,3.755086,5.21821,1.897111,1.6706759,0.15797311,1.9154583,0.61381155,3.5592983,5.0226116,0.07145242,0.02840134,0.9580895,0.1310632,0.3016491,1.7337451,0.089285344,1.1169211,0.9606159
2020-03-29 21:00:00,3.0857723,2.8180244,2.2195225,13.069369,1.222159,1.014578,0.07774539,1.418782,0.27825373,2.6467853,3.906206,0.040256426,0.018415332,2.0799625,0.089534245,0.39020422,2.8245726,0.033411,0.8390824,1.5511727
2020-03-30 00:00:00,2.3270738,2.3925264,1.9630572,7.573938,1.0125278,0.9478332,0.06685183,1.414652,0.1041055,2.4955614,3.5776508,0.043067068,0.024477053,4.45993,0.09218579,0.3791011,2.2427924,0.03578476,0.9315608,1.8475597
2020-03-30 03:00:00,3.3000934,3.563119,2.4824038,4.80337,1.5813874,0.7750482,0.09218414,1.4911575,0.13250948,2.948016,3.6082964,0.04280818,0.016383994,2.9283025,0.109855846,0.41952705,1.8383749,0.048433676,1.048651,0.5670302
2020-03-30 06:00:00,2.8640616,2.9691775,2.143603,4.047471,1.3516427,0.4958618,0.09178567,1.0713526,0.109680876,2.4689293,3.0259163,0.03114907,0.01692373,1.4290068,0.092755824,0.29010117,1.7399304,0.047551107,0.8832554,0.12149435
2020-03-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-30 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-30 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 21:00:00,4.9235444,2.428086,2.7891836,5.847641,2.5714102,0.44790888,0.1291299,0.48158255,0.36156029,4.478696,2.4550893,0.23711069,0.14947912,4.271213,0.14562166,1.059627,5.250052,0.0759975,0.39523017,12.237629
2020-04-02 00:00:00,3.8332422,2.034874,2.58344,6.4631343,1.5008118,0.5966015,0.094020635,0.3969976,0.4920359,4.0999427,1.1348997,0.5689168,0.2823182,1.6645133,0.16065784,2.3388245,3.286559,0.06700997,0.32041416,3.1919677
2020-04-02 03:00:00,4.9416366,2.4591358,3.0892956,4.4191904,1.6809185,1.7525744,0.06813785,0.60756594,0.5128707,0.76063997,1.0307726,0.20091571,0.061894055,1.1386962,0.17140599,4.3418546,2.514854,0.073640555,0.510363,3.017351
2020-04-02 06:00:00,5.713886,3.4758267,3.6010456,3.4184766,1.9229286,2.3480906,0.057522163,0.8386713,2.1076548,1.1241646,0.7715537,0.08862954,0.044176742,0.7009163,0.18259366,4.7481456,1.4985412,0.05668639,1.069354,1.2627504
2020-04-02 09:00:00,6.331363,4.499556,3.850371,1.9424419,2.1808043,2.176714,0.084087215,1.1237178,2.268836,1.2877575,0.74095523,0.071441375,0.12393643,0.75720567,0.5907442,5.887826,1.3590298,0.05612455,1.4588759,1.4864146
2020-04-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,9.997388,8.466948,3.5103712,2.4643853,3.2237911,1.6462779,0.24424872,2.687292,3.2447112,1.1799228,0.90967923,0.24264932,0.4666197,1.1996485,1.1330025,7.557478,2.3724523,0.22405717,0.9153813,0.6933622
2020-04-02 18:00:00,7.5325074,8.554986,3.5373874,2.1330128,3.0936015,1.8712968,0.2734466,2.8473063,4.296507,1.2918044,1.3102126,0.5096887,0.42298576,1.6089674,1.2504969,4.7997622,2.7213993,0.31217137,0.4985495,0.69722
2020-04-02 21:00:00,6.656039,5.9835224,3.5753932,2.5686634,2.683118,1.6298063,0.36873132,2.133623,4.8394284,1.0157728,1.1994263,0.70803034,0.5280851,1.5587084,1.4790623,3.6504877,2.8243332,0.2654915,0.42128402,0.48594695
2020-04-03 00:00:00,5.656537,3.6205697,3.6693552,3.2120774,2.3000686,1.471472,0.8892464,1.0222701,6.3563857,0.5513131,0.9013827,1.6300926,1.139289,1.1341631,1.3805375,2.4724896,2.2155442,0.27562267,0.3930624,0.41484085
2020-04-03 03:00:00,4.78095,2.5368161,4.066795,3.6816087,1.9778932,1.4026064,1.8154163,0.6362274,6.807406,0.39253518,0.6594979,2.5475185,1.9681224,0.8529678,0.89700645,1.8215361,2.2315066,0.38573873,0.5040067,0.33183378
2020-04-03 06:00:00,4.5429125,2.4626236,3.850438,3.9664748,1.7382269,1.766585,3.3867073,0.6423912,3.8919451,0.42707857,0.6676861,2.6124568,2.5853097,0.75729895,0.9098583,2.1102965,2.782341,1.4154845,0.5539862,0.32631066
2020-04-03 09:00:00,4.773144,3.1347394,3.4923034,5.0296655,1.8272326,2.2784119,2.6484294,0.80480415,2.7287824,0.60909945,0.7458876,2.3030343,2.005903,0.8519051,1.4233538,3.479267,2.7574127,1.0981374,0.7905424,0.35846463
2020-04-03 12:00:00,4.917629,4.0366497,3.6307375,5.389182,1.9273072,2.673344,1.9816903,1.1631962,2.5854366,0.7120814,0.7789882,2.2778604,1.6660053,0.9059565,1.9337381,5.1643043,2.4181097,0.61768323,0.86489,0.39337224
2020-04-03 15:00:00,4.2597404,2.7773612,4.4040236,4.9370894,1.666772,2.2751276,1.8343174,0.8738928,1.8417364,0.52929264,0.9630749,1.4877639,1.4288981,0.8287525,2.4467347,3.155184,1.6202422,0.5690955,0.59499943,0.29718003
2020-04-03 18:00:00,3.759453,1.6045707,4.87565,3.9270892,1.4403207,2.2669823,2.6293619,0.41744253,1.1381288,0.32078817,0.86448306,1.2756695,2.0230348,0.66295063,1.6882851,0.77362186,1.2801259,0.89573854,0.38978937,0.20680577
2020-04-03 21:00:00,3.8028536,1.4109515,4.5844846,4.0582223,1.4829383,1.7456512,2.8720598,0.33024266,1.3253983,0.2476545,0.62529343,1.2421955,2.1176085,0.46493888,0.8701262,0.43032658,1.2922163,1.2560973,0.32408133,0.20050302
