time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2020-03-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-14 03:00:00,66162.31,50303.54,38324.17,35880.01,7980.813,11204.8,18594.95,3119.9724,139349.98,5897.7637,16764.033,27849.295,3599.622,24053.627,5575.8765,16390.197,3654.5212,2901.7854,2616.979,347.85846
2020-03-14 06:00:00,69960.97,28153.646,41676.13,19337.053,25520.732,12302.864,16571.623,3596.07,21485.865,12992.774,14030.693,5278.489,4024.1113,63746.82,18698.584,10817.171,5098.5137,3943.0232,2883.0325,431.50232
2020-03-14 09:00:00,40623.684,44126.66,44130.67,22438.203,61207.027,8825.73,73529.59,6127.262,54437.06,8299.106,13035.284,2388.9697,3759.8796,39389.594,10730.73,20901.713,2200.0825,1291.6012,1607.2888,512.0076
2020-03-14 12:00:00,42579.258,39997.074,64857.24,81264.47,66188.445,11742.963,56026.676,5396.264,58576.72,10853.824,20849.293,4023.7563,3634.0542,58578.086,16764.148,15308.673,1746.0739,1223.1857,2262.1494,580.1579
2020-03-14 15:00:00,40833.117,44185.27,67393.914,128867.14,69465.945,9472.853,73589.81,6276.406,62458.08,8895.088,18165.818,3222.823,3809.9673,42973.85,13591.276,19591.643,1700.9514,1200.1337,1739.8511,563.50775
2020-03-14 18:00:00,52845.555,43897.477,49931.79,64445.844,79126.41,9261.2295,139364.22,14044.619,58287.355,6644.299,20707.656,2875.6628,3168.0347,27189.984,6868.777,32445.889,2927.8394,1575.1296,1308.1083,653.8739
2020-03-14 21:00:00,56170.4,36380.77,51571.016,59280.33,74563.484,13868.169,132307.52,14698.536,49841.406,8980.441,33078.992,5671.912,3152.691,49370.05,12493.358,40341.52,4482.8784,3070.2754,1975.1565,643.8565
2020-03-15 00:00:00,54354.105,36430.414,60912.242,115882.445,64585.953,14855.444,128414.63,14901.572,40423.016,8856.702,34021.406,6190.6978,3302.1467,49780.902,13766.566,41107.344,5011.2065,3256.3289,2259.1545,635.03015
2020-03-15 03:00:00,64334.285,35012.508,52437.145,75513.59,53371.027,14336.025,80782.78,19806.742,44311.71,10937.297,27529.416,9049.278,3741.1582,49891.223,14919.238,25176.154,7252.678,5283.318,3380.1155,2199.644
2020-03-15 06:00:00,41097.44,57942.727,25366.885,25205.006,57164.793,7498.101,46302.42,203089.53,41863.707,23872.086,2645.5696,1631.1736,3620.314,7465.9194,2888.1316,6191.879,2656.6575,1266.111,3180.7612,66183.055
2020-03-15 09:00:00,19999.36,84561.32,20816.904,19274.967,71254.016,5450.9185,34549.758,92769.266,55833.44,267133.4,3347.7383,1563.6477,4640.172,27303.863,1868.363,6641.6655,2399.0261,1507.9865,3261.5027,16083.996
2020-03-15 12:00:00,12632.386,76580.3,18177.89,20572.682,53606.93,5580.0884,23658.473,35832.617,46855.465,280193.22,3699.1624,1137.7162,5785.378,132168.92,2638.3306,4952.973,2616.3638,1723.2212,2673.9272,1599.7273
2020-03-15 15:00:00,18166.453,77953.07,8121.5503,26637.9,61108.484,8112.2544,25878.566,42283.68,53281.414,219970.06,3883.413,1264.6959,5807.917,271485.44,12045.34,6302.8745,2705.9353,1659.7819,2926.386,1983.1284
2020-03-15 18:00:00,13974.106,92995.83,8573.491,30041.525,71859.375,9359.168,37286.977,39152.332,62103.18,147584.2,4294.6543,1199.7726,5949.5503,272058.47,28177.865,7315.983,2891.7073,1696.42,3010.2583,1877.9869
2020-03-15 21:00:00,11845.686,91202.48,8664.655,30996.957,52006.645,24527.74,26356.416,41555.41,37175.395,96423.01,3336.2046,1213.2855,4677.1504,254272.38,58239.363,5376.6987,1776.7642,1253.3373,3285.568,5429.051
2020-03-16 00:00:00,9874.517,71187.54,8032.82,31761.416,39032.883,40162.49,22591.938,33075.105,28627.191,60766.176,2712.2646,1247.3029,4440.779,210372.7,90235.21,5032.1904,1747.4895,1055.0948,3362.03,5211.9844
2020-03-16 03:00:00,10438.564,85357.59,7663.719,30258.787,42162.066,21438.475,25256.277,36336.355,30883.867,67977.95,3058.2852,1221.6339,4801.0757,259228.42,74296.555,4878.342,1637.162,1055.5536,2725.8328,4165.681
2020-03-16 06:00:00,8179.0605,92281.555,6505.2925,32172.89,39260.33,18447.38,23699.572,40311.504,27279.732,72488.71,3062.317,1230.6293,4526.242,225613.64,73251.84,4639.814,1441.1123,1118.6226,2767.9783,3753.463
2020-03-16 09:00:00,7999.6777,82868.95,5984.023,29115.553,37136.723,27138.729,23794.982,38467.6,26407.715,72219.66,2869.6118,1223.8385,4489.4165,179759.78,60352.516,5029.4263,1750.2626,1122.0992,2894.2134,3299.335
2020-03-16 12:00:00,11614.341,82763.97,5476.9297,29247.803,36558.465,44687.13,23630.568,36874.723,26103.357,65572.31,2949.5886,1261.2133,4282.209,150310.44,48816.527,4995.6567,1350.069,1068.7726,2976.107,3260.5466
2020-03-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:00:00,15076.793,70298.44,8488.176,64060.316,34408.71,15023.25,26861.545,28980.297,28324.469,52730.86,2693.7715,1866.8109,3543.1807,90388.31,149511.48,7603.7344,1252.254,1201.9563,10053.875,6531.613
2020-03-17 12:00:00,11694.809,71335.79,6252.607,58021.043,32965.645,19263.678,24984.502,27607.375,26582.95,56409.664,2509.3247,1723.4838,3261.271,106257.91,122406.39,7012.41,1122.7573,1015.74475,9342.018,6755.752
2020-03-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 18:00:00,13496.558,83437.91,2503.8472,47770.586,37795.457,31079.79,26199.426,25963.248,26582.252,23555.871,2395.293,1088.2708,3569.318,57413.406,92371.73,5730.524,1059.3539,639.9092,3959.5205,3523.6353
2020-03-17 21:00:00,9515.161,58012.117,2724.891,49458.4,29207.615,106745.17,17791.281,23184.072,18013.564,21536.95,1725.4966,978.5756,3174.233,39922.63,46807.055,3766.4546,741.4296,612.7022,4636.355,3133.129
2020-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 18:00:00,52629.516,18140.395,20071.643,249.85739,3521.3997,152938.22,1256.6914,1679.4873,2802.2627,774.25323,416.08435,13110.533,4815.352,4131.949,202.79625,192.69298,4319.4316,59355.26,731.46893,82.96191
2020-03-22 21:00:00,72780.33,16377.984,25385.904,247.08624,3509.7905,116778.805,1263.316,1582.3704,2549.9624,804.6363,382.16122,9082.482,6020.5864,4124.555,193.85138,206.56822,6416.609,97300.39,522.0696,84.65751
2020-03-23 00:00:00,84330.32,13456.144,65834.945,499.27393,3152.9917,103421.37,1278.7996,1497.2202,2421.1206,691.1264,340.61743,6301.8228,7731.1,4248.7217,173.30911,203.04314,8893.24,127236.06,410.0228,92.74543
2020-03-23 03:00:00,64519.348,16685.066,213849.7,29993.676,3306.0095,134504.05,1236.1997,1588.5688,2812.4775,862.3588,408.41672,11927.977,5079.143,3801.965,194.89198,196.28352,4374.7207,84934.67,738.45,96.861824
2020-03-23 06:00:00,70362.74,16060.639,302119.44,135938.56,2968.2866,100490.46,1306.1648,1344.501,2396.1184,897.786,388.86227,8867.931,5986.8765,3764.632,183.21442,191.64462,7029.175,135426.36,523.89386,95.300156
2020-03-23 09:00:00,88613.01,9981.588,77275.71,403667.75,2489.499,28473.568,1412.922,1166.6688,2072.0376,852.8393,350.46936,357.85147,7206.7925,1957.0737,212.38889,254.7265,13197.337,269444.38,174.8085,112.76199
2020-03-23 12:00:00,96859.82,9509.441,50998.66,381060.97,1802.8696,28448.938,1121.1466,892.6705,1872.5917,794.34656,343.89532,519.08466,4366.3784,2052.563,205.87941,243.63867,57281.145,180819.19,147.84299,117.02404
2020-03-23 15:00:00,212926.75,22101.791,723615.2,151481.36,4703.513,220012.72,2139.7917,2269.3804,4071.6738,1654.3938,576.4728,67540.125,5650.181,15691.288,538.459,503.4372,19531.688,52681.535,1503.2134,201.36972
2020-03-23 18:00:00,325995.28,26274.455,1628704.4,91111.65,5938.752,253919.39,2468.567,2799.9934,5149.687,2301.1248,619.0849,74269.77,4865.69,24885.908,734.2677,671.0828,941.51086,2325.4368,2268.7234,252.18805
2020-03-23 21:00:00,343732.62,26053.45,1713755.2,92352.48,5709.193,272854.06,2498.957,2645.146,4978.6035,2476.2288,632.563,72522.305,4851.1953,22678.385,712.8436,691.0395,1002.5493,2208.9924,2258.8247,247.92499
2020-03-24 00:00:00,357181.03,25744.383,1943504.5,104796.695,5824.367,288936.22,2560.0454,2714.6194,4977.954,2325.6953,570.66254,75013.01,4314.6016,25543.64,714.5157,678.2905,1070.0145,2182.3257,2039.4174,259.57477
2020-03-24 03:00:00,289469.47,27409.223,2636832.2,87333.78,6622.1978,284387.88,2843.0117,3048.139,5487.248,2783.5566,652.1181,92098.945,3975.0093,25787.758,857.47046,712.2465,1022.9991,2006.5953,2574.7134,284.06403
2020-03-24 06:00:00,253131.73,28968.035,3608336.2,70655.63,7139.641,298479.4,3408.2988,3516.0945,6257.1196,3184.8806,732.7494,173718.88,3074.9167,30909.195,999.2339,859.833,730.7477,1310.2466,3025.556,341.67227
2020-03-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:00:00,161292.9,27533.857,1224967.4,142240.14,5989.0454,239871.3,2606.0444,2959.1233,5261.0903,2506.7727,656.44025,772374.75,2509.762,25245.354,656.58704,540.7938,849.4659,2375.6562,2186.8696,263.50372
2020-03-24 15:00:00,188194.53,26618.06,1136325.6,221088.61,5734.9106,235930.72,2489.9739,2911.4807,5139.988,2299.5042,608.86487,458663.8,4065.9678,22173.824,613.27325,583.40155,985.6991,3235.1304,1922.8953,256.88535
2020-03-24 18:00:00,244637.47,25627.227,1257507.6,231725.6,5833.75,231060.2,2744.4841,3069.9785,5167.7583,2481.8914,596.7039,143141.03,4780.376,25079.314,735.35016,625.71,1310.8264,7155.5103,2213.1914,268.2145
2020-03-24 21:00:00,215798.83,23356.922,632609.7,369238.66,4852.9316,219623.11,1927.7429,2304.4233,4068.4048,1730.5275,3743.3015,90236.28,5745.074,16320.514,454.54498,470.15793,5445.168,17530.996,1428.5051,189.24884
2020-03-25 00:00:00,206149.19,19101.924,339612.53,319800.03,3909.7898,175390.23,1631.6906,1719.4003,3381.3901,1293.6399,3432.9985,70102.164,5492.2954,10222.282,270.7089,784.6475,4835.722,24366.79,774.39264,121.263885
2020-03-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,109597.21,26332.062,101013.33,74743.016,6301.8037,161896.06,14714.439,3817.6287,48659.016,5286.8535,19334.895,23362.648,1958.5035,20464.316,1599.6478,67757.98,6548.252,4039.9363,4936.073,840.98486
2020-03-25 15:00:00,115790.27,25400.094,97320.81,82609.4,6098.0215,158081.53,7304.0117,3616.3977,24413.309,5220.378,15917.095,22164.688,1972.0315,18708.5,1578.8125,49892.28,7071.715,4003.2388,4809.8916,707.43097
2020-03-25 18:00:00,117253.49,25360.824,94701.78,79103.41,8426.41,195643.05,24533.986,4155.288,38579.574,7546.39,15352.187,25588.916,1694.9679,24229.049,3181.5476,33903.383,7503.926,3453.8398,6983.041,797.4747
2020-03-25 21:00:00,122249.84,23342.416,130113.445,107160.195,6173.749,182553.11,4785.713,3822.352,15780.513,6930.07,17711.227,32954.918,1669.0096,23019.871,2366.934,24534.105,8615.172,3629.0117,5947.9155,641.1978
2020-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-29 12:00:00,23238.209,25591.191,13988.742,82977.92,17959.059,23257.305,27117.273,23360.76,16376.299,39384.098,4316.82,2914.4321,1458.2501,24191.598,104310.39,11996.549,1621.4917,611.83307,3482.647,8491.796
2020-03-29 15:00:00,24074.363,26404.883,18688.24,81226.336,19251.29,35829.23,22575.734,18348.254,16968.0,44462.027,3869.868,2778.6543,1389.1638,23340.887,94566.81,13205.875,1179.3002,574.8742,3496.753,8809.416
2020-03-29 18:00:00,69489.945,29656.543,33642.066,62166.79,12995.468,56295.137,12705.216,10009.51,13122.66,43584.527,2517.2808,1872.1526,1556.9501,33830.125,73350.94,8592.877,1204.3783,686.4208,1969.6938,5641.2437
2020-03-29 21:00:00,167597.38,17810.676,36250.38,49357.43,9091.259,98359.55,10419.95,7881.1025,8602.526,33031.74,1581.9905,1297.4857,813.13544,19368.584,42951.477,6585.6514,340.68936,285.36212,2056.4097,4328.1978
2020-03-30 00:00:00,98586.29,15479.303,21003.945,75509.78,6654.1626,68277.45,8046.196,6394.6064,6619.4336,34749.125,1466.814,1294.653,693.3613,17249.84,32964.723,6076.58,393.0284,227.87334,1622.2762,4088.426
2020-03-30 03:00:00,63179.25,19718.518,7276.17,118824.44,10469.517,56576.22,14522.4795,10472.225,9753.438,32535.379,2447.084,16272.07,931.4402,14714.672,47436.836,5621.3813,485.18695,395.15503,1691.2389,4825.476
2020-03-30 06:00:00,53447.61,17054.152,4560.278,172016.25,9166.832,53182.656,12488.861,9396.614,8397.276,24339.81,2110.9985,37149.586,884.40765,9813.1455,46722.03,3726.3816,442.11908,331.64725,1274.5117,3341.5193
2020-03-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-30 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-30 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-01 21:00:00,72729.24,22086.758,25195.31,21759.184,14384.922,168135.19,16371.726,6288.3555,16741.762,9712.128,2923.578,3046.115,1273.8623,18132.588,75982.58,3643.7231,1167.8557,590.8444,49448.484,1671.2297
2020-04-02 00:00:00,75880.66,19978.602,59344.16,28180.812,11420.159,92498.984,13673.283,6230.3506,10673.86,7893.574,2899.3157,2695.999,936.45886,13285.786,19317.451,3901.5742,990.8546,532.3011,51883.473,1331.7397
2020-04-02 03:00:00,56046.164,24354.48,34275.414,25477.041,13483.651,82784.93,13946.573,9901.279,12678.247,12768.715,2528.328,2789.7847,794.1482,12830.313,9441.353,5758.6377,950.73627,611.9919,53609.227,1811.8602
2020-04-02 06:00:00,45376.176,27723.3,18738.963,39388.355,15580.242,51426.824,16525.232,12843.227,15178.274,28304.426,2619.3887,36967.89,871.8303,8433.893,16026.595,8555.186,760.5608,343.1471,20367.465,3630.2444
2020-04-02 09:00:00,24423.865,29639.535,9276.125,49598.133,18395.133,45798.51,20410.424,14874.638,17505.418,38476.74,2944.0571,40655.566,1172.9854,7560.7324,17154.604,12115.9375,802.8072,387.57077,21940.72,5197.0205
2020-04-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,28787.887,26728.812,23051.168,22194.621,31014.066,77371.625,50595.586,17014.996,30061.299,22871.898,3374.7844,80980.016,2224.1938,10910.699,8598.105,10845.437,2638.1062,1114.4757,14710.022,11531.715
2020-04-02 18:00:00,24705.307,26630.424,31038.81,14090.359,18794.705,88536.0,47893.44,15730.529,25370.04,12636.389,5219.1475,109243.57,2361.8525,14459.2,10553.868,10941.244,3478.452,1455.7983,14210.174,9343.906
2020-04-02 21:00:00,29130.559,26905.043,35881.715,9623.843,16828.064,91410.21,33990.02,12292.271,21231.879,10658.024,7541.984,116374.414,2315.8286,13220.663,8697.925,6975.58,2762.263,1563.7844,9230.602,6716.454
2020-04-03 00:00:00,38505.047,27583.979,70488.55,8355.563,15141.443,73362.08,21004.725,8392.01,16990.533,9840.351,9826.778,117963.69,4022.1016,12008.764,5067.035,4757.1816,2911.1274,1885.3423,6049.8013,3365.3018
2020-04-03 03:00:00,41057.9,31235.541,106494.57,9302.772,13875.207,70766.34,15225.819,6874.6567,13635.488,13030.114,9906.874,53354.395,8733.322,8608.527,4703.2915,3748.6528,3456.943,3152.3828,4781.859,2733.9683
2020-04-03 06:00:00,42139.902,29433.07,61927.062,12365.021,14243.489,84266.74,14783.483,7171.0947,12294.654,14251.554,12441.234,26838.117,15914.417,8962.804,5328.5596,4925.8716,9594.113,8134.0356,5127.406,2894.727
2020-04-03 09:00:00,50108.69,26252.05,41267.98,11805.742,15446.576,83593.34,19012.447,8118.3975,13518.521,20220.398,14135.812,30367.918,12431.485,8516.939,8123.4814,11915.997,11306.918,6831.6597,6347.47,3753.2144
2020-04-03 12:00:00,52163.906,27229.094,31209.635,9816.644,16139.252,75396.94,24251.957,9143.085,14116.917,21808.998,22367.045,30844.215,10434.585,8770.922,8939.265,22119.8,8247.031,4261.0444,7033.336,5711.6924
2020-04-03 15:00:00,47292.25,34221.207,25095.043,13778.687,13119.081,54095.816,16002.899,7486.253,11305.95,15309.348,40691.273,17461.963,9479.24,14057.654,6207.836,18510.418,6954.347,3828.5322,4436.849,3869.3381
2020-04-03 18:00:00,45192.62,38143.406,25416.83,18327.557,10617.309,43680.113,9332.859,5600.891,9340.216,10279.813,42677.98,6275.9067,13018.39,12924.605,3858.0403,6194.5435,8188.7354,5655.0083,1841.3005,1555.4666
2020-04-03 21:00:00,45929.645,35833.01,26008.092,23292.166,10293.354,45416.56,8123.0405,5271.909,9907.617,8187.159,18413.379,6086.1475,13857.429,8784.234,3006.5671,1606.7126,10832.118,7362.9487,1576.6892,1135.7739
2020-04-04 00:00:00,45579.496,35872.14,42506.01,49573.496,10996.888,41974.594,8288.112,4942.688,10314.1045,5872.842,25616.773,11511.432,17339.229,6528.714,1930.3888,1621.333,16628.07,12772.23,1670.0646,932.19727
2020-04-04 03:00:00,46665.38,33335.285,69347.7,59163.625,10754.302,47944.2,8775.662,4820.0117,10625.418,5347.038,27432.775,32415.504,17635.428,7526.7964,1681.7964,1788.3419,16324.241,12454.24,1900.3506,913.69604
2020-04-04 06:00:00,58917.113,29074.656,47582.977,68865.875,14563.968,47616.168,10044.797,6503.147,13678.564,11475.768,29405.498,48867.73,7218.244,12818.819,6380.8027,21398.418,6773.89,4357.195,2375.0715,1221.2118
2020-04-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-04 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-04 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-06 18:00:00,235522.7,22959.963,477799.6,5332.735,10702.682,192216.3,9355.769,5327.96,9351.338,9980.459,1848.4781,55815.81,15191.541,17699.975,2978.2292,1853.8092,2097.0083,1339.21,24073.629,1278.7214
2020-04-06 21:00:00,440616.9,30038.791,177264.66,22065.152,8280.112,107561.22,7635.6934,4357.1016,7710.033,26123.56,1380.36,18794.137,4122.222,19548.523,5995.3315,1511.8195,2092.8083,1037.033,58229.35,2110.9414
2020-04-07 00:00:00,419621.47,29562.672,169535.86,13591.618,9577.097,107416.38,8671.661,4667.406,8736.391,28253.203,1456.239,29054.656,4549.7827,20897.078,6505.3623,1644.381,2508.165,1159.5509,66425.055,2527.9263
2020-04-07 03:00:00,383066.06,29452.219,263588.34,14378.814,10443.152,58252.098,15418.945,4510.1284,11677.577,6260.056,2175.3752,41498.203,4933.251,7659.6445,3227.156,2131.6506,2553.874,1094.077,4447.3945,1613.8557
2020-04-07 06:00:00,58643.33,32696.8,219019.55,17121.424,17858.47,44273.348,44579.38,8222.283,27721.111,9637.017,6893.7383,32513.918,5113.292,10570.914,8338.514,9489.629,3377.2139,1655.3611,3729.3167,4382.0674
2020-04-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,130542.14,25749.463,112355.03,34346.832,12445.245,78524.67,15226.104,8700.788,15163.44,15540.067,20562.125,20573.256,3116.6477,16869.977,25188.422,32597.322,2308.501,1058.1609,21457.064,2095.1465
2020-04-07 18:00:00,98070.31,28520.396,71426.586,22247.281,26856.248,86018.555,78462.74,8566.434,53507.562,17626.18,15938.24,19359.926,3322.856,20417.482,30252.926,49222.723,3374.3909,1336.1526,27895.928,2586.4429
2020-04-07 21:00:00,71730.74,34868.246,95253.39,19843.348,40465.64,73654.6,163312.12,12408.863,122440.94,12040.358,11150.418,19963.158,4731.825,11585.757,22906.684,48962.64,5237.458,2068.3953,16328.193,4944.3906
2020-04-08 00:00:00,81847.12,32893.67,50230.5,40672.742,52721.375,87433.88,173014.75,16775.906,103405.82,19603.256,8912.569,19335.066,5412.325,10937.777,32534.17,33263.277,6107.0464,2108.1006,24940.793,12331.04
2020-04-08 03:00:00,71586.06,29342.754,43952.895,35500.832,19194.754,79895.38,50051.273,11508.301,28004.006,17166.33,4541.6143,16971.973,3085.4805,9879.001,103623.945,34473.29,3190.537,1201.7959,11994.632,9342.609
2020-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-08 21:00:00,,,,,,,,,,,,,,,,,,,,
