time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2020-06-26 15:00:00,283841.72,19516.234,28238.367,323756.2,330877.78,140803.73,90947.625,12902.219,499.69644,151338.34,851.0355,181028.03,427022.16,4395.993,563.45795,108813.37,11304.76,2084.6301,14059.252,7196.6733
2020-06-26 18:00:00,301989.38,23783.996,32154.307,285891.94,105796.22,124392.02,97171.375,13796.611,834.49603,151253.03,880.56274,121916.77,405751.03,5438.5576,964.1079,129891.22,23099.123,1965.8838,521.2633,7945.7266
2020-06-26 21:00:00,280629.2,35554.137,30381.203,255087.55,64383.535,132664.08,95223.52,13349.91,1005.32355,127977.17,999.31665,94134.3,357555.38,5966.694,853.80853,138964.66,23784.055,2243.26,1715.5754,13261.348
2020-06-27 00:00:00,240763.31,49575.684,16847.11,180179.81,5911.914,141447.27,109957.87,6802.707,895.5047,52008.57,761.70795,55456.27,217092.62,4333.251,652.8195,130805.05,35014.195,1964.1141,5107.1357,17911.818
2020-06-27 03:00:00,179611.22,57154.133,17152.457,108103.734,4536.4976,142325.17,104023.34,5634.623,1115.3608,13711.785,867.10486,22285.322,87454.984,4489.7646,880.9929,117509.12,45750.562,2277.084,273.58405,27183.926
2020-06-27 06:00:00,158776.61,66170.14,16443.469,124228.875,3939.8394,147428.11,89579.41,5713.4966,846.02704,19947.86,735.07434,38352.125,161081.77,3903.7393,597.4151,92038.42,53791.93,2151.1428,269.78134,30678.41
2020-06-27 09:00:00,201293.5,39448.707,19797.467,196666.1,5637.0938,140839.38,78449.914,6558.032,782.73254,48155.14,574.74506,85484.875,294593.53,4004.2412,449.43506,102555.41,22365.578,1763.2155,315.89142,16098.164
2020-06-27 12:00:00,258979.06,31287.678,17814.883,274610.3,4466.326,116333.375,94931.914,5199.4844,522.5658,31015.432,313.94104,103224.484,267813.44,3425.3152,508.16248,139836.2,18702.492,1617.1025,144.2961,9884.353
2020-06-27 15:00:00,281646.97,25172.107,21916.688,224048.84,7443.79,111061.33,148012.9,7650.712,3464.2732,13045.643,2531.1306,37083.58,127656.91,7996.7686,2999.838,194206.36,28104.557,2675.7136,525.64014,8225.316
2020-06-27 18:00:00,302891.53,20807.662,21797.53,178530.3,9618.155,95418.62,156248.39,9811.416,10332.691,14594.885,6548.5703,29725.758,66111.31,9480.696,7460.5483,182118.62,29184.178,3033.263,1364.9214,6114.1533
2020-06-27 21:00:00,209689.14,19097.45,20927.645,127033.16,10768.695,75901.44,97629.99,9237.25,16774.215,23454.635,11435.942,43002.094,92983.79,8239.434,17481.035,114158.65,33758.05,2889.1494,1923.0253,6243.6406
2020-06-28 00:00:00,115745.22,19594.666,21387.217,63932.484,9725.704,66049.62,70219.04,7842.43,14236.136,13768.276,8110.332,21369.598,49584.438,6251.5244,10743.314,74431.875,44404.58,2504.5605,1649.0613,5770.89
2020-06-28 03:00:00,203373.03,26718.494,19680.693,102030.734,8715.051,80489.195,91326.72,8290.491,13485.915,11311.246,8011.0674,19021.98,91540.68,7581.548,9531.005,121571.31,47959.867,2802.656,1653.113,9203.213
2020-06-28 06:00:00,116079.21,34520.836,18757.188,53830.316,9656.701,75358.625,74444.72,6912.906,17403.088,12388.79,11679.119,18992.592,44051.508,5784.969,17514.195,58367.4,95130.36,2170.9822,1953.9927,10914.519
2020-06-28 09:00:00,70811.125,39752.17,18409.662,69218.96,11621.024,39176.98,37029.14,5350.0327,35714.207,22209.91,25370.508,38797.8,60311.438,3635.1428,42898.508,30533.21,121747.84,1735.532,3086.0527,12893.58
2020-06-28 12:00:00,68446.95,41680.82,16542.553,64650.04,10908.788,57480.312,42604.88,4824.862,25096.996,18986.293,20900.188,33639.734,61027.453,3260.2075,36672.266,35459.97,124853.52,1629.3867,2219.3616,13363.094
2020-06-28 15:00:00,81425.95,41256.71,15519.363,52036.043,9791.133,76690.055,58707.758,5187.6006,22712.648,15736.6875,16750.158,25047.963,55402.21,3490.0405,28860.352,52438.105,118017.17,1255.8373,1913.7902,14453.121
2020-06-28 18:00:00,54371.047,29441.55,13685.908,40255.453,10006.9,65676.05,55346.26,5529.8057,27586.518,17155.232,24323.06,24373.459,41952.93,3209.5706,45532.312,27496.186,73841.24,1735.3553,2055.0334,9387.232
2020-06-28 21:00:00,53567.133,18164.594,22258.404,33892.125,11901.392,64814.414,66705.87,10930.307,26986.535,18185.955,21164.938,21423.457,32476.895,8198.878,30878.857,18210.191,44657.246,2771.0942,2701.106,4651.8857
2020-06-29 00:00:00,55299.54,18932.732,23746.861,36797.887,12579.805,59377.867,63943.305,11550.104,25172.04,17304.691,19556.756,21080.455,30648.941,7758.736,25173.191,16779.615,46948.363,3172.728,2855.9758,5015.871
2020-06-29 03:00:00,61373.723,24172.354,21104.918,36328.54,12278.434,63498.96,63834.117,11683.862,24074.8,15667.631,17944.568,19656.674,36317.816,7918.4487,23139.334,16887.555,54048.195,3331.364,2712.7615,6052.866
2020-06-29 06:00:00,61362.234,21497.182,25025.531,39006.812,13331.376,70381.945,68387.1,11592.599,21268.611,16669.967,15321.422,19405.838,31573.324,10009.943,15707.081,18855.719,63584.79,4234.9717,2796.802,6082.8066
2020-06-29 09:00:00,67987.21,21067.578,23397.45,41096.66,13491.27,74455.87,69534.91,12966.271,18745.08,15935.445,12468.388,18256.787,36120.195,9753.543,10964.146,19911.549,71889.586,3706.4546,2980.7505,6411.0166
2020-06-29 12:00:00,62581.977,28819.01,21211.486,35220.867,12377.194,77881.695,74555.93,10773.275,17724.809,14253.855,11604.045,16788.588,30699.67,8159.4326,13255.693,20621.27,69763.76,3202.2168,2495.0818,7117.4297
2020-06-29 15:00:00,62339.785,23678.426,18290.764,39141.18,11940.805,71848.3,69330.18,9493.387,24637.428,14151.412,15594.382,20529.883,37825.527,6095.1284,24765.824,16999.799,56724.312,2546.4795,2578.456,6142.5903
2020-06-29 18:00:00,56088.383,26462.814,18460.488,44531.004,10531.873,64748.984,53263.703,8670.38,31240.234,17033.127,20880.465,26705.945,43958.836,5495.873,34609.02,16349.962,46270.21,2353.522,2821.3115,5484.673
2020-06-29 21:00:00,59125.188,20933.715,18434.11,52983.01,13648.564,49354.996,43443.22,8617.558,31060.826,18873.791,22432.787,30872.979,58498.72,4901.86,35707.992,16444.27,44678.496,2417.7456,3004.0574,4693.216
2020-06-30 00:00:00,54921.42,107965.65,20347.428,52883.383,15142.823,58328.504,55412.633,10339.181,28561.775,15713.754,19708.36,28819.027,59709.92,7868.878,30492.168,17228.205,58069.28,2635.9424,2721.1633,9602.135
2020-06-30 03:00:00,48899.875,87786.9,23987.54,51254.387,14261.934,61590.49,46175.754,11243.811,25450.328,14517.4375,18402.762,27259.896,54262.05,9878.102,28560.828,16103.29,49813.938,3354.1365,2463.1694,7572.919
2020-06-30 06:00:00,49116.727,76304.74,25036.94,49452.04,14685.956,54642.914,44933.49,13305.507,23730.635,12232.87,17336.18,25290.252,50796.46,11861.636,27096.617,16872.691,48858.473,3523.3435,2396.6272,7128.995
2020-06-30 09:00:00,51861.32,36409.71,22082.488,40710.008,13688.651,57311.79,52581.504,10640.344,24691.01,13191.795,17271.414,21801.01,43186.684,8417.573,24594.254,14581.365,49411.293,2228.9478,2462.2734,5336.5864
2020-06-30 12:00:00,56110.67,23376.928,21241.512,40335.164,11509.951,62781.94,57688.965,10982.489,24727.002,12489.923,16094.882,19122.322,47487.03,7277.8193,23524.904,18765.645,48808.97,3149.878,2452.985,5218.1753
2020-06-30 15:00:00,54257.938,23216.307,23089.037,31916.422,11833.922,65690.92,59462.51,11116.762,20076.117,10456.369,14328.408,16654.02,29830.092,8668.235,18237.297,16818.28,53600.49,3668.793,2389.4536,5848.9604
2020-06-30 18:00:00,49327.78,28683.37,20302.857,28422.312,9218.051,69910.81,59215.438,11921.291,16590.92,8955.29,11717.511,13332.789,23930.281,9842.608,13063.726,14823.24,74411.195,3399.9934,2067.2534,7808.453
2020-06-30 21:00:00,49034.25,23721.596,22331.648,31066.564,12640.458,53316.66,52782.83,13023.108,18890.568,10127.537,13943.625,15401.747,35976.516,10922.92,16214.426,16285.984,65335.258,3572.5671,2065.2192,5396.0303
2020-07-01 00:00:00,44061.727,20148.084,20633.365,30901.36,10959.394,48222.875,45983.277,11496.448,25738.809,10485.123,18680.547,17876.545,41845.03,8928.684,28408.139,14275.109,56106.777,3160.7083,2192.949,5659.7666
2020-07-01 03:00:00,39419.395,16754.896,20462.166,33900.33,11266.175,48387.355,43994.035,10350.219,27432.576,10614.471,19660.479,19928.756,36815.902,9697.161,30906.33,13454.691,56325.863,3008.3606,2163.0024,4100.269
2020-07-01 06:00:00,41381.082,17304.54,21861.055,33745.55,11737.648,42245.04,42714.71,12087.367,27468.828,12273.557,20341.785,20874.307,39559.55,9412.999,31884.06,13976.317,47822.17,3376.6353,2199.79,3125.8618
2020-07-01 09:00:00,38478.777,39167.09,23966.07,32792.96,11934.343,42496.76,45155.734,13291.525,26842.467,12911.273,19611.273,22647.242,38431.703,10182.632,30172.875,13715.403,52921.34,3731.2202,2232.2375,4874.722
2020-07-01 12:00:00,37272.707,85593.97,25694.209,34121.61,11914.739,43981.758,38872.633,13048.562,27175.879,14173.533,20455.342,24325.75,38355.863,11664.489,34503.93,13483.687,50270.984,4009.526,2193.642,5936.023
2020-07-01 15:00:00,35850.95,54152.453,24677.412,33961.332,12129.539,45925.188,39292.906,13272.759,27393.895,13714.345,20830.793,24760.637,41348.586,10957.049,36345.895,10842.361,48599.543,3483.5413,2167.1177,6361.293
2020-07-01 18:00:00,37175.79,42578.16,23650.87,30785.445,12559.537,40325.97,39001.11,14048.021,22742.498,12079.208,17888.557,21037.768,32035.129,11323.508,28991.674,11239.781,59631.047,3536.161,1696.0647,14372.763
2020-07-01 21:00:00,43838.996,79718.98,19417.18,35858.168,10282.216,39582.19,36192.59,11237.583,24948.672,12547.21,18907.404,27315.74,48997.316,9367.949,40083.43,16271.814,47689.1,3252.9685,1576.4117,12070.703
2020-07-02 00:00:00,78500.766,80631.21,15072.713,48517.0,6813.1255,45047.555,46731.63,7862.487,20868.72,8921.362,15009.639,20383.795,52924.01,7219.7295,26330.354,50229.023,47889.145,2176.4465,1229.3983,10217.391
2020-07-02 03:00:00,136936.31,21371.318,16031.716,83214.766,7890.3496,50371.047,55752.125,9262.039,14352.37,8038.9185,10470.42,19963.531,69834.91,7540.263,12227.174,79172.875,46227.01,2306.6025,1213.8301,6824.4814
2020-07-02 06:00:00,88370.15,19375.87,20561.922,59575.508,10205.622,36987.742,39342.684,10449.76,17294.066,10311.93,13145.653,21489.473,50557.355,10578.584,15365.883,47953.71,62891.22,2851.857,1534.4036,6547.8457
2020-07-02 09:00:00,168407.66,26314.738,13400.9,114000.99,5377.738,44711.41,58079.113,6584.3804,9222.014,5928.2627,6727.6265,17613.717,102099.61,6420.455,7477.5996,143402.23,63225.684,2089.9316,829.65735,9835.639
2020-07-02 12:00:00,163051.27,21821.197,13874.104,108855.53,5509.5034,44151.203,56372.41,7210.316,12901.274,7331.8105,8660.404,18372.629,106244.68,5821.9824,10291.697,128895.016,48298.11,1811.3936,966.31757,7079.631
2020-07-02 15:00:00,164084.66,20264.93,10630.897,101090.57,4825.6387,44241.9,61393.97,6170.662,12356.103,7147.9536,8154.5176,19113.184,93645.125,5805.384,10279.437,109611.82,42985.953,2037.712,1015.2882,9017.633
2020-07-02 18:00:00,137370.48,16941.242,12656.508,87226.31,5945.1104,41773.023,53566.66,6336.0024,13552.516,7200.51,7789.092,17717.352,78175.01,6595.1704,11143.295,96328.805,35448.797,1837.4717,1007.50745,7220.5684
2020-07-02 21:00:00,134371.75,18446.512,12526.743,96455.96,5972.1025,48029.906,49583.145,7503.1514,12601.667,9039.847,9032.001,19067.83,74346.82,39474.867,21842.008,97685.45,30346.818,2998.413,979.52795,6723.146
2020-07-03 00:00:00,124935.1,16305.709,15626.131,94069.37,7230.241,47130.297,48426.68,11638.818,21287.246,9279.519,19751.543,22153.643,76691.01,197604.14,24518.32,86632.57,25228.018,5464.2363,1209.9072,6538.801
2020-07-03 03:00:00,110017.805,16768.936,20666.113,81729.93,11902.431,38284.46,42296.574,19102.248,118887.03,9122.34,175492.58,18707.668,67760.11,455007.66,46936.562,69238.23,25622.912,11468.882,1547.4694,6691.198
2020-07-03 06:00:00,93089.73,18159.273,22780.742,63924.08,11256.276,38233.266,42872.71,19012.219,680239.2,9038.1455,836123.2,19644.014,52708.637,197903.69,32488.084,63670.65,43065.43,8315.816,1540.2247,6900.834
2020-07-03 09:00:00,92541.586,22612.312,55525.77,68297.41,24003.598,40835.88,40699.125,94195.17,2063893.1,15731.087,764777.1,24540.596,42992.38,90627.47,84811.09,53296.227,37059.74,27156.262,2829.4739,8185.4033
2020-07-03 12:00:00,162663.33,29319.709,691139.56,189802.34,578460.3,94044.02,63861.03,1821118.5,778988.06,103763.61,1745934.1,85936.625,33070.418,804467.94,459045.53,52243.32,6947.5923,335398.06,17109.703,9125.158
2020-07-03 15:00:00,177016.86,27326.117,1068245.8,204611.0,616768.8,93032.47,68007.67,2015723.2,17983.357,157720.58,955976.44,156673.53,38445.992,217141.45,28047.248,55481.86,11286.485,4587.557,69490.24,7134.024
2020-07-03 18:00:00,165271.9,21465.645,859017.0,168490.6,614600.3,57688.387,57970.42,1077406.6,31237.756,198176.86,435614.44,173789.45,44415.145,220412.38,43457.95,61391.71,12517.425,6277.235,207882.03,7034.335
2020-07-03 21:00:00,118741.36,18272.31,555892.9,93438.05,504025.06,40363.785,38102.42,422574.34,249367.58,43858.55,103897.445,39457.76,53166.51,334637.56,168912.83,62388.36,21951.432,21068.045,385000.75,7422.7754
2020-07-04 00:00:00,105705.08,16835.447,315909.25,83438.414,307600.28,34583.79,35132.7,255450.17,335827.1,24715.57,80820.33,26774.213,55953.48,317558.44,202076.52,60340.938,21270.047,30599.629,478514.78,6853.387
2020-07-04 03:00:00,126817.47,21227.143,424156.72,125226.67,346417.75,51256.67,47669.03,748656.75,162014.55,75156.61,376454.28,73528.45,50427.723,422945.5,297064.06,60407.28,18965.287,162278.58,410994.9,5415.0146
2020-07-04 06:00:00,134667.75,20243.75,338783.06,132367.23,271372.5,50481.14,47790.195,862189.4,135570.06,77448.06,607091.75,68057.61,51033.8,551965.0,497139.62,62836.984,15102.883,377730.62,366796.3,6297.1514
2020-07-04 09:00:00,109602.14,14417.581,66465.23,78960.484,48019.375,27935.361,31928.674,62290.508,843208.5,12411.988,195475.05,21075.799,63562.176,293566.7,275856.6,71397.83,23523.137,24805.059,481656.66,5814.569
2020-07-04 12:00:00,112905.18,21493.951,417379.16,101770.02,163311.2,41352.188,42255.18,499272.4,654360.4,29504.738,558206.0,30302.414,52072.758,380694.78,277650.1,59408.492,21175.744,96902.67,98701.99,8566.702
2020-07-04 15:00:00,134005.97,17211.363,141110.89,93223.97,69419.23,24086.432,40487.17,155375.44,121186.52,14425.636,138970.5,21519.828,71890.49,186886.47,72730.28,87094.586,31619.895,32581.201,12414.279,6981.465
2020-07-04 18:00:00,134725.55,17051.654,61683.355,87581.26,28029.846,22791.246,37733.176,100435.914,237399.05,12067.705,290131.25,20481.791,74180.28,199508.55,93504.44,88733.56,31073.512,48596.797,2277.2993,7180.423
2020-07-04 21:00:00,101418.445,18505.594,146880.55,81363.44,73961.88,26268.662,34991.754,184253.53,1110803.8,17137.043,618182.75,22584.066,59880.582,336268.56,256668.34,60820.355,26113.654,63895.71,91526.18,7782.3643
2020-07-05 00:00:00,83723.56,29014.676,25613.734,62875.785,498302.06,23040.125,27646.656,22459.574,820432.5,7494.0093,291896.7,18189.969,52489.3,266799.22,219415.78,58444.414,27999.953,20025.342,193803.84,7713.004
2020-07-05 03:00:00,86096.2,34278.707,22448.479,60334.07,632570.3,14414.979,29218.113,13474.617,483162.34,6914.5493,190512.77,18052.482,49664.38,143607.69,134289.16,52029.32,32734.691,10873.1,163480.0,8581.838
2020-07-05 06:00:00,104648.67,21461.9,57710.246,75199.82,671711.3,21480.38,28846.635,83510.7,549262.5,12334.609,456015.03,21789.066,57224.5,202059.3,156144.45,61299.766,31186.361,66565.24,276009.28,6244.9233
2020-07-05 09:00:00,75135.78,27943.602,79592.266,63379.492,552186.06,23243.836,28314.846,160850.88,1686945.5,19379.621,951148.75,21271.92,43519.73,402763.3,66018.94,41640.55,22603.088,225487.5,124535.13,6845.9004
2020-07-05 12:00:00,135488.45,15555.966,322309.66,151505.36,106971.14,45492.87,43941.426,625717.5,1465633.0,58187.957,353828.28,48223.973,26602.566,1014796.0,921123.75,34244.742,2422.985,507371.38,18319.562,7044.2334
2020-07-05 15:00:00,137448.55,15232.263,314596.03,155024.95,110516.875,39235.004,42928.145,609019.44,255704.45,59641.33,129042.9,50908.168,28013.547,833211.1,1320631.9,33585.062,2765.4224,401534.9,19343.129,6525.116
2020-07-05 18:00:00,89102.734,17900.97,180483.67,95274.555,70724.46,45953.83,37209.07,268281.22,146207.55,41786.625,92584.97,35720.133,23492.066,429626.22,1125080.1,21411.324,5027.572,244964.81,11480.967,6461.453
2020-07-05 21:00:00,76637.61,19680.691,155990.64,87792.61,71917.02,35452.07,32124.182,218033.75,46535.28,36051.836,69612.266,31785.53,24592.432,232770.67,806667.3,19726.996,7804.939,169472.4,10262.437,6546.084
2020-07-06 00:00:00,85966.2,22138.846,167142.84,94748.52,77349.54,34912.52,36264.605,223800.12,14903.18,43488.188,53170.68,30411.92,27044.246,187547.52,769456.1,22551.938,9814.281,222607.58,12085.934,5912.9277
2020-07-06 03:00:00,118412.0,22309.318,196980.47,137712.42,93102.11,38261.27,41872.438,552844.25,16509.14,59015.78,50960.434,44496.652,26366.98,362572.4,512026.2,29346.86,7008.128,283223.03,16017.978,6905.1597
2020-07-06 06:00:00,113397.88,70240.87,166129.38,125673.64,76780.64,57677.59,46778.477,673887.1,28034.305,52972.953,57300.477,41543.863,26038.754,514704.5,231035.11,31569.312,14841.926,252607.47,13991.672,10187.271
2020-07-06 09:00:00,58077.547,378286.7,63529.055,47364.54,27726.514,207395.17,109582.625,175189.72,16693.16,15155.159,23076.512,16748.734,16954.377,170606.78,41246.504,21908.297,45213.215,59776.734,3900.204,29532.332
2020-07-06 12:00:00,104229.43,387561.16,21786.775,17120.09,9236.982,427108.8,313377.5,9351.585,2510.2642,4081.7622,2415.7258,5970.973,13114.54,13748.306,3685.897,23431.098,41800.977,1750.7756,385.0186,44966.438
2020-07-06 15:00:00,193884.19,224229.81,27906.6,28157.844,9174.41,301975.34,325413.38,8636.838,4886.3247,5931.8423,3625.2634,9082.491,28475.91,11370.317,5128.3145,44455.258,33993.6,1433.2917,430.36386,30105.408
2020-07-06 18:00:00,126391.22,211472.38,19613.717,22110.51,7037.3257,247868.81,285435.47,6644.82,8288.17,6287.6094,5753.1846,11349.974,23752.568,8631.022,8739.465,28049.59,41109.098,1407.7249,580.1292,25549.566
2020-07-06 21:00:00,220347.02,198383.3,12664.916,20979.746,5088.75,260660.11,436423.34,4376.127,3861.4124,3455.2104,2982.112,5948.178,12240.265,6304.301,4348.577,19622.768,25855.588,1253.9087,338.9615,26704.355
2020-07-07 00:00:00,199270.33,195969.64,18256.088,21887.588,5927.4097,306505.16,411953.66,7772.2666,3487.8186,3798.2393,2729.854,6821.387,14696.004,10546.239,4272.069,18677.148,24735.45,1006.37854,300.82812,25736.059
2020-07-07 03:00:00,184237.58,255540.1,28017.957,20288.994,8672.439,375957.16,378638.44,9766.916,3217.1226,5231.2075,2613.8154,7598.401,18001.824,11947.664,3701.332,25505.137,38082.242,1562.8649,355.32858,30612.158
2020-07-07 06:00:00,145117.05,288803.72,39174.242,17955.674,11300.364,305470.3,313465.47,10349.065,3939.5557,6308.3926,3116.1008,8066.2217,19187.092,12768.305,4754.1255,16019.992,87381.26,1778.6807,405.0613,28391.924
2020-07-07 09:00:00,126407.47,400653.22,47554.242,19006.885,12388.512,302656.25,280207.16,12405.324,3772.0032,7208.5303,2929.6965,8816.421,24771.174,10832.014,4398.4717,18078.348,91103.33,1414.8591,316.6968,37630.707
2020-07-07 12:00:00,106917.46,355274.6,50741.234,22417.611,12592.022,310382.12,257703.03,12331.749,3414.6433,8591.581,2511.8135,9926.902,35466.082,10950.114,3548.911,28306.574,66402.99,1720.7426,321.3518,34861.363
2020-07-07 15:00:00,33102.812,773998.7,25149.205,10126.459,8521.549,417462.16,171909.25,7321.9224,2864.808,2903.6875,2422.4758,4491.1157,12681.529,13804.655,3944.8037,10775.959,75453.734,1666.9028,277.9393,52536.58
2020-07-07 18:00:00,25666.65,661279.2,26644.318,10445.157,11222.998,266647.03,109356.89,7700.101,3428.9292,3201.6138,2796.7183,6303.6216,9634.214,15516.245,4497.3867,12587.83,100166.195,2125.9468,368.89673,42778.746
2020-07-07 21:00:00,42145.98,575398.3,26843.863,17082.04,10070.822,213778.22,129883.766,9160.043,3663.2288,4655.585,2922.228,6421.8174,16455.875,15925.335,4559.3296,21092.154,84179.414,2186.6633,377.25186,32270.857
2020-07-08 00:00:00,70207.82,450357.22,43729.984,26651.412,11972.467,206975.9,169744.14,10576.003,2780.2703,5646.996,2264.2874,8624.477,28986.348,13892.46,3733.222,28799.236,65422.445,2016.104,315.80252,23288.7
2020-07-08 03:00:00,76454.93,423429.75,44556.652,28622.727,11882.098,223093.69,187218.83,13172.43,2935.5483,7875.942,2535.017,9074.809,25761.164,13603.357,3650.5232,27213.262,56889.555,2056.6052,378.7292,26752.172
2020-07-08 06:00:00,84804.72,394548.2,50195.55,24883.254,11865.17,204766.67,186684.72,11606.081,3023.242,6254.6865,2568.4448,8659.915,28047.66,12686.182,4231.2373,24332.525,65455.14,1797.3419,341.4032,29504.97
2020-07-08 09:00:00,77276.65,426092.66,45996.676,24177.3,12135.669,198931.12,188366.55,11832.041,3339.5754,6896.496,2711.3384,9427.243,23603.096,13181.837,4084.6868,23409.805,86075.984,1803.1769,315.90097,31942.03
2020-07-08 12:00:00,69713.35,471488.97,56787.605,22067.54,12756.075,191335.47,150997.44,12237.518,3645.996,8355.954,2556.78,8299.703,25497.557,13283.712,4105.44,20899.66,143794.23,1628.0613,315.97577,36012.223
2020-07-08 15:00:00,65513.11,521342.47,48112.848,21422.38,12398.512,210192.7,158156.9,12686.201,3175.1047,7448.9707,2355.069,8370.952,27100.707,12937.225,3710.1157,20479.914,111678.56,1498.2189,288.66815,42948.496
2020-07-08 18:00:00,69974.17,481806.1,46382.93,19609.05,11347.696,212016.52,180949.8,11628.732,3141.0347,6202.613,2447.1611,7532.7456,23786.18,13484.1045,3559.285,17872.361,119702.59,1643.8081,291.1228,37978.473
2020-07-08 21:00:00,70609.62,481376.72,51105.555,20018.03,12074.57,204241.39,167923.98,12767.65,2900.6365,7553.872,2216.775,7062.859,24504.64,13420.213,3331.1824,19537.035,131101.8,1472.0112,248.62567,38006.43
2020-07-09 00:00:00,68350.39,543119.2,43509.34,17065.123,10924.9375,187601.19,149849.75,11567.98,3252.026,6600.6685,2298.3762,6512.202,15886.636,15262.762,3482.7622,17142.062,152400.08,1783.1287,281.4867,52488.445
2020-07-09 03:00:00,79558.33,526760.0,37673.84,17788.832,10400.5625,202889.83,176316.92,10714.413,18148.994,6223.609,2279.8503,6357.916,15891.914,13270.791,3385.567,14079.24,163419.92,1490.2318,314.01617,43467.53
2020-07-09 06:00:00,80606.51,446478.2,50160.395,20917.996,12231.901,219357.42,183493.05,12267.606,204967.14,6067.5103,1898.9834,7267.0356,17382.336,14053.953,2921.5996,16961.332,106974.7,1336.9198,251.14627,40246.06
2020-07-09 09:00:00,64319.965,472960.2,41349.7,17040.492,10171.607,215905.39,166692.88,11270.827,100447.266,5532.964,2752.3193,6452.4624,18811.035,14706.217,5833.6763,15563.668,118449.09,2178.9114,287.54547,42675.37
2020-07-09 12:00:00,44778.52,450647.5,35431.84,13213.335,10763.283,245595.8,134861.3,14953.306,335342.88,4739.7563,85031.88,5813.9805,17309.746,18283.33,16484.918,16246.119,111556.82,3987.6838,340.61096,42347.836
2020-07-09 15:00:00,62608.246,341210.34,93508.25,30497.969,33933.348,199346.83,131055.195,102126.5,957695.06,28693.486,664030.4,17950.559,18433.016,66150.81,180299.02,18327.18,75114.3,93074.52,1173.3447,29603.188
2020-07-09 18:00:00,66500.08,332492.47,85143.71,28458.969,29948.537,180672.02,128385.71,93967.7,1046368.75,27792.635,616244.6,16643.846,22116.916,55686.32,154227.75,21436.984,78050.836,84056.84,1211.2083,30002.863
2020-07-09 21:00:00,55463.402,372571.72,51150.164,19248.627,17262.436,211192.86,139644.92,39104.496,899909.9,13333.381,375975.06,10377.661,19027.238,33778.676,77843.3,16951.445,84178.48,34735.066,609.1995,34959.402
2020-07-10 00:00:00,56777.457,466483.94,40381.594,15144.9,11591.495,172535.69,142746.48,15332.913,459657.75,6981.6416,79598.58,6108.479,16483.996,17592.062,33465.88,16986.295,173349.38,8259.915,328.0767,41084.4
2020-07-10 03:00:00,64335.27,398856.12,205807.97,50076.75,86526.29,92764.38,79271.72,339137.44,2077503.5,68760.61,1594434.6,33826.68,18836.332,82718.17,688107.4,21102.525,171472.55,142953.53,1950.3276,32960.38
2020-07-10 06:00:00,38768.555,404657.75,63106.29,12374.441,30663.871,120718.13,82950.4,37739.613,1733951.2,8807.246,1300492.9,6920.921,12112.861,25555.656,136413.17,13093.373,161551.36,13252.818,614.54407,35979.742
2020-07-10 09:00:00,63019.426,146609.81,1207950.0,61359.035,344884.8,78684.22,62559.133,685301.75,675862.25,105108.56,1020781.8,59924.18,23746.68,230287.88,549034.44,21861.832,33898.465,258306.64,394874.3,13135.8125
2020-07-10 12:00:00,56522.64,69606.8,2701842.2,66567.3,684455.5,23461.41,27446.156,1358430.9,4178.167,177589.75,214336.83,152912.78,39872.453,203338.31,103758.1,24665.178,19756.0,93896.75,391316.44,8066.326
2020-07-10 15:00:00,72398.22,60689.305,1863637.8,91925.016,278308.84,26221.188,31643.506,1986606.6,65253.13,205935.45,603155.44,121175.12,34273.16,192642.3,319532.47,28766.52,13584.091,347235.1,221779.06,7504.5195
2020-07-10 18:00:00,76177.42,243713.62,412815.38,38852.855,104581.56,107668.445,111962.93,339477.12,1502471.1,42683.543,835934.3,26270.092,25803.777,88234.71,175365.4,21376.521,132460.84,53044.637,233442.38,20159.426
2020-07-10 21:00:00,71597.52,183885.05,37338.09,22356.807,13156.383,127580.99,121367.62,19064.135,328652.03,6481.0283,10688.121,7946.9214,29614.867,67093.31,15108.443,29572.184,35911.05,8938.678,869.8456,18061.14
2020-07-11 00:00:00,35855.977,184165.28,61859.844,19290.074,33485.836,85369.586,62728.777,51082.797,26946.26,11122.596,21500.613,10730.746,20885.797,147190.06,22706.186,16752.342,40595.98,24726.092,2311.3284,24151.047
2020-07-11 03:00:00,38893.336,121669.58,84158.53,25235.102,47404.68,83540.59,66134.21,72795.01,11580.433,12982.665,16540.33,10938.023,20366.36,106279.54,13701.035,16609.553,21379.805,20830.945,3013.4492,14619.023
2020-07-11 06:00:00,39629.992,47961.254,149455.92,40338.793,100133.49,53105.01,42411.297,132350.92,15032.424,23788.348,21523.795,17879.184,17360.445,137206.12,15117.023,15021.965,9289.054,38429.324,4841.978,6022.3994
2020-07-11 09:00:00,51475.777,97076.43,185022.61,63689.89,108441.25,50859.55,37813.293,186285.44,343818.44,35377.79,61431.695,29968.973,13447.479,174865.66,23379.62,19520.965,24692.932,62968.836,5597.6113,13223.162
2020-07-11 12:00:00,49568.746,143088.94,194696.88,53053.945,121449.08,56166.656,46171.473,165084.28,606322.4,29982.803,127374.664,22157.51,18381.96,170587.27,72515.55,21331.344,52258.617,53425.395,5929.3926,16041.423
