time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2020-04-09 00:00:00,0.27816558,0.013489542,1.9893541,0.45038104,0.018834839,0.039077654,0.15909047,5.0250654,2.8118954,0.30022064,0.17809547
2020-04-09 03:00:00,0.27594337,0.013919057,2.1712813,0.45046437,0.018717546,0.03799531,0.17153397,5.2139626,2.360686,0.3124987,0.20653416
2020-04-09 06:00:00,0.2651963,0.014627394,2.286625,0.44029844,0.01982932,0.04232547,0.16397023,4.463298,2.695874,0.3684618,0.22989003
2020-04-09 09:00:00,0.25229877,0.022782208,2.0411556,0.35625085,0.024546271,0.054156527,0.108565815,3.4673555,5.3081846,0.89304405,0.40173498
2020-04-09 12:00:00,0.26101917,0.02709667,1.974533,0.35548633,0.026888322,0.056496534,0.110711835,4.3139634,2.3394172,1.2567942,0.37506932
2020-04-09 15:00:00,0.50928396,0.498931,2.463746,0.4535637,0.08446141,0.11817839,0.22967063,4.6662436,1.8475522,1.3098801,0.3323003
2020-04-09 18:00:00,1.1932199,1.3550221,2.444265,0.63557845,0.65481746,1.0655093,0.50384206,1.5924414,0.45861852,0.23583053,0.07200139
2020-04-09 21:00:00,0.812479,1.5997924,3.3086143,0.5509608,0.51124233,1.1501303,0.3260152,0.9096312,0.548754,0.35049146,0.0953139
2020-04-10 00:00:00,0.7752722,1.7037159,3.69874,0.5463881,0.45131826,1.035851,0.32008103,0.65139246,0.459626,0.30030614,0.0824867
2020-04-10 03:00:00,0.7013244,1.2406936,3.600665,0.5006137,0.42372015,0.8634282,0.29014504,1.4079907,0.69944334,0.5755518,0.12551996
2020-04-10 06:00:00,0.7150792,0.81736386,2.4405818,0.4633199,0.4090005,0.6908642,0.28729492,2.687027,1.003682,0.7671802,0.19090396
2020-04-10 09:00:00,0.55497813,0.50649065,2.2175457,0.44238266,0.15638402,0.20071568,0.22665259,3.2350886,1.4353923,0.66669434,0.21451892
2020-04-10 12:00:00,0.2771924,2.4483447,2.5549576,0.31018445,0.02782136,0.055934556,0.12267473,5.63521,2.5751302,0.7039362,0.3049069
2020-04-10 15:00:00,0.31615528,3.6407008,1.6920336,0.312193,0.047488097,0.071143545,0.12556356,8.042064,2.8342154,2.2704334,0.54720974
2020-04-10 18:00:00,0.32931387,4.9482436,1.6286056,0.3025857,0.05165088,0.07539378,0.13323349,6.9396515,2.1051843,1.9461019,0.4561479
2020-04-10 21:00:00,0.26384878,4.2749963,1.6815809,0.2958953,0.031145524,0.052133944,0.1067808,6.6275992,1.7871623,1.1668357,0.32611522
2020-04-11 00:00:00,0.23270884,3.2957053,1.9425725,0.2853304,0.016522458,0.04039256,0.101551704,6.142365,1.6915442,0.41537955,0.16797608
2020-04-11 03:00:00,0.26046726,4.8124104,2.019623,0.28288952,0.017180864,0.043053687,0.10797809,7.3668227,3.4851794,0.51209897,0.3606215
2020-04-11 06:00:00,0.24255912,5.2548776,2.031395,0.2496921,0.016708674,0.04095153,0.10251495,6.856497,2.35206,0.33550695,0.20020542
2020-04-11 09:00:00,0.24143821,1.4449664,1.9303905,0.31001005,0.022194207,0.044808663,0.11703442,6.023602,2.8068435,0.5241694,0.31795457
2020-04-11 12:00:00,0.71102226,2.5761998,2.2246644,0.47616822,0.24830097,0.50417155,0.27978086,1.9689339,0.85025674,0.40077832,0.13477091
2020-04-11 15:00:00,1.1501752,6.1954117,1.2324966,0.7066287,0.36505282,0.63958716,0.49352002,0.11153752,0.085547104,0.082853355,0.034435518
2020-04-11 18:00:00,0.8582765,3.9580045,2.4887357,0.7733673,0.16924591,0.13285957,0.519994,0.8289887,0.4503467,0.58304113,0.09551149
2020-04-11 21:00:00,0.31928474,2.2133193,1.8824978,0.32791382,0.054925263,0.072363526,0.15298511,4.578313,1.3505064,1.7539573,0.3778422
2020-04-12 00:00:00,0.5808465,1.3848683,2.264265,0.45223176,0.19855131,0.29832345,0.22192611,3.0798414,0.9889146,1.0704082,0.27607888
2020-04-12 03:00:00,1.3449482,0.4964504,3.0616345,0.8787318,1.1566869,2.4582205,0.5260791,0.3929441,0.22312635,0.23941004,0.0768135
2020-04-12 06:00:00,1.6981353,0.6329968,2.9619908,0.9914273,1.6171186,6.4996514,0.6369878,0.13601063,0.09855161,0.13318165,0.050280403
2020-04-12 09:00:00,1.8689672,0.83375573,2.6375706,0.942123,1.4196503,8.5862465,0.65512305,0.16121374,0.11205159,0.11963076,0.04219117
2020-04-12 12:00:00,1.9141016,1.0507661,2.433312,0.9155839,1.2592638,9.279694,0.63449013,0.16920908,0.1225659,0.11107054,0.043209508
2020-04-12 15:00:00,1.9456087,1.3161206,2.3115637,0.89173716,1.2229689,9.596112,0.6217535,0.2385759,0.11701853,0.114563875,0.040749222
2020-04-12 18:00:00,1.9351468,1.4853915,2.3016157,0.91328496,1.3250724,9.3399315,0.6467659,0.9146326,0.115058236,0.1136447,0.039752275
2020-04-12 21:00:00,1.8082339,1.4248565,2.2688959,0.96994406,1.4791394,8.125206,0.66485864,1.7599176,0.11299455,0.13285488,0.049416054
2020-04-13 00:00:00,1.6204363,1.3420385,2.4791584,0.95914054,1.6109488,5.6580896,0.6298109,2.6218169,0.113066986,0.124984704,0.051065877
2020-04-13 03:00:00,1.3903271,1.4363042,2.5624328,0.8642028,1.0900481,2.24008,0.51986355,1.7533988,0.14610888,0.14979298,0.05987062
2020-04-13 06:00:00,0.73039997,1.8771067,2.357175,0.51600486,0.30213556,0.43088073,0.27663952,2.1207273,0.63466644,0.49188733,0.1887356
2020-04-13 09:00:00,0.27055466,2.4349165,1.5821242,0.26764193,0.08435831,0.08384733,0.11290808,3.7333393,1.3289067,1.0943809,0.38501412
2020-04-13 12:00:00,0.25144586,2.304447,1.6853143,0.28102142,0.051590003,0.0603296,0.126375,3.6657457,1.3350168,1.2019182,0.4030152
2020-04-13 15:00:00,0.6405202,3.2542918,2.3807917,0.59954745,0.13787545,0.08892974,0.43011805,1.1873205,0.5113007,0.5484354,0.15502818
2020-04-13 18:00:00,0.98570585,3.3719096,1.5907612,0.79446244,0.16897206,0.21980958,0.46991485,0.11680214,0.10463185,0.116234586,0.037043195
2020-04-13 21:00:00,0.8322638,3.5955749,1.6312059,0.62642986,0.21912733,0.2628435,0.42364022,0.83500105,0.2721397,0.12653598,0.048672006
2020-04-14 00:00:00,0.66172403,3.0357122,2.8059356,0.54465425,1.031352,0.17616968,0.35246378,1.0524263,0.3642284,0.23254305,0.0776896
2020-04-14 03:00:00,0.4774268,2.4889731,2.7390304,0.41645497,1.1344889,0.13549168,0.24792059,1.6550256,0.60855824,0.43080404,0.13256484
2020-04-14 06:00:00,0.3909347,2.4113696,1.9348918,0.3256592,0.8448564,0.1449948,0.17323056,2.9237304,0.842831,0.27326968,0.14257847
2020-04-14 09:00:00,0.3968902,1.8095853,1.6912076,0.30290788,0.70356065,0.17648143,0.18072979,2.3008728,0.7401641,0.20096986,0.124679185
2020-04-14 12:00:00,0.7945373,3.0234497,1.4265293,0.4605773,0.96555996,0.5012317,1.1347203,0.28331152,0.14528158,0.07810273,0.04578633
2020-04-14 15:00:00,0.7818113,3.197984,1.6330837,0.43951693,0.95778686,0.5290743,2.257062,0.12972255,0.09795324,0.059297822,0.030161025
2020-04-14 18:00:00,0.6410172,2.316467,2.1461303,0.39630964,0.92575026,0.3989764,1.5225383,0.14593992,0.12033994,0.0667136,0.040906053
2020-04-14 21:00:00,0.7243378,1.3555043,1.8112482,0.49555573,1.0195626,0.31454214,0.9079101,0.2746304,0.19812877,0.103074946,0.057875976
2020-04-15 00:00:00,0.5289922,0.6585375,3.274032,0.41704237,1.2984337,0.18722537,0.47559807,0.39758843,0.30187047,0.14769137,0.08047894
2020-04-15 03:00:00,0.31864846,0.29427767,2.8782995,2.6438277,1.0835464,0.11528821,1.2619724,0.31340593,0.255108,0.13975225,0.070199735
2020-04-15 06:00:00,0.19992375,0.09466045,2.0915043,5.24896,0.2604781,0.04984725,2.358722,0.7035037,0.3931264,0.19198084,0.098264635
2020-04-15 09:00:00,0.16301998,0.08151919,2.280543,2.6534214,0.39174196,0.0404449,1.8875867,0.7869609,0.4292494,0.20400509,0.11753602
2020-04-15 12:00:00,0.17380904,0.11123214,2.5995383,1.7645088,0.5946677,0.04201894,1.3083587,0.7903469,0.41084868,0.21377496,0.11000086
2020-04-15 15:00:00,0.2592882,0.060893513,2.5484607,2.0311515,1.0271014,0.049410377,1.5800747,0.4332043,0.25604644,0.12416575,0.07063939
2020-04-15 18:00:00,0.3491164,0.07543504,2.2312403,2.4733312,1.9586803,0.054068793,1.2498493,0.3441776,0.21848996,0.12945159,0.06768842
2020-04-15 21:00:00,0.3728504,0.071195066,1.6629446,2.4918978,1.8309007,0.061505407,0.6883848,0.29633033,0.20224614,0.12513404,0.07047807
2020-04-16 00:00:00,0.31236732,0.05660059,1.2295685,2.1086407,1.9064083,0.058938265,1.6271868,0.30485302,0.21048576,0.13170905,0.06685079
2020-04-16 03:00:00,0.15106054,0.031778034,1.1919029,1.7195069,0.40476337,0.036141902,12.953827,0.242244,0.1703177,0.118763894,0.07203088
2020-04-16 06:00:00,0.11399569,0.024408394,0.73490286,5.845056,0.11844185,0.031220965,15.853112,0.15329339,0.110915504,0.09515177,0.062404037
2020-04-16 09:00:00,0.11485517,0.022197204,0.6690089,13.278506,0.023986472,0.028589806,8.107236,0.10447004,0.102626905,0.2010507,0.052655946
2020-04-16 12:00:00,0.12500301,0.023256255,0.9760155,15.071675,0.017918851,0.029495593,0.5239292,0.12105899,0.16911864,0.3285084,0.20270513
2020-04-16 15:00:00,0.11179424,0.028624402,0.8675894,3.6289818,0.016662776,0.029185634,0.18709789,0.15051045,0.5683907,1.0829133,1.3956978
2020-04-16 18:00:00,0.15987584,0.046958447,1.05417,2.973822,0.15688166,0.03395587,1.4178815,0.20655642,0.36395428,0.59218866,0.6108484
2020-04-16 21:00:00,0.3799727,0.45401728,1.8056062,2.1453183,2.2774694,0.1541223,2.1759472,0.4878428,0.30879974,0.1476213,0.0766018
2020-04-17 00:00:00,0.54362845,0.9818346,1.5938082,0.6418494,2.8286283,0.28280407,0.42021334,0.41978425,0.29458663,0.14196628,0.07634098
2020-04-17 03:00:00,0.4837274,0.85593593,1.5674274,0.7369994,3.0757751,0.2526946,0.37413096,0.5617696,0.8042512,0.12547159,0.069359906
2020-04-17 06:00:00,0.3691278,0.31793347,1.6190499,1.3840516,2.0321934,0.13369836,0.61052847,0.59320843,0.62262595,0.13471489,0.071355686
2020-04-17 09:00:00,0.324212,0.27247113,1.796901,1.724084,0.93772507,0.10224356,0.9031606,0.3567541,0.5374828,0.14030203,0.0666437
2020-04-17 12:00:00,0.3385176,0.36711496,1.8577024,1.6928446,1.1588421,0.106916815,0.88586986,0.35037163,0.5367112,0.14697157,0.07382319
2020-04-17 15:00:00,0.33686006,0.34976593,1.7438745,1.5626628,1.4124185,0.10617905,0.71861744,0.30379066,0.49833074,0.13584478,0.069756165
2020-04-17 18:00:00,0.35308233,0.33442613,1.5845388,1.6467681,1.8054116,0.10935279,0.79555655,0.28947634,0.44713032,0.13199309,0.06804825
2020-04-17 21:00:00,0.3528961,0.32724318,1.3241943,1.7109939,2.2434666,0.1063637,1.0029941,0.29296932,0.3437493,0.13322031,0.06857844
2020-04-18 00:00:00,0.4028203,0.541076,1.429082,1.4214212,2.6219761,0.15320605,0.7840025,0.34534243,0.2862677,0.13529427,0.07869406
2020-04-18 03:00:00,0.36407244,0.43663105,1.5437124,1.5702195,2.6661155,0.14809011,0.9579192,0.43367267,0.31640136,0.15962508,0.107616395
2020-04-18 06:00:00,0.29780683,0.254842,1.4754131,2.5678394,2.0321531,0.13488096,1.1348522,0.3873797,0.31338322,0.19652714,0.12158663
2020-04-18 09:00:00,0.43127817,0.03850454,0.90272236,10.285296,0.23707342,0.030846143,5.2223177,0.14438437,0.16239056,0.20985495,0.11695306
2020-04-18 12:00:00,0.1972714,0.083241045,1.0975107,5.756026,0.3166829,0.054851785,2.5204508,0.20781194,0.2833196,0.2469379,0.27228194
2020-04-18 15:00:00,0.060531326,0.014512613,0.70397884,0.27220336,0.10497065,0.018061506,0.12837996,0.1358138,0.9860567,1.217294,2.81347
2020-04-18 18:00:00,0.05560241,0.010122689,0.6636157,0.107249595,0.01941451,0.019401522,0.1070355,0.08938149,0.3697013,1.0981642,1.5920994
2020-04-18 21:00:00,0.048848666,0.008974081,0.7055882,0.10151293,0.0064648646,0.017289106,0.33232322,0.07978819,0.41584495,1.2440089,1.1869658
2020-04-19 00:00:00,0.04879462,0.01082333,0.6130377,0.09970543,0.009241271,0.019033251,0.16086262,0.09363534,0.3057106,0.80702317,1.4266776
2020-04-19 03:00:00,0.044281464,0.012137478,0.5427442,0.085457854,0.004485283,0.017404638,0.1144,0.07015812,0.15256713,0.34847817,0.2615011
2020-04-19 06:00:00,0.034493517,0.013970746,0.45952928,0.09683949,0.0034903402,0.01465465,0.12703471,0.06211111,0.10247923,0.21399681,0.054789644
2020-04-19 09:00:00,0.0223642,0.005965853,0.28023002,0.08969474,0.0021145197,0.008888888,0.10671171,0.036444325,0.07504212,1.1071707,0.058895033
2020-04-19 12:00:00,0.01848611,0.0053314697,0.25501257,0.0839992,0.0019493198,0.0068334173,0.10608585,0.0313938,0.08081785,1.1105894,0.0777036
2020-04-19 15:00:00,0.029089103,0.004995847,0.3467766,0.07066515,0.002680611,0.010470235,0.15610743,0.03995778,0.12763168,0.36603945,0.15090336
2020-04-19 18:00:00,0.029229678,0.0040526832,0.3322404,0.0744515,0.0031506272,0.009965899,0.34274042,0.035736136,0.1351709,0.4347984,0.14506201
2020-04-19 21:00:00,0.023243168,0.0038882596,0.34058106,0.06707346,0.002521306,0.00926633,0.43581784,0.032078143,0.12922744,0.47282168,0.12813275
2020-04-20 00:00:00,0.035911717,0.009583537,0.36948246,0.22380564,0.02276566,0.012123676,0.3932551,0.0480655,0.13747117,0.5115071,0.19784881
2020-04-20 03:00:00,0.076859385,0.035606675,0.7092306,0.9106942,0.23678543,0.029192597,0.52465546,0.1611423,0.1877989,0.460667,0.29190135
2020-04-20 06:00:00,0.039509635,0.011690183,0.7135304,0.1499961,0.07147711,0.014378674,0.072887704,0.87474275,0.19036296,0.5205619,0.5362447
2020-04-20 09:00:00,0.04919848,0.1746032,0.7470043,0.19589667,0.10191004,0.0147948265,0.14508332,0.461852,0.307936,0.8050161,1.2817057
2020-04-20 12:00:00,0.12884732,2.2599735,0.98553294,1.1177446,0.47304162,0.044832103,0.4822537,0.25108904,0.45591843,0.7028053,1.316182
2020-04-20 15:00:00,0.22506571,3.7758384,1.1660465,1.2001994,0.956629,0.07988042,0.754682,0.24829505,0.45425588,0.320174,0.7411694
2020-04-20 18:00:00,0.20186947,4.7538705,1.1785946,0.9213842,0.78446835,0.0739911,0.5528061,0.36329436,0.5211293,0.21710481,0.6415714
2020-04-20 21:00:00,0.27593276,2.8785517,1.1138299,0.9985352,0.668315,0.13645728,0.61476356,0.73059,0.6812767,0.24785298,0.876998
2020-04-21 00:00:00,0.35581335,1.6668155,1.068581,1.3351822,0.6539779,0.22359927,0.7230987,1.2048925,0.5919803,0.26997262,0.8963817
2020-04-21 03:00:00,0.3620112,1.1800913,0.97995603,0.9176601,0.5169655,0.17558628,0.54275113,1.2296411,0.6237809,0.2531847,0.88988894
2020-04-21 06:00:00,0.3299165,0.9554319,0.95690554,0.61982363,0.46598533,0.093970776,0.5176822,1.4551618,0.54746413,0.17677632,0.7738533
2020-04-21 09:00:00,0.20353273,0.5427577,1.1493562,0.49249098,0.2550474,0.071854785,0.40508053,1.6134886,1.0215318,0.36904147,1.3728365
2020-04-21 12:00:00,0.21404849,0.114003845,0.95778733,0.35474786,0.11281903,0.08206293,0.3101999,0.5127789,5.210985,0.9250883,4.621855
2020-04-21 15:00:00,0.3400986,0.12311289,0.8176781,0.53670865,0.115914725,0.08625391,0.36143097,0.49011588,3.2500505,0.8339851,3.3472722
2020-04-21 18:00:00,0.3428467,0.22151239,0.8769648,0.470927,0.20045075,0.10595784,0.2913126,0.52593637,4.9746337,1.0163243,4.768196
2020-04-21 21:00:00,0.3836575,0.113692805,0.92596984,0.5696292,0.13002594,0.11710199,0.3457369,0.7466918,6.814915,1.5788298,4.9731636
2020-04-22 00:00:00,0.46234676,0.10144033,0.92173016,0.7355522,0.14584322,0.12887122,0.4472125,0.93574595,5.7371902,1.7545824,4.0331073
2020-04-22 03:00:00,0.46204537,0.10182307,0.9909961,0.7350003,0.13300811,0.121485755,0.46164742,0.90228885,6.046866,1.7428838,3.7877378
2020-04-22 06:00:00,0.39164934,0.09258032,1.4090667,0.6881308,0.12003914,0.10341069,0.39722997,0.84102637,4.891857,1.4094726,2.950047
2020-04-22 09:00:00,0.30938154,0.10923914,1.3945025,0.68020904,0.16941912,0.1003406,0.28604966,0.76231724,3.5760033,0.91223705,1.6863127
2020-04-22 12:00:00,0.27584732,0.13412733,1.2988945,0.6946411,0.1945745,0.10043172,0.2320338,0.8536235,2.95799,0.5663753,0.9354366
2020-04-22 15:00:00,0.24065253,0.13623077,1.1789078,0.68585396,0.19139175,0.09371352,0.19985549,1.0932975,2.125427,0.33160836,0.5475255
2020-04-22 18:00:00,0.2620348,0.17691699,1.1206332,0.66320723,0.22936252,0.10045499,0.17771468,2.0638304,0.9947413,0.09621146,0.12076864
2020-04-22 21:00:00,0.28697443,0.20089893,1.1116247,0.58350486,0.19303235,0.10887457,0.18632771,3.2968478,0.51039225,0.05833266,0.034743547
2020-04-23 00:00:00,0.28775844,0.22119816,1.0978996,0.62712055,0.16055973,0.10655048,0.21084052,4.9011364,0.21343106,0.06109637,0.026813215
2020-04-23 03:00:00,0.30225322,0.25156933,1.1615541,0.6530377,0.16315821,0.10915403,0.21328473,5.3617163,0.1482337,0.05657629,0.03237912
2020-04-23 06:00:00,0.30792075,0.30139932,1.250578,0.7225189,0.14970854,0.12814668,0.21904254,4.9935937,0.1858225,0.06627914,0.035593163
2020-04-23 09:00:00,0.31189823,0.3358879,1.2976688,0.70041287,0.1443361,0.14166176,0.21330513,5.2525115,0.23791438,0.06479159,0.03986668
2020-04-23 12:00:00,0.28858128,0.32464316,1.3511326,0.6918888,0.12671955,0.14687864,0.18226199,5.359768,0.29082963,0.07348158,0.04285912
2020-04-23 15:00:00,0.27818522,0.33493137,1.3727363,0.7163751,0.15598348,0.14985733,0.17829391,5.241111,0.35660052,0.07983513,0.04859019
2020-04-23 18:00:00,0.29354405,0.45451638,1.3083856,0.7346326,0.47031742,0.1771077,0.32461196,4.8938913,0.48053622,0.08543059,0.047037553
2020-04-23 21:00:00,0.31060535,0.6771937,1.2443194,0.57835495,0.7016223,0.18751214,0.9950697,5.3133135,0.4836081,0.08249104,0.071800195
2020-04-24 00:00:00,0.28300512,0.88131154,1.1887035,0.28900212,0.47475222,0.17314315,0.3655129,5.9161234,0.6205371,0.14158681,0.5566099
2020-04-24 03:00:00,0.2726683,0.87855935,1.1300088,0.32346803,0.39764744,0.18656754,0.3440871,5.423395,0.32234648,0.11036479,0.28511584
2020-04-24 06:00:00,0.24507521,0.7700857,1.0464647,0.4251552,0.5153151,0.14926615,0.42706922,5.030484,0.20219368,0.084307924,0.23222277
2020-04-24 09:00:00,0.20383854,0.767762,1.0183523,0.3533272,0.2696124,0.13751137,0.26496914,4.105087,0.277471,0.16926576,0.55926996
2020-04-24 12:00:00,0.19774334,0.80651534,0.88930976,0.32433853,0.20371287,0.14125504,0.23561886,3.6159368,0.3320517,0.24076584,0.70601636
2020-04-24 15:00:00,0.20359021,0.76384133,0.9911154,0.45591125,0.19902006,0.13708247,0.32120955,2.965674,0.29236108,0.20134352,0.44355446
2020-04-24 18:00:00,0.20010704,0.7967482,0.99028283,0.40381345,0.16864716,0.13280486,0.30465508,2.723459,0.2896763,0.16507801,0.35179257
2020-04-24 21:00:00,0.21945307,0.89080864,1.0542396,0.40592083,0.1791033,0.1390637,0.3361116,2.5961018,0.30546206,0.13138056,0.27712673
2020-04-25 00:00:00,0.21849892,0.9620061,1.1572481,0.4732541,0.17385131,0.14364229,0.3710986,2.4887943,0.3245239,0.12994379,0.22397956
2020-04-25 03:00:00,0.24295925,1.0831202,1.0773776,0.44155475,0.20610999,0.16718295,0.37724707,3.0575466,0.29354477,0.11787082,0.2547276
2020-04-25 06:00:00,0.17106839,0.70325315,1.2437214,0.36403394,0.16602656,0.12639855,0.28985518,2.705109,0.25192484,0.11995009,0.25075996
2020-04-25 09:00:00,0.1738794,0.48747084,1.3110652,0.5429033,0.20139478,0.10578832,0.29607078,3.963683,0.28148356,0.1251864,0.22152217
2020-04-25 12:00:00,0.23997627,0.22789569,0.98895276,0.5612663,0.16236126,0.08335199,0.33186543,3.9546542,0.5572461,0.31042945,0.3535393
2020-04-25 15:00:00,0.19763027,0.32243875,1.1193101,0.5205468,0.15551597,0.09225059,0.29144624,3.1809368,0.48809835,0.24546772,0.3101276
2020-04-25 18:00:00,0.15260895,0.48331672,1.2982488,0.5548339,0.11491114,0.07335198,0.27450436,1.1641113,0.35094738,0.07452277,0.08667541
2020-04-25 21:00:00,0.14951633,0.5343951,1.3162098,0.48532763,0.20674863,0.07984272,0.32656416,1.034355,0.51540816,0.082393505,0.10630075
2020-04-26 00:00:00,0.28946254,0.64802366,0.9592203,0.62809426,0.20116161,0.060937505,0.29724324,0.8712724,0.77564406,0.17110558,0.39477515
2020-04-26 03:00:00,0.14275792,1.0792947,1.1296235,0.526492,0.16392344,0.066489264,0.2930768,0.7463231,0.61706996,0.13575672,0.31357688
2020-04-26 06:00:00,0.20553365,0.9727483,0.9920262,0.5028608,0.14294025,0.067813955,0.27459645,0.6507506,0.5388612,0.15386172,0.1800147
2020-04-26 09:00:00,,,,,,,,,,,
2020-04-26 12:00:00,0.1573258,0.27422655,0.9991019,0.38339138,0.04283245,0.045179263,0.17048927,0.7378233,0.67179185,0.33197433,0.33957392
2020-04-26 15:00:00,0.15629189,0.23023246,0.9159141,0.38244796,0.035665054,0.050135035,0.18513533,0.90782124,0.69819105,0.36661565,0.34167853
2020-04-26 18:00:00,0.15340881,0.18732263,0.8342935,0.3679241,0.034452897,0.047953304,0.17352083,1.2122309,0.6403628,0.3548888,0.39295143
2020-04-26 21:00:00,0.12600134,0.21260348,0.86505914,0.44468963,0.06538404,0.050865,0.1922436,1.5862021,0.47528553,0.26730725,0.30382898
2020-04-27 00:00:00,0.13495198,0.24596815,1.0063809,0.36031047,0.073884405,0.04905573,0.19693723,1.1514424,0.56993955,0.31306747,0.53339124
2020-04-27 03:00:00,0.14948215,0.1970637,0.8847294,0.37610286,0.068294875,0.048473354,0.2045638,0.65955544,0.58243,0.33584714,0.60644686
2020-04-27 06:00:00,0.16849034,0.2010666,0.85358787,0.43566963,0.06887315,0.046771478,0.21332261,0.6199107,0.59667224,0.34304935,0.5149438
2020-04-27 09:00:00,0.21931393,0.14944994,0.7182989,0.4774285,0.05106331,0.041190557,0.24973796,0.3797673,0.52400315,0.40154803,0.84864277
2020-04-27 12:00:00,0.2417369,0.13212907,0.67395324,0.49152657,0.055647723,0.045765646,0.27189863,0.289384,0.488053,0.42741033,1.2340028
2020-04-27 15:00:00,0.26960602,0.14110161,0.6657217,0.52589095,0.039411217,0.041953135,0.29638824,0.23478572,0.36906955,0.41483027,1.1187314
2020-04-27 18:00:00,0.40178427,0.20202711,0.71699697,0.658763,0.12283755,0.03462,0.47077057,0.20385411,0.3221752,0.38882208,1.000103
2020-04-27 21:00:00,0.29947108,0.22200106,0.65726775,0.53453815,0.08690075,0.0315351,0.3554416,0.20291725,0.34478357,0.353604,0.53079677
2020-04-28 00:00:00,0.29182804,0.12726344,0.5328532,0.51099664,0.10611002,0.034165498,0.45956334,0.3692348,0.5082741,0.38165662,0.46963236
2020-04-28 03:00:00,0.21782674,0.055502508,0.58828837,0.4380426,0.058242444,0.038704272,0.51364034,0.5738062,0.70611715,0.42302912,0.4587197
2020-04-28 06:00:00,0.2484144,0.04306743,0.50862324,0.47273833,0.063181885,0.029603573,0.5251675,0.37943748,0.5432811,0.38141352,0.40698436
2020-04-28 09:00:00,0.07819158,0.008786206,0.43243065,0.1589379,0.024987498,0.014095197,0.18030748,0.09002576,0.2611705,1.3288132,0.26267242
2020-04-28 12:00:00,0.058830578,0.0030409223,0.42871934,0.11069024,0.08300644,0.012234658,0.05384266,0.0643226,0.2000757,0.4513164,0.50263345
2020-04-28 15:00:00,0.070544094,0.0031928313,0.4123652,0.1277625,0.057427343,0.013250074,0.05923965,0.055236757,0.18543862,0.23493987,0.619372
2020-04-28 18:00:00,0.06719234,0.0029219144,0.40168408,0.11511447,0.045235917,0.012258389,0.052525382,0.05471856,0.15204874,0.20137678,0.34344748
2020-04-28 21:00:00,0.06355277,0.0024840478,0.40092033,0.105119236,0.037435535,0.012441502,0.04830736,0.055566594,0.13509803,0.23187405,0.37705222
2020-04-29 00:00:00,0.056673575,0.0025823435,0.42524683,0.105937734,0.011944917,0.010208145,0.04092207,0.1331186,0.13914418,0.21922103,0.4361186
2020-04-29 03:00:00,0.066443406,0.0028575761,0.4135627,0.11535938,0.0047042836,0.011759977,0.05169111,0.44194126,0.17536703,0.23795952,0.6695893
2020-04-29 06:00:00,0.0974552,0.0087219095,0.52424705,0.1701599,0.01240153,0.019906603,0.09669348,0.66319114,1.2791818,0.25988364,0.86639535
2020-04-29 09:00:00,0.12180798,0.0069393525,0.5740891,0.29401514,0.012839221,0.01676299,0.14006716,0.085119784,0.7940134,0.23753205,1.1350976
2020-04-29 12:00:00,0.21781144,0.024858074,0.584891,0.40557387,0.0318817,0.048014384,0.24638529,0.25440636,2.8130035,0.41157082,1.5514617
2020-04-29 15:00:00,0.29616246,0.11550309,0.60596013,0.570603,0.07483295,0.061297283,0.37902552,0.95771873,2.5375266,0.41255194,0.9160498
2020-04-29 18:00:00,0.30584994,0.26962176,0.5533277,0.56766146,0.086890645,0.074654795,0.40738913,2.4390101,3.0319252,0.3508362,0.90676796
2020-04-29 21:00:00,0.29876277,1.1807816,0.47740912,0.59908235,0.05080829,0.07056935,0.348948,2.6038873,2.5560887,0.37290385,0.6681592
2020-04-30 00:00:00,0.30182278,0.9726475,0.4058642,0.6235335,0.04128939,0.059523374,0.37226093,2.8199544,3.337026,0.46186852,0.6315574
2020-04-30 03:00:00,0.31150043,0.2653633,0.3999827,0.63034177,0.057044175,0.065352954,0.4107177,3.6234674,5.484771,0.5409407,0.59993607
2020-04-30 06:00:00,0.32117388,0.16701527,0.55859303,0.6891442,0.16000642,0.07603894,0.48017377,5.002447,6.0030212,0.38340545,0.4022093
2020-04-30 09:00:00,0.34425965,0.11486356,0.5771609,0.7041845,0.17209251,0.06630373,0.48040217,5.075385,6.914355,0.382816,0.17026006
2020-04-30 12:00:00,0.3067088,0.07334464,0.44338357,0.8434383,0.16756676,0.041750003,0.5618804,3.2001255,3.1378574,0.1986162,0.23880999
2020-04-30 15:00:00,0.27836317,0.0840019,0.48785725,0.8908004,0.15672499,0.046589307,0.55927366,3.814348,3.6683714,0.20448492,0.17032237
2020-04-30 18:00:00,0.26643404,0.121615075,0.5723274,0.79314005,0.20284706,0.06939287,0.53266484,5.4568024,6.042429,0.26238105,0.1800373
2020-04-30 21:00:00,0.2518019,0.1136986,0.5253234,0.8258466,0.4857891,0.07046276,0.5480594,4.5473804,5.782522,0.21699724,0.27337897
2020-05-01 00:00:00,0.294906,0.095914304,0.49728218,0.7226552,0.4167961,0.060978677,0.5124703,3.9244592,5.5054064,0.21055274,0.45318106
2020-05-01 03:00:00,0.29889706,0.10070441,0.5188016,0.6587467,0.40111196,0.072795846,0.4921319,4.558398,5.7570205,0.21773319,0.35209537
